   32.7999992       2.31113243    
   33.2000008       2.00125241    
   33.6000023       3.69998455    
   34.0000000       4.35113764    
   34.4000015       2.09057260    
   34.7999992      -1.11670446    
   35.2000008      -2.11940479    
   35.6000023     -0.854525983    
   36.0000000     -0.351146221    
   36.4000015      -2.46395922    
   36.7999992      -5.23733568    
   37.2000008      -5.54722881    
   37.6000023      -3.37414837    
   38.0000000      -1.80422592    
   38.4000015      -2.75918937    
   38.7999992      -4.35620308    
   39.2000008      -3.54506755    
   39.6000023     -0.376811147    
   40.0000000       2.00000286    
   40.4000015       1.61284161    
   40.7999992      0.309014082    
   41.2000008       1.12012470    
   41.6000023       3.99529552    
   42.0000000       5.80422783    
   42.4000015       4.61020565    
   42.7999992       2.31108594    
   43.2000008       2.00122690    
   43.6000023       3.70000672    
   44.0000000       4.35114193    
   44.4000015       2.09060931    
   44.7999992      -1.11671853    
   45.2000008      -2.11943150    
   45.6000023     -0.854567826    
   46.0000000     -0.351142168    
   46.4000015      -2.46392155    
   46.7999992      -5.23734856    
   47.2000008      -5.54718018    
   47.6000023      -3.37418723    
   48.0000000      -1.80422497    
   48.4000015      -2.75915289    
   48.7999992      -4.35621262    
   49.2000008      -3.54505348    
   49.6000023     -0.376847923    
   50.0000000       2.00000548    
   50.4000015       1.61282539    
   50.7999992      0.308998227    
   51.2000008       1.12013829    
   51.6000023       3.99531150    
   52.0000000       5.80422831    
   52.4000015       4.61018705    
   52.7999992       2.31114411    
   53.2000008       2.00123739    
   53.6000023       3.70002365    
   54.0000000       4.35113335    
   54.4000015       2.09058809    
   54.7999992      -1.11665344    
   55.2000008      -2.11942267    
   55.6000023     -0.854551435    
   56.0000000     -0.351138115    
   56.4000015      -2.46394205    
   56.7999992      -5.23735809    
   57.2000008      -5.54724216    
   57.6000023      -3.37416863    
   58.0000000      -1.80422664    
   58.4000015      -2.75916624    
   58.7999992      -4.35622787    
   59.2000008      -3.54511833    
   59.6000023     -0.376826644    
   60.0000000       2.00000048    
   60.4000015       1.61291790    
   60.7999992      0.308988810    
   61.2000008       1.12014627    
   61.6000023       3.99521971    
   62.0000000       5.80422688    
   62.4000015       4.61016798    
   62.7999992       2.31113338    
   63.2000008       2.00125122    
   63.6000023       3.69992948    
   64.0000000       4.35113716    
   64.4000015       2.09057403    
   64.8000031      -1.11660337    
   65.2000046      -2.11949301    
   65.5999985     -0.854528069    
   66.0000000     -0.351146221    
   66.4000015      -2.46395755    
   66.8000031      -5.23730230    
   67.2000046      -5.54730463    
   67.5999985      -3.37403393    
   68.0000000      -1.80422330    
   68.4000015      -2.75918746    
   68.8000031      -4.35616016    
   69.2000046      -3.54516935    
   69.5999985     -0.376711428    
   70.0000000       2.00001073    
   70.4000015       1.61290908    
   70.8000031      0.309057951    
   71.2000046       1.12009346    
   71.5999985       3.99534369    
   72.0000000       5.80422974    
   72.4000015       4.61026573    
   72.8000031       2.31119180    
   73.2000046       2.00118661    
   73.5999985       3.70006776    
   74.0000000       4.35114145    
   74.4000015       2.09066200    
   74.8000031      -1.11662519    
   75.2000046      -2.11947632    
   75.5999985     -0.854504645    
   76.0000000     -0.351142168    
   76.4000015      -2.46397305    
   76.8000031      -5.23724651    
   77.2000046      -5.54729223    
   77.5999985      -3.37413168    
   78.0000000      -1.80422497    
   78.4000015      -2.75920892    
   78.8000031      -4.35616446    
   79.2000046      -3.54514885    
   79.5999985     -0.376682818    
   80.0000000       2.00000548    
   80.4000015       1.61288548    
   80.8000031      0.309041977    
   81.2000046       1.12004066    
   81.5999985       3.99525166    
   82.0000000       5.80422878    
   82.4000015       4.61024714    
   82.8000031       2.31125307    
   83.2000046       2.00119400    
   83.5999985       3.70007992    
   84.0000000       4.35113335    
   84.4000015       2.09053183    
   84.8000031      -1.11663175    
   85.2000046      -2.11953163    
   85.5999985     -0.854365170    
   86.0000000     -0.351150513    
   86.4000015      -2.46388221    
   86.8000031      -5.23732758    
   87.2000046      -5.54727983    
   87.5999985      -3.37411308    
   88.0000000      -1.80422664    
   88.4000015      -2.75922203    
   88.8000031      -4.35610771    
   89.2000046      -3.54506993    
   89.5999985     -0.376668870    
   90.0000000       2.00000048    
   90.4000015       1.61299276    
   90.8000031      0.309039354    
   91.2000046       1.12004876    
   91.5999985       3.99526787    
   92.0000000       5.80422688    
   92.4000015       4.61022806    
   92.8000031       2.31123948    
   93.2000046       2.00120759    
   93.5999985       3.70010185    
   94.0000000       4.35113716    
   94.4000015       2.09051776    
   94.8000031      -1.11665344    
   95.2000046      -2.11953020    
   95.5999985     -0.854588032    
   96.0000000     -0.351146460    
   96.4000015      -2.46389771    
   96.8000031      -5.23719311    
   97.2000046      -5.54726982    
   97.5999985      -3.37409377    
   98.0000000      -1.80422330    
   98.4000015      -2.75924349    
   98.8000031      -4.35612297    
   99.2000046      -3.54519272    
   99.5999985     -0.376640260    
   100.000000       2.00001073    
   100.400002       1.61296916    
   100.800003      0.309023380    
   101.200005       1.12005651    
   101.599998       3.99528408    
   102.000000       5.80422974    
   102.400002       4.61020947    
   102.800003       2.31122875    
   103.200005       2.00122142    
   103.599998       3.70011401    
   104.000000       4.35112906    
   104.400002       2.09072161    
   104.800003      -1.11666012    
   105.200005      -2.11951351    
   105.599998     -0.854578853    
   106.000000     -0.351154804    
   106.400002      -2.46392298    
   106.800003      -5.23720932    
   107.200005      -5.54725742    
   107.599998      -3.37407446    
   108.000000      -1.80422020    
   108.400002      -2.75925684    
   108.800003      -4.35612726    
   109.200005      -3.54518557    
   109.599998     -0.376873314    
   110.000000       2.00002098    
   110.400002       1.61296034    
   110.800003      0.309020758    
   111.200005       1.12007570    
   111.599998       3.99529982    
   112.000000       5.80422401    
   112.400002       4.61019182    
   112.800003       2.31121540    
   113.200005       2.00108480    
   113.599998       3.70014572    
   114.000000       4.35114527    
   114.400002       2.09069347    
   114.800003      -1.11668181    
   115.200005      -2.11951208    
   115.599998     -0.854541242    
   116.000000     -0.351138353    
   116.400002      -2.46392870    
   116.800003      -5.23722553    
   117.200005      -5.54724789    
   117.599998      -3.37405682    
   118.000000      -1.80422640    
   118.400002      -2.75905418    
   118.800003      -4.35613155    
   119.200005      -3.54516506    
   119.599998     -0.376844645    
   120.000000       2.00000072    
   120.400002       1.61292195    
   120.800003      0.309134841    
   121.200005       1.12009466    
   121.599998       3.99532413    
   122.000000       5.80422688    
   122.400002       4.61017179    
   122.800003       2.31120753    
   123.200005       2.00109220    
   123.599998       3.69992566    
   124.000000       4.35113716    
   124.400002       2.09069347    
   124.800003      -1.11667335    
   125.200005      -2.11948061    
   125.599998     -0.854532063    
   126.000000     -0.351146698    
   126.400002      -2.46395421    
   126.800003      -5.23722839    
   127.200005      -5.54737568    
   127.599998      -3.37403774    
   128.000000      -1.80422330    
   128.400009      -2.75905108    
   128.800003      -4.35615778    
   129.199997      -3.54502773    
   129.600006     -0.377048254    
   130.000000       2.00001097    
   130.400009       1.61317492    
   130.800003      0.309132338    
   131.199997       1.12009144    
   131.600006       3.99511623    
   132.000000       5.80423021    
   132.400009       4.61038780    
   132.800003       2.31119394    
   133.199997       2.00125599    
   133.600006       3.69993806    
   134.000000       4.35112858    
   134.400009       2.09086895    
   134.800003      -1.11655152    
   135.199997      -2.11933565    
   135.600006     -0.854755044    
   136.000000     -0.351154804    
   136.400009      -2.46374702    
   136.800003      -5.23724413    
   137.199997      -5.54721689    
   137.600006      -3.37425041    
   138.000000      -1.80422020    
   138.400009      -2.75884867    
   138.800003      -4.35616207    
   139.199997      -3.54503393    
   139.600006     -0.377019525    
   140.000000       2.00002122    
   140.400009       1.61313653    
   140.800003      0.309129715    
   141.199997       1.12008822    
   141.600006       3.99514031    
   142.000000       5.80423355    
   142.400009       4.61036777    
   142.800003       2.31118035    
   143.199997       2.00127625    
   143.600006       3.69971776    
   144.000000       4.35112047    
   144.400009       2.09086919    
   144.800003      -1.11657321    
   145.199997      -2.11944723    
   145.600006     -0.854745805    
   146.000000     -0.351138353    
   146.400009      -2.46377230    
   146.800003      -5.23725986    
   147.199997      -5.54720736    
   147.600006      -3.37423086    
   148.000000      -1.80422640    
   148.400009      -2.75886202    
   148.800003      -4.35602283    
   149.199997      -3.54501343    
   149.600006     -0.376990914    
   150.000000       2.00000095    
   150.400009       1.61312771    
   150.800003      0.309126973    
   151.199997       1.12010729    
   151.600006       3.99516463    
   152.000000       5.80422688    
   152.400009       4.61034966    
   152.800003       2.31117249    
   153.199997       2.00128341    
   153.600006       3.69973016    
   154.000000       4.35113716    
   154.400009       2.09084082    
   154.800003      -1.11656475    
   155.199997      -2.11944580    
   155.600006     -0.854736507    
   156.000000     -0.351146698    
   156.400009      -2.46379781    
   156.800003      -5.23726320    
   157.199997      -5.54719734    
   157.600006      -3.37421179    
   158.000000      -1.80422330    
   158.400009      -2.75887513    
   158.800003      -4.35604906    
   159.199997      -3.54499292    
   159.600006     -0.376962245    
   160.000000       2.00001121    
