   10.2399998       1.48135924    
   10.2799997       2.06996775    
   10.3199997       3.00533009    
   10.3599997       4.07505703    
   10.3999996       5.00079727    
   10.4399996       5.51358747    
   10.4799995       5.42758656    
   10.5199995       4.69207621    
   10.5599995       3.40756512    
   10.5999994       1.80147076    
   10.6399994      0.170056462    
   10.6799994      -1.19788671    
   10.7199993      -2.09481978    
   10.7600002      -2.44590473    
   10.8000002      -2.32406330    
   10.8400002      -1.92500854    
   10.8800001      -1.50890577    
   10.9200001      -1.32494497    
   10.9600000      -1.53926086    
   11.0000000      -2.18617678    
   11.0400000      -3.15601158    
   11.0799999      -4.22284651    
   11.1199999      -5.10488605    
   11.1599998      -5.54077816    
   11.1999998      -5.36154747    
   11.2399998      -4.53804111    
   11.2799997      -3.19128942    
   11.3199997      -1.56276298    
   11.3599997       4.75307703E-02
   11.3999996       1.35820484    
   11.4399996       2.17827678    
   11.4799995       2.45400238    
   11.5199995       2.27832556    
   11.5599995       1.86031818    
   11.5999994       1.46335578    
   11.6399994       1.32879853    
   11.6799994       1.60622370    
   11.7199993       2.30917501    
   11.7599993       3.30876684    
   11.8000002       4.36685991    
   11.8400002       5.19968939    
   11.8800001       5.55515623    
   11.9200001       5.28209591    
   11.9600000       4.37313843    
   12.0000000       2.96917295    
   12.0400000       1.32444668    
   12.0799999     -0.258845568    
   12.1199999      -1.50827122    
   12.1599998      -2.25035429    
   12.1999998      -2.45269704    
   12.2399998      -2.22753477    
   12.2799997      -1.79607844    
   12.3199997      -1.42329669    
   12.3599997      -1.34130263    
   12.3999996      -1.68212950    
   12.4399996      -2.43843603    
   12.4799995      -3.46282673    
   12.5199995      -4.50619221    
   12.5599995      -5.28458214    
   12.5999994      -5.55647326    
   12.6399994      -5.18942928    
   12.6799994      -4.19794083    
   12.7199993      -2.74213099    
   12.7599993      -1.08752179    
   12.7999992      0.463152826    
   12.8400002       1.64774609    
   12.8800001       2.31117344    
   12.9200001       2.44246292    
   12.9600000       2.17247081    
   13.0000000       1.73310614    
   13.0400000       1.38934684    
   13.0799999       1.36267006    
   13.1199999       1.76676488    
   13.1599998       2.57334566    
   13.1999998       3.61733294    
   13.2399998       4.64007282    
   13.2799997       5.35896349    
   13.3199997       5.54449892    
   13.3599997       5.08375168    
   13.3999996       4.01306248    
   13.4399996       2.51088405    
   13.4799995      0.852715909    
   13.5199995     -0.659806013    
   13.5599995      -1.77630842    
   13.5999994      -2.36089015    
   13.6399994      -2.42389631    
   13.6799994      -2.11389565    
   13.7199993      -1.67216456    
   13.7599993      -1.36206412    
   13.7999992      -1.39307237    
   13.8400002      -1.85984671    
   13.8800001      -2.71326685    
   13.9200001      -3.77144837    
   13.9600000      -4.76766014    
   14.0000000      -5.42226076    
   14.0400000      -5.51906776    
   14.0799999      -4.96537781    
   14.1199999      -3.81920981    
   14.1599998      -2.27642059    
   14.1999998     -0.620958149    
   14.2399998      0.848198473    
   14.2799997       1.89378214    
   14.3199997       2.39971280    
   14.3599997       2.39754057    
   14.3999996       2.05260754    
   14.4399996       1.61401463    
   14.4799995       1.34195983    
   14.5199995       1.43263006    
   14.5599995       1.96102297    
   14.5999994       2.85748291    
   14.6399994       3.92428994    
   14.6799994       4.88813925    
   14.7199993       5.47394896    
   14.7599993       5.48011971    
   14.7999992       4.83468819    
   14.8399992       3.61714697    
   14.8800001       2.03963161    
   14.9200001      0.393109560    
   14.9600000      -1.02775002    
   15.0000000      -1.99998546    
   15.0400000      -2.42794776    
   15.0799999      -2.36402917    
   15.1199999      -1.98935795    
   15.1599998      -1.55935860    
   15.1999998      -1.32944071    
   15.2399998      -1.48135376    
   15.2799997      -2.06995797    
   15.3199997      -3.00530863    
   15.3599997      -4.07503414    
   15.3999996      -5.00077724    
   15.4399996      -5.51358080    
   15.4799995      -5.42758512    
   15.5199995      -4.69207859    
   15.5599995      -3.40756583    
   15.5999994      -1.80145812    
   15.6399994     -0.170059204    
   15.6799994       1.19789553    
   15.7199993       2.09482431    
   15.7599993       2.44589305    
   15.7999992       2.32407427    
   15.8399992       1.92500949    
   15.8800001       1.50890303    
   15.9200001       1.32493544    
   15.9600000       1.53926408    
   16.0000000       2.18618321    
