   7.07999992      -2.16440296    
   7.11999989      -2.22555709    
   7.15999985      -2.08762383    
   7.19999981      -1.61803186    
   7.23999977     -0.748160124    
   7.27999973      0.491588831    
   7.31999969       1.96122015    
   7.35999966       3.42946339    
   7.39999962       4.61803341    
   7.44000006       5.26215744    
   7.48000002       5.17323208    
   7.51999998       4.28830338    
   7.55999994       2.69399953    
   7.59999990      0.618026912    
   7.63999987      -1.61083841    
   7.67999983      -3.62599611    
   7.71999979      -5.09562635    
   7.75999975      -5.78845739    
   7.79999971      -5.61803198    
   7.83999968      -4.65578318    
   7.87999964      -3.11050153    
   7.91999960      -1.27950072    
   7.96000004      0.516557574    
   8.00000000       2.00001073    
   8.03999996       2.98868918    
   8.07999992       3.42279863    
   8.11999989       3.36164951    
   8.15999985       2.95266485    
   8.19999981       2.38196135    
   8.23999977       1.81999338    
   8.27999973       1.37651300    
   8.31999969       1.07627618    
   8.35999966      0.861299396    
   8.39999962      0.618043303    
   8.43999958      0.221864581    
   8.47999954     -0.413964868    
   8.51999950      -1.29890180    
   8.55999947      -2.34628201    
   8.59999943      -3.38196278    
   8.63999939      -4.17898941    
   8.67999935      -4.51091146    
   8.72000027      -4.21068239    
   8.76000023      -3.22029066    
   8.80000019      -1.61800480    
   8.84000015      0.384528220    
   8.88000011       2.47675443    
   8.92000008       4.30773830    
   8.96000004       5.55684662    
   9.00000000       6.00000000    
   9.03999996       5.55683136    
   9.07999992       4.30771494    
   9.11999989       2.47672462    
   9.15999985      0.384497523    
   9.19999981      -1.61803114    
   9.23999977      -3.22030878    
   9.27999973      -4.21069002    
   9.31999969      -4.51092052    
   9.35999966      -4.17898369    
   9.39999962      -3.38197613    
   9.43999958      -2.34629607    
   9.47999954      -1.29891336    
   9.51999950     -0.413972616    
   9.55999947      0.221861243    
   9.59999943      0.618042886    
   9.63999939      0.861299992    
   9.67999935       1.07630038    
   9.71999931       1.37651014    
   9.76000023       1.82000804    
   9.80000019       2.38197112    
   9.84000015       2.95267463    
   9.88000011       3.36164713    
   9.92000008       3.42279911    
   9.96000004       2.98866653    
   10.0000000       1.99999416    
   10.0400000      0.516519427    
   10.0799999      -1.27950299    
   10.1199999      -3.11049700    
   10.1599998      -4.65578461    
   10.1999998      -5.61804152    
   10.2399998      -5.78845453    
   10.2799997      -5.09561920    
   10.3199997      -3.62596989    
   10.3599997      -1.61085093    
   10.3999996      0.618030190    
   10.4399996       2.69399118    
   10.4799995       4.28831339    
   10.5199995       5.17323637    
   10.5599995       5.26216745    
   10.5999994       4.61804676    
   10.6399994       3.42948151    
   10.6799994       1.96123028    
   10.7199993      0.491604924    
   10.7600002     -0.748188376    
   10.8000002      -1.61803889    
   10.8400002      -2.08763933    
   10.8800001      -2.22555399    
   10.9200001      -2.16439867    
   10.9600000      -2.05160832    
   11.0000000      -2.00000000    
   11.0400000      -2.05161715    
   11.0799999      -2.16440439    
   11.1199999      -2.22553539    
   11.1599998      -2.08761430    
   11.1999998      -1.61800838    
   11.2399998     -0.748154283    
   11.2799997      0.491578937    
   11.3199997       1.96121955    
   11.3599997       3.42945552    
   11.3999996       4.61802864    
   11.4399996       5.26216221    
   11.4799995       5.17322731    
   11.5199995       4.28831291    
   11.5599995       2.69399786    
   11.5999994      0.618041337    
   11.6399994      -1.61083877    
   11.6799994      -3.62598443    
   11.7199993      -5.09560966    
   11.7599993      -5.78845501    
   11.8000002      -5.61803484    
   11.8400002      -4.65577602    
   11.8800001      -3.11047888    
   11.9200001      -1.27946293    
   11.9600000      0.516560555    
   12.0000000       2.00003147    
   12.0400000       2.98869658    
   12.0799999       3.42279482    
   12.1199999       3.36165762    
   12.1599998       2.95266604    
   12.1999998       2.38196421    
   12.2399998       1.81999493    
   12.2799997       1.37650466    
   12.3199997       1.07629204    
   12.3599997      0.861289978    
   12.3999996      0.618032515    
   12.4399996      0.221881032    
   12.4799995     -0.413978934    
   12.5199995      -1.29889870    
   12.5599995      -2.34629583    
   12.5999994      -3.38197255    
   12.6399994      -4.17899323    
   12.6799994      -4.51092529    
   12.7199993      -4.21067762    
   12.7599993      -3.22030449    
   12.7999992      -1.61806595    
   12.8400002      0.384543538    
   12.8800001       2.47674179    
   12.9200001       4.30774689    
   12.9600000       5.55684853    
   13.0000000       6.00000000    
   13.0400000       5.55682945    
   13.0799999       4.30769396    
   13.1199999       2.47669744    
   13.1599998      0.384497404    
   13.1999998      -1.61805797    
   13.2399998      -3.22030067    
   13.2799997      -4.21070290    
   13.3199997      -4.51090622    
   13.3599997      -4.17897987    
   13.3999996      -3.38198066    
   13.4399996      -2.34629297    
   13.4799995      -1.29890251    
   13.5199995     -0.413979173    
   13.5599995      0.221884012    
   13.5999994      0.618037581    
   13.6399994      0.861324430    
   13.6799994       1.07629621    
   13.7199993       1.37652409    
   13.7599993       1.81999290    
   13.7999992       2.38195944    
   13.8400002       2.95267773    
   13.8800001       3.36166334    
   13.9200001       3.42279124    
   13.9600000       2.98868132    
   14.0000000       1.99997342    
   14.0400000      0.516523719    
   14.0799999      -1.27952838    
   14.1199999      -3.11048627    
   14.1599998      -4.65578651    
   14.1999998      -5.61802959    
   14.2399998      -5.78845501    
   14.2799997      -5.09561443    
   14.3199997      -3.62599373    
   14.3599997      -1.61082101    
   14.3999996      0.618030190    
   14.4399996       2.69401813    
   14.4799995       4.28830814    
   14.5199995       5.17324591    
   14.5599995       5.26216698    
   14.5999994       4.61803722    
   14.6399994       3.42946482    
   14.6799994       1.96122801    
   14.7199993      0.491584420    
   14.7599993     -0.748152494    
   14.7999992      -1.61804092    
   14.8399992      -2.08761907    
   14.8800001      -2.22559071    
   14.9200001      -2.16442776    
   14.9600000      -2.05161476    
   15.0000000      -2.00000000    
   15.0400000      -2.05161047    
   15.0799999      -2.16440105    
   15.1199999      -2.22555375    
   15.1599998      -2.08760405    
   15.1999998      -1.61802447    
   15.2399998     -0.748136044    
   15.2799997      0.491599441    
   15.3199997       1.96122181    
   15.3599997       3.42947221    
   15.3999996       4.61803865    
   15.4399996       5.26216269    
   15.4799995       5.17323589    
   15.5199995       4.28829336    
   15.5599995       2.69400001    
   15.5999994      0.618010759    
   15.6399994      -1.61083972    
   15.6799994      -3.62598467    
   15.7199993      -5.09562588    
   15.7599993      -5.78845453    
   15.7999992      -5.61804676    
   15.8399992      -4.65580702    
   15.8800001      -3.11045623    
   15.9200001      -1.27946198    
   15.9600000      0.516585112    
   16.0000000       2.00002170    
