          -2          19   20.5241737    
           4          15   20.5241737    
          19          -6   20.5241737    
           3         -16   20.5241737    
           3         -17   20.5241737    
          -1          18   20.5241737    
          -1          20   20.5241737    
           4          16   20.5241737    
          -4           2   20.5241737    
          20          -5   20.5241737    
           5          14   25.6155281    
           2         -18   25.6155281    
          -6          14   25.6155281    
          21           0   25.6155281    
           1         -19   25.6155281    
         -15          -4   25.6155281    
          -2          20   25.6155281    
           4         -18   25.6155281    
         -12         -11   25.6155281    
          -5           1   25.6155281    
         -12          -1   25.6155281    
         -14         -12   25.6155281    
         -16          -3   25.6155281    
         -15          -2   25.6155281    
         -17          -4   25.6155281    
         -13         -12   25.6155281    
         -18          -3   25.6155281    
           5         -17   25.6155281    
          -6          11   25.6155281    
           1         -20   25.6155281    
          -7          14   25.6155281    
          17          -8   25.6155281    
          19          -8   25.6155281    
           1         -21   25.6155281    
          -3          21   25.6155281    
          20           5   25.6155281    
           8         -10   25.6155281    
           0          21   25.6155281    
          21           2   25.6155281    
          13          -8   25.6155281    
           0         -22   25.6155281    
           1          20   25.6155281    
           4         -19   25.6155281    
           1         -23   25.6155281    
          17           4   25.6155281    
          -3         -17   25.6155281    
           2         -21   25.6155281    
          -8          14   25.6155281    
           7         -11   25.6155281    
         -19          -2   25.6155281    
           0         -20   25.6155281    
         -15          -1   25.6155281    
          22           3   25.6155281    
           2         -23   25.6155281    
           1         -24   25.6155281    
           1          22   25.6155281    
          -1         -22   25.6155281    
          22           1   25.6155281    
          -9          15   25.6155281    
         -19          -1   25.6155281    
         -12           0   25.6155281    
          -4          20   25.6155281    
          22          -1   25.6155281    
          23           4   25.6155281    
         -15         -12   25.6155281    
          18           6   25.6155281    
         -16         -11   25.6155281    
          -2         -23   25.6155281    
           3         -22   25.6155281    
          24           4   25.6155281    
          19           7   25.6155281    
         -18           0   25.6155281    
         -15         -13   25.6155281    
         -20          -1   25.6155281    
          18           8   25.6155281    
          -1         -24   25.6155281    
           2          22   25.6155281    
           4         -23   25.6155281    
           0         -24   25.6155281    
          -1         -24   25.6155281    
           0          23   25.6155281    
         -21          -1   25.6155281    
          -9          16   25.6155281    
          14          -9   25.6155281    
         -20           0   25.6155281    
          20          -9   25.6155281    
           6         -16   25.6155281    
          -3         -24   25.6155281    
          17           9   25.6155281    
         -22           0   25.6155281    
          -4          21   25.6155281    
         -23          -1   25.6155281    
          -3         -24   25.6155281    
          17          -9   25.6155281    
           6          15   25.6155281    
          23           1   25.6155281    
         -17         -12   25.6155281    
         -23           0   25.6155281    
          -7          19   25.6155281    
          -5         -17   25.6155281    
          21          -5   25.6155281    
         -20          -3   25.6155281    
          16           9   25.6155281    
          22          -6   25.6155281    
          20           7   25.6155281    
          -4         -25   25.6155281    
          24           2   25.6155281    
          23          -5   25.6155281    
          -4         -24   25.6155281    
           3          23   25.6155281    
         -18         -13   25.6155281    
          24           5   25.6155281    
          -5         -24   25.6155281    
          21           8   25.6155281    
         -24           1   25.6155281    
          25           4   25.6155281    
           4          23   25.6155281    
          25           2   25.6155281    
         -17           1   25.6155281    
         -24           1   25.6155281    
           5          24   25.6155281    
         -24          -2   25.6155281    
          -4         -25   25.6155281    
          -6         -15   25.6155281    
          -8          20   25.6155281    
          -1          24   25.6155281    
           5         -22   25.6155281    
           4          25   25.6155281    
          -6         -25   25.6155281    
         -19         -14   30.7099209    
          -1          25   30.7099209    
         -23           2   30.7099209    
           3          26   30.7099209    
          22           9   30.7099209    
          -9          20   30.7099209    
          -4         -26   30.7099209    
          26           2   30.7099209    
         -20         -15   30.7099209    
         -19         -16   30.7099209    
         -21          -4   30.7099209    
          23          10   30.7099209    
          24          -6   30.7099209    
          -7         -26   30.7099209    
          24           9   30.7099209    
          22          11   30.7099209    
           6           7   30.7099209    
           5          22   30.7099209    
         -18           2   30.7099209    
           5         -24   30.7099209    
           5          26   30.7099209    
          -7         -27   30.7099209    
          -6         -28   30.7099209    
          -1          26   30.7099209    
           6          26   30.7099209    
          26           5   30.7099209    
          25          10   30.7099209    
          -8         -28   30.7099209    
          21         -10   30.7099209    
          26          11   30.7099209    
         -18         -17   30.7099209    
         -20          -5   30.7099209    
          27           1   30.7099209    
          -8         -29   30.7099209    
          27           4   30.7099209    
          17         -10   30.7099209    
          20           9   30.7099209    
         -11           1   30.7099209    
         -17         -18   30.7099209    
          -2          25   30.7099209    
          -2          27   30.7099209    
          -9         -27   30.7099209    
          -3         -26   30.7099209    
          28           3   30.7099209    
         -10         -28   30.7099209    
          -2          28   30.7099209    
         -10          19   30.7099209    
         -25           1   30.7099209    
          27          12   30.7099209    
         -20         -17   30.7099209    
           6         -25   30.7099209    
          15          10   30.7099209    
          -5         -29   30.7099209    
          18          10   30.7099209    
           6          27   30.7099209    
           7          25   30.7099209    
         -25          -2   30.7099209    
          26           0   30.7099209    
          28           0   30.7099209    
         -21         -17   30.7099209    
          -2         -27   30.7099209    
         -26           2   30.7099209    
         -11          18   30.7099209    
         -22         -18   30.7099209    
          25          -7   30.7099209    
          22         -11   30.7099209    
          -3          29   30.7099209    
          29           2   30.7099209    
         -10         -29   30.7099209    
          26          -6   30.7099209    
          -4         -29   30.7099209    
           7         -26   30.7099209    
          -1          29   30.7099209    
          -9          21   30.7099209    
         -10         -26   30.7099209    
           0         -25   30.7099209    
           2         -25   30.7099209    
          -7         -29   30.7099209    
         -11         -26   30.7099209    
         -16         -19   30.7099209    
           6         -21   30.7099209    
           8          26   30.7099209    
          -4          28   30.7099209    
          28          13   30.7099209    
          -7         -30   35.8706970    
         -23           3   35.8706970    
          26          13   35.8706970    
         -25           3   35.8706970    
         -12          19   35.8706970    
          29          14   35.8706970    
         -25          -3   35.8706970    
         -22           4   35.8706970    
          17          11   35.8706970    
           0          29   35.8706970    
          -6         -31   35.8706970    
           2          27   35.8706970    
         -11         -30   35.8706970    
         -23         -19   35.8706970    
           8           7   35.8706970    
           8         -27   35.8706970    
         -18         -19   35.8706970    
          -5          28   35.8706970    
          16         -11   35.8706970    
           9         -28   35.8706970    
         -12         -30   35.8706970    
          30          13   35.8706970    
          -5          21   35.8706970    
          29          -1   35.8706970    
           9         -29   35.8706970    
           8         -29   35.8706970    
          31          13   35.8706970    
           7         -28   35.8706970    
           6          23   35.8706970    
          21          12   35.8706970    
         -10          14   35.8706970    
           7         -16   35.8706970    
          28           4   35.8706970    
          -5         -32   35.8706970    
         -11          14   35.8706970    
          30          -1   35.8706970    
           9         -26   35.8706970    
          27          -7   35.8706970    
          -2          30   35.8706970    
          16         -12   35.8706970    
          -6         -33   35.8706970    
          32          14   35.8706970    
           9          27   35.8706970    
          28          15   35.8706970    
          30           3   35.8706970    
          33          13   35.8706970    
          25          14   35.8706970    
          33          15   35.8706970    
         -21         -14   41.2491379    
          20         -11   41.2491379    
          -4         -33   41.2491379    
          33          12   41.2491379    
           5         -25   41.2491379    
         -13         -31   41.2491379    
          -7         -32   41.2491379    
           9          28   41.2491379    
         -17           3   41.2491379    
          32          16   41.2491379    
          34          11   41.2491379    
          33          17   41.2491379    
          34          14   41.2491379    
         -12          17   41.2491379    
          -4         -34   41.2491379    
          28          -6   41.2491379    
          10          29   41.2491379    
           8          29   41.2491379    
          -8         -31   41.2491379    
         -14         -32   41.2491379    
          34          17   41.2491379    
         -12          13   41.2491379    
          35          16   41.2491379    
         -15         -33   41.2491379    
         -10          21   41.2491379    
          28          16   41.2491379    
          23         -12   41.2491379    
          10         -30   41.2491379    
           8          30   41.2491379    
         -26          -3   41.2491379    
          11         -29   41.2491379    
          24         -13   41.2491379    
           7          31   41.2491379    
         -16         -34   41.2491379    
          11          29   41.2491379    
          36          17   41.2491379    
         -17         -35   41.2491379    
         -18         -34   41.2491379    
         -24         -20   41.2491379    
         -27           2   41.2491379    
          36          16   41.2491379    
          35          10   41.2491379    
          24         -14   41.2491379    
         -13          19   41.2491379    
         -20          -6   41.2491379    
         -26           4   41.2491379    
          -3          31   41.2491379    
          -2          32   41.2491379    
         -13          20   41.2491379    
          -6          29   41.2491379    
          36           9   41.2491379    
         -18         -36   41.2491379    
          25         -12   41.2491379    
          -7         -34   41.2491379    
         -13          21   41.2491379    
         -26          -4   41.2491379    
         -14          22   41.2491379    
          37           8   41.2491379    
          29          -7   41.2491379    
         -19         -35   41.2491379    
          15         -13   41.2491379    
          -3          32   41.2491379    
          -4          31   41.2491379    
          -3         -35   41.2491379    
          -4          33   41.2491379    
          25         -13   41.2491379    
          12         -29   41.2491379    
          37          15   41.2491379    
          30          -6   41.2491379    
         -27          -2   41.2491379    
          -6          28   41.2491379    
           4          21   41.2491379    
         -18         -36   41.2491379    
         -23           5   41.2491379    
          28          17   41.2491379    
          -7         -35   41.2491379    
         -28          -1   41.2491379    
          23         -14   41.2491379    
          -1          33   41.2491379    
          11          28   41.2491379    
          32          17   41.2491379    
          28          -2   41.2491379    
          -2         -36   41.2491379    
          31          18   41.2491379    
          37          18   41.2491379    
         -29           0   41.2491379    
          29          -8   41.2491379    
          11         -31   41.2491379    
         -19         -34   41.2491379    
          -8         -36   41.2491379    
         -17         -37   41.2491379    
         -20         -36   41.2491379    
         -16         -38   41.2491379    
         -15         -39   41.2491379    
          32          19   46.7851639    
         -14          23   46.7851639    
          31          20   46.7851639    
         -24           6   46.7851639    
          12         -32   46.7851639    
          -1         -37   46.7851639    
           7         -20   46.7851639    
         -27           5   46.7851639    
          31          -5   46.7851639    
          -2         -38   46.7851639    
         -15         -40   46.7851639    
          12         -28   46.7851639    
          13         -33   46.7851639    
          32          -5   46.7851639    
          34           9   46.7851639    
          26         -14   46.7851639    
          38          14   46.7851639    
          38           7   46.7851639    
          -3         -34   46.7851639    
         -21         -37   46.7851639    
          14         -32   46.7851639    
          26         -15   46.7851639    
         -21         -38   46.7851639    
         -18         -33   46.7851639    
         -21         -39   46.7851639    
         -30          -1   46.7851639    
         -20         -40   46.7851639    
          12         -33   46.7851639    
          11          30   46.7851639    
          32          21   46.7851639    
          -1         -39   46.7851639    
         -31           0   46.7851639    
          38           6   46.7851639    
          -7         -37   46.7851639    
          30          19   46.7851639    
          39          14   46.7851639    
          24         -15   46.7851639    
          27         -16   46.7851639    
          -9         -35   46.7851639    
         -32           1   46.7851639    
         -16         -32   46.7851639    
         -28           6   46.7851639    
          -3          34   46.7851639    
         -22         -39   46.7851639    
         -27           6   46.7851639    
          12         -34   46.7851639    
          38           9   46.7851639    
          -7          27   46.7851639    
         -33           2   46.7851639    
           8          32   46.7851639    
         -26           7   46.7851639    
          -1         -35   46.7851639    
          20          13   46.7851639    
          33          22   46.7851639    
          -7         -38   46.7851639    
          15         -33   46.7851639    
          31           3   46.7851639    
           0         -40   46.7851639    
          -2          35   46.7851639    
         -32           0   46.7851639    
           9          33   46.7851639    
          39           8   46.7851639    
          31          21   46.7851639    
         -25         -21   46.7851639    
          23         -16   46.7851639    
          -1          36   46.7851639    
          32          23   46.7851639    
           7          33   46.7851639    
         -19         -41   46.7851639    
          30          -9   46.7851639    
           1         -41   46.7851639    
         -34           1   46.7851639    
          39           5   46.7851639    
          20         -12   46.7851639    
         -19         -42   46.7851639    
           0         -36   46.7851639    
         -23         -40   46.7851639    
          -5          32   46.7851639    
         -11         -25   46.7851639    
          38          19   46.7851639    
          40          15   46.7851639    
         -15         -41   46.7851639    
          11         -33   46.7851639    
          36          19   46.7851639    
         -35           0   46.7851639    
         -22         -15   46.7851639    
          14         -14   46.7851639    
          11         -35   46.7851639    
          10          31   46.7851639    
          41          16   46.7851639    
          37          20   46.7851639    
          13         -34   46.7851639    
         -14          24   46.7851639    
         -23         -38   46.7851639    
           6          34   46.7851639    
           2         -42   46.7851639    
          42          15   46.7851639    
          12          27   46.7851639    
         -26         -22   46.7851639    
         -35          -1   46.7851639    
         -24         -37   46.7851639    
          -6          30   46.7851639    
           0          35   46.7851639    
           0          37   46.7851639    
          21          14   46.7851639    
          29         -10   46.7851639    
         -25         -38   46.7851639    
          43          14   46.7851639    
           0          38   46.7851639    
          37          21   46.7851639    
         -24         -37   46.7851639    
          40          13   46.7851639    
          40           4   46.7851639    
         -36           0   46.7851639    
         -15         -20   46.7851639    
           3         -43   46.7851639    
          44          15   46.7851639    
           0          39   46.7851639    
         -24         -36   46.7851639    
          12         -36   46.7851639    
          29          20   46.7851639    
         -24         -40   46.7851639    
          -1         -41   46.7851639    
         -26         -38   46.7851639    
          32           4   46.7851639    
         -25         -35   46.7851639    
          28          21   46.7851639    
          13         -37   46.7851639    
         -25           8   46.7851639    
          40           7   46.7851639    
          10          34   46.7851639    
         -37          -1   46.7851639    
           2         -43   46.7851639    
           1         -44   46.7851639    
          41           3   46.7851639    
         -38          -1   46.7851639    
          11          34   46.7851639    
         -18         -43   46.7851639    
           0         -45   46.7851639    
         -29           7   46.7851639    
          34          23   46.7851639    
         -26         -34   46.7851639    
         -25         -38   46.7851639    
          10         -35   46.7851639    
          -1         -46   46.7851639    
         -19         -43   46.7851639    
          -6         -39   52.0106354    
           0         -47   52.0106354    
         -14         -40   52.0106354    
           7          23   52.0106354    
         -37           1   52.0106354    
          -2         -42   52.0106354    
           2         -41   52.0106354    
         -27         -37   52.0106354    
           1          36   52.0106354    
           1         -36   52.0106354    
         -33           3   52.0106354    
          -2         -47   52.0106354    
         -15         -21   52.0106354    
         -24         -41   52.0106354    
          41          17   52.0106354    
           1         -48   52.0106354    
         -26         -21   52.0106354    
          30         -10   52.0106354    
          16         -32   52.0106354    
         -36          -2   52.0106354    
          32          24   52.0106354    
         -27         -21   52.0106354    
           1         -49   52.0106354    
          17         -31   52.0106354    
         -18         -44   52.0106354    
          44          13   52.0106354    
           1         -50   52.0106354    
           9          35   52.0106354    
         -26         -39   52.0106354    
          41           2   52.0106354    
          10          36   52.0106354    
          22         -17   52.0106354    
          12          29   52.0106354    
          28         -17   52.0106354    
         -27         -33   52.0106354    
         -27         -23   52.0106354    
          42           1   52.0106354    
           1         -51   52.0106354    
           2         -52   52.0106354    
           1         -53   57.0384483    
          12         -38   57.0384483    
           0         -54   57.0384483    
         -28         -37   57.0384483    
         -38           1   57.0384483    
         -30           7   57.0384483    
          29         -17   57.0384483    
         -37          -3   57.0384483    
          16         -30   57.0384483    
          43          16   57.0384483    
          41           8   57.0384483    
           3         -51   57.0384483    
           3         -50   57.0384483    
         -19         -44   57.0384483    
          12          35   57.0384483    
          42          17   57.0384483    
          45          15   57.0384483    
           1         -55   57.0384483    
         -39           1   57.0384483    
          -2          37   57.0384483    
         -14         -42   57.0384483    
         -28         -33   57.0384483    
         -38          -4   57.0384483    
          29         -18   57.0384483    
         -23         -42   57.0384483    
           0         -56   57.0384483    
          30         -18   57.0384483    
          33          -6   57.0384483    
           1          40   57.0384483    
          -1         -57   57.0384483    
         -39          -5   57.0384483    
          13          36   57.0384483    
         -28         -32   57.0384483    
           1         -56   57.0384483    
          14          37   57.0384483    
         -40          -4   57.0384483    
           2         -55   57.0384483    
         -27         -39   57.0384483    
         -25         -41   57.0384483    
         -15          21   57.0384483    
         -29         -36   57.0384483    
          14         -37   57.0384483    
          -2         -58   57.0384483    
          -4          35   63.0344734    
          14          35   63.0344734    
         -15          25   63.0344734    
          43           2   63.0344734    
          16          12   63.0344734    
          43           0   63.0344734    
         -31           8   63.0344734    
         -32           9   63.0344734    
         -33          10   63.0344734    
          13          29   63.0344734    
          46          14   63.0344734    
           2         -57   63.0344734    
         -16          26   63.0344734    
          31         -19   63.0344734    
         -17          27   63.0344734    
         -23         -15   63.0344734    
          -1          40   63.0344734    
         -19         -45   63.0344734    
          13          30   63.0344734    
         -22         -43   63.0344734    
           4         -52   63.0344734    
          39          20   63.0344734    
         -29         -32   63.0344734    
           2         -58   63.0344734    
          40          21   63.0344734    
           3         -56   63.0344734    
         -26         -42   63.0344734    
          46          16   63.0344734    
          34          24   63.0344734    
           4         -56   63.0344734    
          46          13   63.0344734    
          -1          41   63.0344734    
          47          12   63.0344734    
          44           3   63.0344734    
         -28         -39   63.0344734    
         -32           7   63.0344734    
         -16          28   63.0344734    
          32         -19   63.0344734    
          31          25   63.0344734    
          13         -39   63.0344734    
          42           7   63.0344734    
         -33          11   63.0344734    
         -17          29   63.0344734    
          45          17   63.0344734    
         -27           8   63.0344734    
           5         -56   63.0344734    
           0         -50   63.0344734    
          47          13   63.0344734    
          24         -17   63.0344734    
          41          22   63.0344734    
         -30         -36   63.0344734    
          -2         -59   63.0344734    
          14          30   63.0344734    
         -18          26   63.0344734    
           6         -55   63.0344734    
          -1         -60   63.0344734    
         -16          30   63.0344734    
         -27         -43   63.0344734    
         -28         -43   63.0344734    
           3         -59   63.0344734    
          35          24   63.0344734    
         -14         -43   63.0344734    
         -40           2   63.0344734    
           0         -61   63.0344734    
          45           4   63.0344734    
          45           5   63.0344734    
           6         -57   63.0344734    
           0          42   63.0344734    
          48          13   63.0344734    
         -39          -6   63.0344734    
          -2          42   63.0344734    
           6         -58   63.0344734    
          15         -38   63.0344734    
         -31         -37   63.0344734    
           5         -52   63.0344734    
          31          26   63.0344734    
          33         -20   63.0344734    
          14         -40   63.0344734    
         -38          -7   63.0344734    
         -16          22   63.0344734    
           7         -58   63.0344734    
          42          22   63.0344734    
         -26         -24   63.0344734    
         -37          -8   63.0344734    
         -18          28   63.0344734    
         -28         -20   63.0344734    
          -1          43   63.0344734    
          36          25   63.0344734    
         -29         -34   63.0344734    
           4         -51   63.0344734    
          43          -1   63.0344734    
           8         -59   63.0344734    
          -3          41   63.0344734    
          -1         -54   63.0344734    
          32         -21   63.0344734    
          46           6   63.0344734    
           7         -56   63.0344734    
         -25         -43   63.0344734    
           8         -55   63.0344734    
          12         -40   63.0344734    
          -3         -59   63.0344734    
          48          12   63.0344734    
          -2          44   63.0344734    
           9         -60   63.0344734    
          42          23   63.0344734    
          -1         -62   63.0344734    
         -18          30   63.0344734    
          35          26   63.0344734    
         -28         -44   63.0344734    
          -2         -63   63.0344734    
         -32         -37   63.0344734    
         -14         -44   63.0344734    
          31         -11   63.0344734    
          37          25   63.0344734    
          14          34   63.0344734    
          41           0   63.0344734    
          15         -41   63.0344734    
          43          23   63.0344734    
          33         -22   63.0344734    
         -41           3   63.0344734    
          47          16   63.0344734    
         -39           3   63.0344734    
           1         -62   63.0344734    
         -33         -36   63.0344734    
          -1          45   63.0344734    
         -40           4   63.0344734    
          15          35   63.0344734    
          -2         -56   63.0344734    
          -4          41   63.0344734    
          16         -39   63.0344734    
          34         -22   63.0344734    
         -34         -35   63.0344734    
          10         -61   63.0344734    
          10          37   63.0344734    
           9         -58   63.0344734    
          43          -2   63.0344734    
          49          11   63.0344734    
           0         -63   63.0344734    
           7         -60   63.0344734    
         -28         -45   63.0344734    
          48          17   63.0344734    
         -19         -46   63.0344734    
          15          36   63.0344734    
           0         -62   63.0344734    
          49          17   63.0344734    
         -32          12   63.0344734    
         -28         -23   63.0344734    
          50          17   63.0344734    
         -42           2   63.0344734    
         -19          25   63.0344734    
         -43           2   63.0344734    
          -3         -63   63.0344734    
         -29         -46   68.0713882    
          35         -21   68.0713882    
          11          38   68.0713882    
         -35         -35   68.0713882    
         -29         -20   68.0713882    
         -30         -32   68.0713882    
          51          17   68.0713882    
          -4         -64   68.0713882    
          49          10   68.0713882    
          21         -18   68.0713882    
          50           9   68.0713882    
          11         -61   68.0713882    
         -36         -34   68.0713882    
         -34          11   68.0713882    
         -34          12   68.0713882    
         -44           2   68.0713882    
          12         -61   68.0713882    
           2          41   68.0713882    
         -27         -45   68.0713882    
         -33           6   68.0713882    
          17         -29   68.0713882    
         -38          -9   68.0713882    
         -15          31   68.0713882    
           3          40   68.0713882    
         -19          31   68.0713882    
          51           8   68.0713882    
          50           7   68.0713882    
          -3         -56   68.0713882    
          -5          35   68.0713882    
          -2          46   68.0713882    
          13         -60   68.0713882    
          52           7   68.0713882    
          16         -42   68.0713882    
          18         -31   68.0713882    
          -4         -59   68.0713882    
          41          24   68.0713882    
          51           9   68.0713882    
          -5         -63   68.0713882    
         -16          20   68.0713882    
          30          27   68.0713882    
          -4         -65   68.0713882    
          36         -22   68.0713882    
         -18         -11   68.0713882    
          25         -18   68.0713882    
          52          17   68.0713882    
          17         -43   68.0713882    
          30         -16   68.0713882    
         -43           3   68.0713882    
          53          16   68.0713882    
          53          15   68.0713882    
         -41           5   68.0713882    
          31          28   68.0713882    
          17         -44   68.0713882    
          14         -60   68.0713882    
          11          26   68.0713882    
           6         -61   68.0713882    
          15         -59   68.0713882    
          18         -44   68.0713882    
          -5         -60   68.0713882    
          35         -23   68.0713882    
          10          39   68.0713882    
         -37         -34   68.0713882    
          54          14   68.0713882    
          18         -32   68.0713882    
         -19          32   68.0713882    
          -1         -64   68.0713882    
           2         -63   68.0713882    
          16         -58   68.0713882    
          36         -24   68.0713882    
          46           3   68.0713882    
         -20          33   68.0713882    
          -1         -65   68.0713882    
         -44           4   68.0713882    
         -17          19   68.0713882    
         -30         -21   68.0713882    
         -28           9   68.0713882    
         -35          11   68.0713882    
         -33          13   68.0713882    
          51          18   68.0713882    
          54          17   68.0713882    
         -38         -33   68.0713882    
         -39         -34   68.0713882    
           3         -63   68.0713882    
         -20          34   68.0713882    
         -32          14   68.0713882    
         -29         -47   68.0713882    
          31          29   68.0713882    
          37         -23   68.0713882    
          44          -1   68.0713882    
           4          40   68.0713882    
          33          -7   68.0713882    
          44          -3   68.0713882    
          32          29   68.0713882    
         -21          32   68.0713882    
          -1          46   68.0713882    
         -40         -34   68.0713882    
           1          43   68.0713882    
          19         -44   68.0713882    
          33          30   68.0713882    
          55          18   68.0713882    
          17         -59   68.0713882    
         -38         -35   68.0713882    
         -42           6   68.0713882    
          29          27   68.0713882    
          51          19   68.0713882    
           7         -62   68.0713882    
         -39         -32   68.0713882    
          13         -62   68.0713882    
         -12          12   68.0713882    
         -30         -48   68.0713882    
          17         -57   68.0713882    
         -18          33   68.0713882    
         -33          15   68.0713882    
          18         -56   68.0713882    
          30         -20   68.0713882    
          52          19   68.0713882    
         -32         -38   68.0713882    
         -32          16   68.0713882    
          45          -4   68.0713882    
          38         -24   68.0713882    
         -45           2   68.0713882    
          -2          47   68.0713882    
          -1          48   68.0713882    
         -30         -49   68.0713882    
          17         -39   68.0713882    
           0          49   68.0713882    
          -3          47   68.0713882    
          -3          42   68.0713882    
         -31         -31   68.0713882    
         -30         -45   68.0713882    
           5          41   68.0713882    
         -20          24   68.0713882    
          -6          34   68.0713882    
         -36          11   68.0713882    
          32          31   68.0713882    
         -20         -47   68.0713882    
          28          28   68.0713882    
          33         -23   68.0713882    
          -6         -64   68.0713882    
           2          43   68.0713882    
          -4         -55   68.0713882    
         -24         -16   68.0713882    
         -46           2   68.0713882    
         -41          -3   68.0713882    
         -13         -45   68.0713882    
         -39         -31   68.0713882    
          16          36   68.0713882    
           8         -63   68.0713882    
           3         -64   68.0713882    
          53           6   68.0713882    
          35         -20   68.0713882    
         -21          23   68.0713882    
          -6          32   68.0713882    
         -46           3   68.0713882    
         -21         -48   68.0713882    
          15          30   68.0713882    
          18         -60   68.0713882    
          19         -30   68.0713882    
         -33          17   68.0713882    
         -37          -5   68.0713882    
          -7          33   68.0713882    
          20         -31   68.0713882    
          -7         -65   68.0713882    
         -37          12   68.0713882    
          19         -33   68.0713882    
          -1          50   68.0713882    
         -38          13   68.0713882    
           1          50   68.0713882    
