          12         -13   26.9544983    
         -12          17   26.9544983    
         -15           7   26.9544983    
         -12          18   26.9544983    
           3         -21   26.9544983    
          -3          14   26.9544983    
         -13         -11   26.9544983    
          13         -16   26.9544983    
          -8         -13   26.9544983    
          -4          15   26.9544983    
         -15           6   26.9544983    
           2          11   26.9544983    
          13         -18   26.9544983    
          12           4   26.9544983    
         -13          19   26.9544983    
          -9           4   26.9544983    
          12           9   26.9544983    
           2         -20   26.9544983    
         -16           5   26.9544983    
         -10          -9   26.9544983    
          -5          16   26.9544983    
          13         -15   26.9544983    
         -14          15   26.9544983    
         -11          18   26.9544983    
          16           7   26.9544983    
           2         -22   26.9544983    
         -14          20   26.9544983    
         -14         -10   26.9544983    
         -12         -12   26.9544983    
         -17           6   26.9544983    
         -18           7   26.9544983    
          -4         -16   26.9544983    
         -15          21   26.9544983    
          -7          -1   26.9544983    
          12          -1   26.9544983    
         -11         -13   26.9544983    
         -13          20   26.9544983    
          10          -6   26.9544983    
         -11         -14   26.9544983    
          14         -17   26.9544983    
         -15           5   26.9544983    
          -7         -14   26.9544983    
          13         -19   26.9544983    
           7         -19   26.9544983    
         -10           4   26.9544983    
           6           9   26.9544983    
          13          10   26.9544983    
         -13          21   26.9544983    
         -15          -9   26.9544983    
         -13          22   26.9544983    
           7         -20   26.9544983    
           3          12   26.9544983    
          -4          17   26.9544983    
          11         -12   26.9544983    
         -16          -8   26.9544983    
          12          11   26.9544983    
          17           7   26.9544983    
           2         -23   26.9544983    
          -3          16   26.9544983    
           4          13   26.9544983    
          18           7   26.9544983    
         -17          -9   26.9544983    
         -13         -13   26.9544983    
           2         -24   26.9544983    
         -18         -10   26.9544983    
         -15         -10   26.9544983    
           2         -25   26.9544983    
          14         -20   26.9544983    
         -10         -15   26.9544983    
          15         -17   26.9544983    
         -19         -11   26.9544983    
           3          14   26.9544983    
           2          14   26.9544983    
         -19           8   26.9544983    
         -12          23   26.9544983    
           1         -25   26.9544983    
           8         -21   26.9544983    
         -12          24   26.9544983    
          14         -21   26.9544983    
         -19           9   26.9544983    
         -15           4   26.9544983    
         -13          22   26.9544983    
          15         -21   26.9544983    
           2          15   26.9544983    
         -11          25   26.9544983    
           3         -26   32.3129997    
          13          -2   32.3129997    
         -20         -11   32.3129997    
         -12         -15   32.3129997    
         -16          -7   32.3129997    
         -12          26   32.3129997    
         -14           3   32.3129997    
          19           7   32.3129997    
          -5         -16   32.3129997    
          16         -21   32.3129997    
          17         -20   32.3129997    
         -21         -10   32.3129997    
           4          14   32.3129997    
          11          10   32.3129997    
          13         -12   32.3129997    
          16           5   32.3129997    
         -18         -12   32.3129997    
         -10          26   32.3129997    
          16         -16   32.3129997    
          -9          25   32.3129997    
         -17         -12   32.3129997    
         -15          19   32.3129997    
         -22         -11   32.3129997    
          20           7   32.3129997    
          -9          26   32.3129997    
         -20          -9   32.3129997    
          18         -20   32.3129997    
         -23         -10   32.3129997    
          12          12   32.3129997    
          13          -3   32.3129997    
          19         -19   32.3129997    
         -19         -13   32.3129997    
         -13          27   32.3129997    
          20         -18   32.3129997    
         -17           4   32.3129997    
           3          16   32.3129997    
          14          11   32.3129997    
           0         -26   32.3129997    
         -11         -16   32.3129997    
          -5         -17   32.3129997    
          12          13   32.3129997    
           3          17   32.3129997    
         -13          28   32.3129997    
         -13         -16   32.3129997    
         -19          10   32.3129997    
          21         -19   32.3129997    
         -16          22   32.3129997    
         -20           9   32.3129997    
           7         -22   32.3129997    
         -12          29   32.3129997    
          -5         -18   32.3129997    
          -8         -15   32.3129997    
         -18          11   32.3129997    
          15         -15   32.3129997    
          -1         -27   32.3129997    
           4         -27   32.3129997    
         -21           9   32.3129997    
         -23         -12   32.3129997    
          17           5   32.3129997    
          16         -14   32.3129997    
         -11          29   32.3129997    
         -17          22   32.3129997    
           1          16   32.3129997    
         -17          23   32.3129997    
          -9          27   32.3129997    
          13          14   32.3129997    
          -2         -28   32.3129997    
         -11          30   32.3129997    
          -5          18   32.3129997    
         -18           4   32.3129997    
         -15          16   32.3129997    
          17         -22   32.3129997    
          18         -21   32.3129997    
         -24         -12   32.3129997    
         -18          21   32.3129997    
         -25         -11   32.3129997    
          14          13   32.3129997    
         -22          10   32.3129997    
          22         -20   32.3129997    
          15          13   32.3129997    
           5         -27   32.3129997    
          -2         -29   32.3129997    
         -23           9   32.3129997    
          -2         -30   32.3129997    
         -20         -14   32.3129997    
          -3         -27   32.3129997    
          15          14   32.3129997    
         -26         -12   32.3129997    
         -24          -9   32.3129997    
          20           6   32.3129997    
         -22         -13   32.3129997    
          -8          25   32.3129997    
           1         -27   32.3129997    
         -27         -13   32.3129997    
          -2          17   32.3129997    
          -1         -30   32.3129997    
          22         -21   32.3129997    
          19         -22   32.3129997    
          23         -20   32.3129997    
         -28         -12   32.3129997    
          -8          28   32.3129997    
         -23         -14   32.3129997    
         -23         -15   32.3129997    
          -5         -19   32.3129997    
         -24           8   32.3129997    
          22         -22   32.3129997    
         -19          22   32.3129997    
          17         -14   32.3129997    
         -20          23   32.3129997    
          -9          29   32.3129997    
         -29         -12   32.3129997    
         -16          24   32.3129997    
         -20          24   32.3129997    
          -4         -27   32.3129997    
         -20          23   32.3129997    
           0         -29   32.3129997    
         -23         -16   32.3129997    
          -8          30   32.3129997    
         -16          18   32.3129997    
          16          13   32.3129997    
          -7          31   32.3129997    
          -3          18   32.3129997    
          21           5   32.3129997    
           0         -31   32.3129997    
          19         -23   32.3129997    
         -19           4   32.3129997    
         -20          25   32.3129997    
          17         -23   32.3129997    
         -30         -11   32.3129997    
         -24         -17   32.3129997    
           6         -28   32.3129997    
          24         -19   32.3129997    
          -9          31   32.3129997    
         -23         -18   32.3129997    
         -17          -6   32.3129997    
          22           6   32.3129997    
           5         -29   32.3129997    
         -23          -8   32.3129997    
          20           4   32.3129997    
           7          11   32.3129997    
         -21          22   32.3129997    
         -14          28   32.3129997    
         -19           3   32.3129997    
           7         -28   32.3129997    
         -20          23   32.3129997    
          -6          31   32.3129997    
         -22          23   32.3129997    
          16          15   32.3129997    
         -25           7   32.3129997    
         -19          25   32.3129997    
         -21          11   32.3129997    
          -5          32   32.3129997    
          21           4   37.3882713    
         -23          22   37.3882713    
           1         -31   37.3882713    
          22           3   37.3882713    
          18         -24   37.3882713    
          23           6   37.3882713    
           6         -26   37.3882713    
         -23         -19   37.3882713    
         -28         -14   37.3882713    
          15          16   37.3882713    
          -6          33   37.3882713    
          23           3   37.3882713    
          17          16   37.3882713    
           2          18   37.3882713    
         -12         -17   37.3882713    
          22         -23   37.3882713    
          24           3   37.3882713    
          -6          34   37.3882713    
         -29         -14   37.3882713    
           3          19   37.3882713    
          25         -20   37.3882713    
          14          17   37.3882713    
         -24          22   37.3882713    
         -26           6   37.3882713    
         -18          20   37.3882713    
          23         -24   37.3882713    
          17          13   37.3882713    
          21           8   37.3882713    
         -24          10   37.3882713    
          15          18   37.3882713    
          -5          35   37.3882713    
         -21          26   37.3882713    
         -25          22   37.3882713    
          25           4   37.3882713    
         -12          31   37.3882713    
          -4          32   37.3882713    
         -30         -14   37.3882713    
         -23         -20   37.3882713    
          -5         -27   37.3882713    
          -5          36   37.3882713    
          -4          37   37.3882713    
          -3         -31   37.3882713    
         -26           8   37.3882713    
          -6          37   37.3882713    
         -27           6   42.4833298    
         -25          23   42.4833298    
         -30         -10   42.4833298    
          24         -18   42.4833298    
          24         -25   42.4833298    
          -4         -32   42.4833298    
         -31         -15   42.4833298    
          -4          38   42.4833298    
          25         -26   42.4833298    
          24           7   42.4833298    
         -24         -21   42.4833298    
          26           3   42.4833298    
          -3          37   42.4833298    
         -10          32   42.4833298    
          -2          36   42.4833298    
         -26          24   42.4833298    
          -6         -27   42.4833298    
          -2          38   42.4833298    
          -3          39   42.4833298    
          -1          39   42.4833298    
          26         -20   42.4833298    
          11          13   42.4833298    
           1         -32   42.4833298    
         -10          33   42.4833298    
         -28           7   42.4833298    
         -13         -17   42.4833298    
          27           4   42.4833298    
          26         -26   42.4833298    
         -27          24   42.4833298    
           0         -33   42.4833298    
         -22          27   42.4833298    
          -5         -31   42.4833298    
         -25          25   42.4833298    
          -6         -26   42.4833298    
          26           5   42.4833298    
         -15          29   42.4833298    
         -27           5   42.4833298    
          22         -25   42.4833298    
         -31         -11   42.4833298    
         -12         -18   42.4833298    
          18          15   42.4833298    
          14          -4   42.4833298    
         -25          26   42.4833298    
           0          38   42.4833298    
         -32         -15   42.4833298    
         -30          -9   42.4833298    
          27           6   42.4833298    
         -13         -19   42.4833298    
         -31          -9   42.4833298    
         -30         -16   42.4833298    
          15          19   42.4833298    
          27           7   42.4833298    
          28           8   42.4833298    
         -16          30   42.4833298    
          28           3   42.4833298    
         -28          24   42.4833298    
           5         -30   42.4833298    
           6         -31   42.4833298    
          19          14   42.4833298    
         -12         -20   42.4833298    
         -29           6   42.4833298    
          -3          32   42.4833298    
          25         -27   42.4833298    
          14          20   42.4833298    
         -25          27   42.4833298    
         -22         -17   42.4833298    
           0          37   42.4833298    
          28           4   42.4833298    
           0          39   42.4833298    
          27         -26   42.4833298    
           5         -31   42.4833298    
          -2          40   42.4833298    
         -16          31   42.4833298    
         -26          28   42.4833298    
          25           2   42.4833298    
         -20           3   42.4833298    
         -27           8   42.4833298    
          29           5   42.4833298    
         -25         -22   42.4833298    
         -32         -11   42.4833298    
          30           4   42.4833298    
          17         -25   42.4833298    
          28         -27   42.4833298    
          28         -28   42.4833298    
           1          40   42.4833298    
          27         -20   42.4833298    
         -10          19   42.4833298    
           2          41   42.4833298    
         -33         -16   42.4833298    
          27         -29   42.4833298    
          -3         -33   42.4833298    
         -27          29   42.4833298    
         -27          25   42.4833298    
           3          40   42.4833298    
          29         -28   42.4833298    
          28         -21   42.4833298    
         -28          29   42.4833298    
          -4         -34   42.4833298    
          17         -17   42.4833298    
          29           7   42.4833298    
         -22         -21   42.4833298    
         -23         -22   42.4833298    
          21         -26   42.4833298    
          16         -24   42.4833298    
         -34         -16   42.4833298    
          -4          40   42.4833298    
         -31         -17   42.4833298    
         -34         -17   42.4833298    
          24         -28   42.4833298    
         -23          28   42.4833298    
          23         -29   42.4833298    
           8         -29   42.4833298    
          -7          38   42.4833298    
          -5         -35   42.4833298    
           4          41   42.4833298    
          -6         -35   42.4833298    
          27         -30   42.4833298    
          -3          41   42.4833298    
         -29          24   42.4833298    
          29           9   42.4833298    
          28          10   42.4833298    
         -25          11   42.4833298    
         -29          28   42.4833298    
          22         -30   42.4833298    
         -30          29   42.4833298    
           0          41   42.4833298    
          20          15   42.4833298    
         -25           5   42.4833298    
          13          21   42.4833298    
          28         -22   42.4833298    
          -8          38   42.4833298    
         -17          18   42.4833298    
          23         -31   42.4833298    
         -29          23   42.4833298    
          21          15   42.4833298    
         -30          25   42.4833298    
           7         -30   42.4833298    
          -8          39   42.4833298    
         -26           4   42.4833298    
          28         -26   42.4833298    
           5          41   42.4833298    
         -32         -18   42.4833298    
          -4         -36   42.4833298    
          -3         -35   42.4833298    
          -8          40   42.4833298    
          20          16   42.4833298    
          31           4   42.4833298    
          17         -26   42.4833298    
         -30          28   42.4833298    
          15          21   42.4833298    
         -31          28   42.4833298    
         -32          27   42.4833298    
         -33          28   42.4833298    
         -26          30   48.2781715    
         -31         -19   48.2781715    
         -31          30   48.2781715    
          -5         -37   48.2781715    
          -5          41   48.2781715    
         -23          -7   48.2781715    
          23         -32   48.2781715    
           2          42   48.2781715    
         -28           9   48.2781715    
         -32          -9   48.2781715    
         -33          -8   48.2781715    
          32           5   48.2781715    
         -33         -19   48.2781715    
         -34          27   48.2781715    
         -27          31   48.2781715    
          17         -27   48.2781715    
           2          43   48.2781715    
          22         -33   48.2781715    
          -7         -34   48.2781715    
          22         -34   48.2781715    
           1          44   48.2781715    
           0          44   48.2781715    
          28         -20   48.2781715    
          21         -17   48.2781715    
         -34          26   48.2781715    
         -31         -20   48.2781715    
          23         -34   48.2781715    
          22         -35   48.2781715    
         -16          28   48.2781715    
         -30          22   48.2781715    
         -35         -18   48.2781715    
          -7          33   48.2781715    
          30         -28   48.2781715    
          23         -36   48.2781715    
          -8          41   48.2781715    
           1          37   48.2781715    
           2          45   48.2781715    
          22          16   48.2781715    
         -17          32   48.2781715    
          31         -29   48.2781715    
         -35         -16   48.2781715    
          21         -33   48.2781715    
          21         -35   48.2781715    
         -30         -20   48.2781715    
          -5         -38   48.2781715    
          -9          40   48.2781715    
         -31          26   48.2781715    
         -30          21   48.2781715    
          20         -16   48.2781715    
          31           3   48.2781715    
          33           4   48.2781715    
         -34          -9   48.2781715    
         -35          26   48.2781715    
          29         -26   48.2781715    
          34           4   48.2781715    
           6          41   48.2781715    
          32           6   48.2781715    
          32         -28   48.2781715    
          -4         -38   48.2781715    
          22         -37   48.2781715    
          31         -30   48.2781715    
          29         -20   48.2781715    
         -28          32   48.2781715    
          29           2   48.2781715    
          32         -31   48.2781715    
          33         -29   48.2781715    
           3          45   48.2781715    
          24         -35   48.2781715    
         -33          25   48.2781715    
          31         -32   48.2781715    
          -3         -39   48.2781715    
         -36         -18   48.2781715    
         -30           7   48.2781715    
         -25         -23   48.2781715    
          28         -31   48.2781715    
          29          11   48.2781715    
           8         -31   48.2781715    
         -36         -15   48.2781715    
          30         -19   48.2781715    
         -31           6   48.2781715    
          23         -38   48.2781715    
          12          21   48.2781715    
          13          22   48.2781715    
         -36         -19   48.2781715    
          21         -36   48.2781715    
          -9          42   48.2781715    
          20         -34   48.2781715    
          31         -19   48.2781715    
           7          41   48.2781715    
          32           7   48.2781715    
          33           8   48.2781715    
           4          46   48.2781715    
           8          42   48.2781715    
           4          47   48.2781715    
         -37         -18   48.2781715    
          35           3   48.2781715    
          22          17   48.2781715    
          30          12   48.2781715    
          -8         -34   48.2781715    
          30         -33   48.2781715    
          34           2   48.2781715    
         -35          -8   48.2781715    
         -36          26   48.2781715    
         -37          25   48.2781715    
          -2         -40   48.2781715    
         -31           8   48.2781715    
         -38         -18   48.2781715    
         -36          -7   48.2781715    
          33         -31   48.2781715    
         -35          28   48.2781715    
         -39         -19   48.2781715    
         -10          43   48.2781715    
         -32           5   48.2781715    
           9          43   48.2781715    
           5          48   48.2781715    
         -35         -10   48.2781715    
          10          44   48.2781715    
         -32         -20   48.2781715    
          36           2   48.2781715    
          11          45   48.2781715    
         -15          32   48.2781715    
          23         -39   48.2781715    
          37           3   48.2781715    
         -36         -14   48.2781715    
          20         -37   48.2781715    
          34           8   48.2781715    
         -37          27   48.2781715    
          22         -40   48.2781715    
          34         -32   48.2781715    
         -32         -21   48.2781715    
         -32         -22   48.2781715    
          19         -38   48.2781715    
          -3         -41   48.2781715    
         -25         -24   48.2781715    
         -31          22   48.2781715    
         -38          27   48.2781715    
           1          46   48.2781715    
          29         -18   48.2781715    
          32         -18   48.2781715    
          14          23   48.2781715    
         -24         -25   48.2781715    
          30           2   48.2781715    
         -23         -26   48.2781715    
          12          46   48.2781715    
          -2         -42   48.2781715    
          16         -28   48.2781715    
           1          36   48.2781715    
         -36          -6   48.2781715    
         -32           9   48.2781715    
         -24         -27   48.2781715    
          34         -29   48.2781715    
          32         -17   48.2781715    
          18         -39   48.2781715    
          -9          37   48.2781715    
         -33         -22   48.2781715    
          35           8   48.2781715    
         -40         -20   48.2781715    
          22         -41   48.2781715    
         -37          24   48.2781715    
          -4          42   48.2781715    
         -33         -23   48.2781715    
          33         -19   48.2781715    
         -41         -21   48.2781715    
          34         -19   48.2781715    
         -33           5   48.2781715    
          33           9   48.2781715    
          31         -34   48.2781715    
           0          47   48.2781715    
          32         -35   48.2781715    
          -7         -27   48.2781715    
         -37          -5   48.2781715    
          21         -41   48.2781715    
          21         -42   48.2781715    
           2          35   48.2781715    
         -42         -20   48.2781715    
         -39          28   48.2781715    
          38           3   48.2781715    
         -38          -5   48.2781715    
          13          47   48.2781715    
         -38          29   53.7647400    
          11          43   53.7647400    
          14          48   53.7647400    
           0          48   53.7647400    
          17         -39   53.7647400    
          31          13   53.7647400    
         -42         -22   53.7647400    
           4         -32   53.7647400    
          34         -18   53.7647400    
         -39          30   53.7647400    
          36           8   53.7647400    
         -37         -13   53.7647400    
           4          49   53.7647400    
          33         -36   53.7647400    
          35         -33   53.7647400    
         -11          34   53.7647400    
         -24         -28   53.7647400    
          -2         -43   53.7647400    
          24         -38   53.7647400    
          16          22   53.7647400    
           4          50   53.7647400    
          34         -36   53.7647400    
          -2         -44   53.7647400    
          -3         -45   53.7647400    
         -39          -6   53.7647400    
         -11          44   53.7647400    
          16         -40   53.7647400    
           0          49   53.7647400    
          -3         -46   53.7647400    
          33         -16   53.7647400    
         -34         -24   53.7647400    
          -2         -47   53.7647400    
          32         -20   53.7647400    
         -32          21   53.7647400    
          34         -37   53.7647400    
          36         -32   53.7647400    
          15          47   53.7647400    
         -10          45   53.7647400    
         -38          23   53.7647400    
         -38          31   53.7647400    
         -37          22   53.7647400    
         -25         -29   53.7647400    
         -25          30   53.7647400    
          -9         -35   53.7647400    
         -29          33   53.7647400    
         -40          30   53.7647400    
         -16          33   53.7647400    
         -33         -25   53.7647400    
          32          13   53.7647400    
          14          46   53.7647400    
          -9          45   53.7647400    
           0          50   53.7647400    
          -8          46   53.7647400    
         -37          31   53.7647400    
          35         -37   53.7647400    
          35         -17   53.7647400    
         -12          45   53.7647400    
          33         -38   53.7647400    
          37         -33   53.7647400    
          38         -34   53.7647400    
         -13          46   53.7647400    
          15          48   53.7647400    
          -4         -42   53.7647400    
         -39          -4   53.7647400    
         -39          22   53.7647400    
          37           1   53.7647400    
         -37          32   53.7647400    
         -40          23   53.7647400    
          25         -39   53.7647400    
          31          14   53.7647400    
         -40          -4   53.7647400    
          22          18   53.7647400    
         -40          -3   53.7647400    
          12          42   53.7647400    
         -41          -5   53.7647400    
         -24          30   53.7647400    
          38         -32   53.7647400    
          16         -41   53.7647400    
          35         -28   53.7647400    
          38           0   53.7647400    
          15         -39   53.7647400    
           5          51   53.7647400    
         -36          33   53.7647400    
         -41          22   53.7647400    
         -14          47   53.7647400    
          39         -34   53.7647400    
          39         -32   53.7647400    
         -13          48   53.7647400    
          -4         -44   53.7647400    
          16         -42   53.7647400    
          32         -21   53.7647400    
          16          47   53.7647400    
          32          15   53.7647400    
         -41          -2   53.7647400    
           6          52   53.7647400    
         -38          33   53.7647400    
         -41          24   53.7647400    
         -43         -23   53.7647400    
          16          49   53.7647400    
         -24         -30   53.7647400    
         -15          47   53.7647400    
          20         -43   53.7647400    
           1          50   53.7647400    
         -12          49   53.7647400    
          33          16   53.7647400    
           4          39   53.7647400    
          38         -35   53.7647400    
          -1          51   53.7647400    
           6          53   53.7647400    
         -39          34   53.7647400    
          40         -35   53.7647400    
          -2          52   53.7647400    
           0          52   53.7647400    
          13          41   53.7647400    
          35         -19   53.7647400    
          14          42   53.7647400    
         -12          50   53.7647400    
           0          52   53.7647400    
          -1          50   53.7647400    
           7          53   53.7647400    
           7          52   53.7647400    
          -3          52   53.7647400    
          19         -43   53.7647400    
          -4          52   53.7647400    
          36         -16   53.7647400    
          -5         -41   53.7647400    
           8          54   53.7647400    
          40         -31   59.5893745    
          17          50   59.5893745    
         -42          -5   59.5893745    
          -6         -40   59.5893745    
          -3         -47   59.5893745    
          16          46   59.5893745    
          14          40   59.5893745    
          32         -39   59.5893745    
          14          24   59.5893745    
          36         -27   59.5893745    
          -6         -42   59.5893745    
          36         -15   59.5893745    
          17          46   59.5893745    
          37          -1   59.5893745    
         -29          34   59.5893745    
          -5         -45   59.5893745    
          -7         -42   59.5893745    
         -44         -24   59.5893745    
         -43         -25   59.5893745    
          -1         -48   59.5893745    
          -6         -46   59.5893745    
          36          -2   59.5893745    
         -42          23   59.5893745    
         -40          35   59.5893745    
         -37          34   59.5893745    
         -38          35   59.5893745    
         -42         -26   59.5893745    
         -43         -20   59.5893745    
         -37          36   59.5893745    
          23          16   59.5893745    
         -45         -24   59.5893745    
          18          51   59.5893745    
         -26          12   59.5893745    
          41         -32   59.5893745    
          33         -39   59.5893745    
         -23         -30   59.5893745    
          33          15   59.5893745    
         -42          24   59.5893745    
         -43          24   59.5893745    
         -26         -28   59.5893745    
          -4          53   59.5893745    
          37         -14   59.5893745    
          33         -22   59.5893745    
         -41          31   59.5893745    
          33          17   59.5893745    
           1          53   59.5893745    
           1          54   59.5893745    
          -5          53   59.5893745    
          14          39   59.5893745    
         -10         -36   59.5893745    
          -5          54   59.5893745    
          36         -38   59.5893745    
          15          43   59.5893745    
         -46         -25   59.5893745    
         -43          22   59.5893745    
         -36          21   59.5893745    
          37         -39   59.5893745    
         -36          37   59.5893745    
          -6          55   59.5893745    
         -38         -17   59.5893745    
          38         -13   59.5893745    
           0         -49   59.5893745    
          38         -14   59.5893745    
         -43          21   59.5893745    
         -43          -5   59.5893745    
          -7          55   59.5893745    
          -4         -48   59.5893745    
         -44         -19   59.5893745    
           1          55   59.5893745    
          41         -34   59.5893745    
         -47         -26   59.5893745    
         -44          -6   59.5893745    
          40         -36   59.5893745    
         -48         -25   59.5893745    
         -16          46   59.5893745    
           0          56   59.5893745    
          41         -37   59.5893745    
          39           1   59.5893745    
          39         -13   59.5893745    
         -49         -24   59.5893745    
          38         -40   59.5893745    
          -7         -47   59.5893745    
         -17          34   59.5893745    
         -18          34   59.5893745    
         -34           5   59.5893745    
          15         -43   59.5893745    
          40           1   59.5893745    
          -6          56   59.5893745    
          34         -40   59.5893745    
         -50         -23   59.5893745    
          39         -15   59.5893745    
          34         -41   59.5893745    
         -25         -31   59.5893745    
          -8          56   59.5893745    
          37           9   59.5893745    
          40         -14   59.5893745    
           9          54   59.5893745    
          16          45   59.5893745    
          25         -34   59.5893745    
         -11         -37   59.5893745    
          18          52   59.5893745    
          24          15   59.5893745    
         -42          30   59.5893745    
         -27         -29   59.5893745    
          16          42   59.5893745    
         -43          30   59.5893745    
          -9          57   59.5893745    
          35         -42   59.5893745    
         -41          -6   59.5893745    
          -6         -43   59.5893745    
         -45          -5   59.5893745    
         -44          21   59.5893745    
         -28         -30   59.5893745    
          34          16   59.5893745    
         -32         -26   59.5893745    
         -41          35   59.5893745    
         -46          -4   59.5893745    
         -35           4   59.5893745    
          32          18   59.5893745    
          39           4   59.5893745    
          42         -37   59.5893745    
         -42          36   59.5893745    
          37          -2   59.5893745    
         -18          35   59.5893745    
          19          51   59.5893745    
          25          16   59.5893745    
         -10          58   59.5893745    
          14         -44   59.5893745    
         -36          38   59.5893745    
          41         -38   59.5893745    
         -11          59   59.5893745    
          18          49   65.0166626    
          42         -39   65.0166626    
           1          57   65.0166626    
          35          -1   65.0166626    
          43         -39   65.0166626    
         -42          -1   65.0166626    
          38         -16   65.0166626    
         -11          60   65.0166626    
         -37          20   65.0166626    
          -1         -50   65.0166626    
          18          53   65.0166626    
         -37         -12   65.0166626    
         -43          36   65.0166626    
          44         -40   65.0166626    
         -16          47   65.0166626    
          -5          57   65.0166626    
          22         -43   65.0166626    
         -30          -8   65.0166626    
         -49         -26   65.0166626    
          39         -41   65.0166626    
         -45          22   65.0166626    
         -46         -23   65.0166626    
          -3         -49   65.0166626    
         -45         -19   65.0166626    
         -12         -36   65.0166626    
         -12          61   65.0166626    
          17          54   65.0166626    
          -5          58   65.0166626    
