           1         -23   32.4590607    
          26          -7   32.4590607    
         -16          20   32.4590607    
         -15          21   32.4590607    
          27          -6   32.4590607    
          28         -10   32.4590607    
         -18         -16   32.4590607    
          17         -18   32.4590607    
          -5          22   32.4590607    
         -18           6   32.4590607    
         -18          16   32.4590607    
          25         -14   32.4590607    
         -17          21   32.4590607    
         -18          15   32.4590607    
          -8         -28   32.4590607    
          -9         -29   32.4590607    
         -19           7   32.4590607    
           2         -28   32.4590607    
         -25           1   32.4590607    
           4          19   32.4590607    
          -2         -29   32.4590607    
         -11          10   32.4590607    
         -26           0   32.4590607    
           3         -32   32.4590607    
          17         -19   32.4590607    
          -6          23   32.4590607    
           1         -32   32.4590607    
         -19          17   32.4590607    
         -27           0   32.4590607    
          29         -11   32.4590607    
          30         -10   32.4590607    
           6          18   32.4590607    
          14           3   32.4590607    
          12           3   32.4590607    
           5           9   32.4590607    
          28          -7   32.4590607    
         -19         -18   32.4590607    
          30         -12   32.4590607    
         -18          22   32.4590607    
         -19          22   32.4590607    
         -17          23   32.4590607    
         -20          22   32.4590607    
         -19         -20   32.4590607    
           4         -33   32.4590607    
         -23           5   38.2415390    
           0         -33   38.2415390    
           5         -34   38.2415390    
           6         -35   38.2415390    
          28         -12   38.2415390    
         -21          23   38.2415390    
          -5          24   38.2415390    
          -6          25   38.2415390    
          16         -20   38.2415390    
          -5         -31   38.2415390    
         -28           1   38.2415390    
          -4          25   38.2415390    
         -19          23   38.2415390    
          -3          25   38.2415390    
         -27          -1   38.2415390    
          24         -15   38.2415390    
         -21          24   38.2415390    
          -7          24   38.2415390    
          -3          26   38.2415390    
           7         -35   38.2415390    
           7          17   38.2415390    
         -20          16   38.2415390    
         -19         -21   38.2415390    
         -28          -1   38.2415390    
         -10         -23   38.2415390    
          -6          26   38.2415390    
          27          -5   38.2415390    
         -22          25   38.2415390    
         -23          25   38.2415390    
           5         -36   38.2415390    
         -20         -18   38.2415390    
          15           2   38.2415390    
          31         -12   38.2415390    
          32         -11   38.2415390    
         -13         -24   38.2415390    
          26          -4   38.2415390    
         -20         -21   38.2415390    
         -24           6   38.2415390    
         -18          20   38.2415390    
          -3          27   38.2415390    
          -6         -32   38.2415390    
          -1         -34   38.2415390    
          -4         -32   38.2415390    
         -14         -25   38.2415390    
         -12         -25   38.2415390    
          -2          25   38.2415390    
          17         -21   38.2415390    
          16           3   38.2415390    
          -2         -35   38.2415390    
          16         -21   38.2415390    
         -29           1   38.2415390    
         -21         -17   38.2415390    
          -8          25   38.2415390    
         -16         -23   38.2415390    
          -9          26   38.2415390    
         -19         -22   38.2415390    
           8         -36   38.2415390    
          25         -16   38.2415390    
          -7         -33   38.2415390    
          33         -10   38.2415390    
           6         -37   38.2415390    
          33         -11   38.2415390    
         -27          -2   38.2415390    
         -30           2   38.2415390    
           6           5   38.2415390    
          -4          28   38.2415390    
          -2          27   38.2415390    
         -22          -7   38.2415390    
         -24           7   38.2415390    
          -8         -34   38.2415390    
         -23          26   38.2415390    
          -3          29   38.2415390    
         -21         -22   38.2415390    
          33          -9   38.2415390    
         -14         -26   38.2415390    
          34          -8   38.2415390    
          15         -22   38.2415390    
          -3         -36   38.2415390    
          -9          27   38.2415390    
          18         -22   38.2415390    
          28          -5   38.2415390    
          -3          30   38.2415390    
          -3          31   38.2415390    
           5         -37   38.2415390    
          -7          27   38.2415390    
          -4         -37   38.2415390    
           4         -36   38.2415390    
         -25           8   38.2415390    
         -21         -23   38.2415390    
         -28          -3   38.2415390    
         -21         -20   38.2415390    
          18         -21   38.2415390    
         -22         -24   38.2415390    
         -24           9   38.2415390    
          -9         -35   38.2415390    
          26          -3   38.2415390    
          15         -23   38.2415390    
         -22          27   38.2415390    
         -23          -8   38.2415390    
          26          -2   38.2415390    
         -21          28   38.2415390    
         -29          -1   38.2415390    
         -10         -36   38.2415390    
          -2          32   38.2415390    
         -24          27   38.2415390    
         -19          -8   38.2415390    
           3         -37   38.2415390    
         -15         -27   38.2415390    
          18         -23   38.2415390    
           5         -38   38.2415390    
          32          -8   43.3275375    
         -11         -37   43.3275375    
          -1          27   43.3275375    
          15         -19   43.3275375    
           6         -39   43.3275375    
         -22         -17   43.3275375    
          27          -2   43.3275375    
          35          -8   43.3275375    
          28          -3   43.3275375    
          36          -8   43.3275375    
         -22          23   43.3275375    
          34         -11   43.3275375    
          32         -13   43.3275375    
          -2          33   43.3275375    
           4         -39   43.3275375    
         -22          29   43.3275375    
         -11         -38   43.3275375    
           7         -40   43.3275375    
         -23         -25   43.3275375    
          -5         -38   43.3275375    
          -4          32   43.3275375    
           3         -40   43.3275375    
          28         -13   43.3275375    
          29          -2   43.3275375    
         -30          -2   43.3275375    
         -25          27   43.3275375    
         -31           3   43.3275375    
         -26          26   43.3275375    
          11           4   43.3275375    
         -22         -19   43.3275375    
           9         -35   43.3275375    
          -6         -38   43.3275375    
         -10          28   43.3275375    
         -22          30   43.3275375    
         -27          26   43.3275375    
         -24          10   43.3275375    
          -8         -33   43.3275375    
           8         -41   43.3275375    
         -23         -26   43.3275375    
         -11         -39   43.3275375    
          37          -8   43.3275375    
          35         -11   43.3275375    
         -28          27   43.3275375    
          36         -12   43.3275375    
         -31          -3   43.3275375    
          -5          33   43.3275375    
         -29          27   43.3275375    
           5          19   43.3275375    
           8         -42   43.3275375    
         -24         -26   43.3275375    
         -12         -40   43.3275375    
           2         -41   43.3275375    
          -5          34   43.3275375    
         -30           4   43.3275375    
         -26          25   43.3275375    
          37         -11   43.3275375    
           0          26   43.3275375    
          -5         -39   43.3275375    
           7         -42   43.3275375    
         -12         -37   43.3275375    
          19         -23   43.3275375    
         -23         -27   43.3275375    
          20         -24   43.3275375    
         -30           5   43.3275375    
           1         -42   43.3275375    
           6          20   43.3275375    
         -10         -29   43.3275375    
           8          17   43.3275375    
          26          -1   43.3275375    
          26         -16   43.3275375    
           0         -43   43.3275375    
         -25          28   43.3275375    
           1          26   43.3275375    
         -13         -41   43.3275375    
         -20          29   43.3275375    
         -26          29   43.3275375    
         -32          -2   43.3275375    
          38          -8   43.3275375    
          39          -7   43.3275375    
         -23         -28   43.3275375    
          30          -2   43.3275375    
         -27          30   43.3275375    
           5          21   43.3275375    
           6         -42   43.3275375    
          27           0   43.3275375    
          39          -9   43.3275375    
          18         -17   43.3275375    
         -13         -36   43.3275375    
           5         -32   43.3275375    
         -23          31   43.3275375    
          -1         -42   43.3275375    
         -26          31   43.3275375    
         -30          26   43.3275375    
          -1          34   43.3275375    
           9         -43   43.3275375    
          27         -16   48.9317665    
         -16         -28   48.9317665    
         -31          27   48.9317665    
          40         -10   48.9317665    
         -17          24   48.9317665    
         -19          30   48.9317665    
          37         -13   48.9317665    
          12           4   48.9317665    
         -24         -29   48.9317665    
          31          -1   48.9317665    
         -17         -29   48.9317665    
         -14         -42   48.9317665    
         -14         -36   48.9317665    
         -25         -30   48.9317665    
         -25          32   48.9317665    
          17           3   48.9317665    
         -32          -3   48.9317665    
         -15         -41   48.9317665    
         -30          28   48.9317665    
         -25          33   48.9317665    
          38         -14   48.9317665    
          41         -11   48.9317665    
         -26          34   48.9317665    
           0         -44   48.9317665    
         -21          15   48.9317665    
          18           4   48.9317665    
         -15         -43   48.9317665    
         -26          35   48.9317665    
          -4          35   48.9317665    
         -25          36   48.9317665    
         -33          -1   48.9317665    
          21         -25   48.9317665    
          33         -14   48.9317665    
         -34           0   48.9317665    
         -27          36   48.9317665    
           9          16   48.9317665    
          22         -25   48.9317665    
           9          18   48.9317665    
          28           1   48.9317665    
         -31          26   48.9317665    
          29          -5   48.9317665    
         -34           1   48.9317665    
         -11         -41   48.9317665    
         -22         -29   48.9317665    
          34          -7   48.9317665    
         -16         -44   48.9317665    
         -17         -45   48.9317665    
          38         -15   48.9317665    
          23         -24   48.9317665    
         -26          37   48.9317665    
          40          -8   48.9317665    
         -24          37   48.9317665    
          24         -23   48.9317665    
          28         -15   48.9317665    
         -35           2   48.9317665    
         -15         -45   48.9317665    
         -24          33   48.9317665    
         -15         -37   48.9317665    
         -11         -42   48.9317665    
          16           4   48.9317665    
           1         -44   48.9317665    
          24         -25   48.9317665    
         -14         -43   48.9317665    
           9         -44   48.9317665    
         -26         -30   48.9317665    
          42         -10   48.9317665    
          20          -3   48.9317665    
          -6          35   48.9317665    
          25         -24   48.9317665    
          10         -45   48.9317665    
          10         -15   48.9317665    
          37         -16   48.9317665    
          -1          35   48.9317665    
         -29          25   48.9317665    
          39         -16   48.9317665    
          11         -45   48.9317665    
          -1         -45   48.9317665    
          12         -46   48.9317665    
          32          -1   48.9317665    
           8         -45   48.9317665    
         -23         -16   48.9317665    
          38         -17   48.9317665    
          40         -17   48.9317665    
          41         -18   48.9317665    
         -26          38   48.9317665    
          43         -11   48.9317665    
         -27         -29   48.9317665    
         -26          39   48.9317665    
          38          -6   48.9317665    
         -18         -46   48.9317665    
          10         -36   54.3963547    
         -30          29   54.3963547    
         -15         -46   54.3963547    
           6           8   54.3963547    
         -32          26   54.3963547    
         -34           3   54.3963547    
         -33           4   54.3963547    
          -7          36   54.3963547    
         -28          37   54.3963547    
         -27         -31   54.3963547    
          -2          36   54.3963547    
         -19         -46   54.3963547    
          33           0   54.3963547    
          10         -43   54.3963547    
         -27          38   54.3963547    
           0         -45   54.3963547    
           8         -46   54.3963547    
         -30          -4   54.3963547    
           7          21   54.3963547    
         -20         -45   54.3963547    
         -21         -44   54.3963547    
          13         -46   54.3963547    
          10          17   54.3963547    
         -22         -44   54.3963547    
          25         -26   54.3963547    
         -31          29   54.3963547    
           1          27   54.3963547    
          -1          37   54.3963547    
         -29          37   54.3963547    
          40         -18   54.3963547    
          43          -9   54.3963547    
         -32          25   54.3963547    
         -22         -45   54.3963547    
          34           1   54.3963547    
         -30          -5   54.3963547    
         -30          36   54.3963547    
         -23         -43   54.3963547    
           2          25   54.3963547    
         -32          -4   54.3963547    
          11          16   54.3963547    
         -20         -44   54.3963547    
          -2         -46   54.3963547    
         -21          31   54.3963547    
           0          38   54.3963547    
          40          -6   54.3963547    
          31           0   54.3963547    
         -32          30   54.3963547    
         -30           6   54.3963547    
           0          34   54.3963547    
         -25          40   54.3963547    
         -24         -24   54.3963547    
          41         -16   54.3963547    
         -30          -6   54.3963547    
          44         -11   54.3963547    
          26         -24   54.3963547    
          45         -10   54.3963547    
          46          -9   54.3963547    
          26           1   54.3963547    
         -22          32   54.3963547    
         -27          40   54.3963547    
          27         -24   54.3963547    
          12          17   54.3963547    
         -23          37   54.3963547    
         -22         -46   54.3963547    
         -24         -44   54.3963547    
          12         -47   54.3963547    
         -16         -41   54.3963547    
          40          -5   54.3963547    
          -3         -47   54.3963547    
         -35           0   54.3963547    
         -14         -47   54.3963547    
           0          37   54.3963547    
         -24         -45   54.3963547    
          -6          37   54.3963547    
          19         -25   54.3963547    
           3          26   54.3963547    
           1          33   54.3963547    
         -24          41   54.3963547    
         -15         -48   54.3963547    
           7         -46   54.3963547    
           2          33   54.3963547    
          14         -47   54.3963547    
         -14         -48   54.3963547    
          15         -48   54.3963547    
         -35           4   54.3963547    
         -13         -46   54.3963547    
          41          -6   54.3963547    
         -33          24   54.3963547    
          16         -49   54.3963547    
         -36           5   54.3963547    
          11         -43   54.3963547    
          -7          38   54.3963547    
          -3         -48   54.3963547    
          -2          38   54.3963547    
         -24         -15   54.3963547    
          44         -12   54.3963547    
         -31          -6   54.3963547    
          12         -43   54.3963547    
          34          -1   54.3963547    
           3          34   54.3963547    
          13         -48   54.3963547    
          17         -48   54.3963547    
          32         -15   54.3963547    
          38         -18   54.3963547    
         -13         -49   54.3963547    
         -24         -14   54.3963547    
          15         -50   54.3963547    
           4          27   54.3963547    
          13         -42   54.3963547    
         -28          41   54.3963547    
         -24         -31   54.3963547    
         -33          27   54.3963547    
          -6          39   54.3963547    
         -37           5   54.3963547    
          34           2   54.3963547    
          10          19   54.3963547    
          38         -19   54.3963547    
           1          32   54.3963547    
          -4         -49   54.3963547    
         -23          42   54.3963547    
          -1          39   54.3963547    
          18         -48   54.3963547    
         -25         -45   54.3963547    
           1          31   54.3963547    
         -31          37   54.3963547    
           4          33   54.3963547    
           0          40   54.3963547    
          39         -19   54.3963547    
           1          36   54.3963547    
         -27         -32   54.3963547    
          40         -20   54.3963547    
         -30           7   54.3963547    
         -29          42   54.3963547    
         -28         -28   54.3963547    
         -24         -23   54.3963547    
          11         -35   54.3963547    
         -16         -49   54.3963547    
          12          15   54.3963547    
          14         -51   54.3963547    
          -8          36   54.3963547    
          37         -20   54.3963547    
          34           3   54.3963547    
          -7          40   54.3963547    
         -24          43   54.3963547    
          -2          40   54.3963547    
          35           4   54.3963547    
         -33          23   54.3963547    
          19         -49   54.3963547    
          13         -52   54.3963547    
          19           3   54.3963547    
         -32          36   54.3963547    
           8         -47   54.3963547    
         -28         -33   54.3963547    
          20         -49   54.3963547    
          29           2   54.3963547    
         -26         -44   54.3963547    
         -25         -15   54.3963547    
          19         -50   54.3963547    
          21         -48   54.3963547    
           5          28   54.3963547    
          46          -8   54.3963547    
          -1          41   54.3963547    
         -24          44   54.3963547    
          20         -51   54.3963547    
          22         -49   59.7813835    
          42         -19   59.7813835    
          41          -4   59.7813835    
         -32          -7   59.7813835    
         -22         -47   59.7813835    
         -24          45   59.7813835    
         -36           1   59.7813835    
         -23         -48   59.7813835    
         -25          46   59.7813835    
         -32          -8   59.7813835    
         -29          43   59.7813835    
          45         -13   59.7813835    
         -26         -46   59.7813835    
         -25          47   59.7813835    
          26         -27   59.7813835    
          23         -50   59.7813835    
         -38           5   59.7813835    
         -34          28   59.7813835    
          37          -5   59.7813835    
         -24         -48   59.7813835    
          45          -7   59.7813835    
          46         -14   59.7813835    
         -27         -46   59.7813835    
         -12         -46   59.7813835    
          47          -7   59.7813835    
         -26          48   59.7813835    
         -29         -32   59.7813835    
         -27          49   59.7813835    
           6          27   59.7813835    
          13          14   59.7813835    
          48          -6   59.7813835    
          36           5   59.7813835    
           5          34   59.7813835    
          13          16   59.7813835    
         -12         -50   59.7813835    
         -30          44   59.7813835    
          13         -53   59.7813835    
         -28          50   59.7813835    
           1          39   59.7813835    
          35           1   59.7813835    
           2         -45   59.7813835    
          -4         -50   59.7813835    
         -26          24   59.7813835    
          21         -52   59.7813835    
          43         -20   59.7813835    
          42          -3   59.7813835    
         -31          -9   59.7813835    
         -35          27   59.7813835    
          22         -53   59.7813835    
          43         -19   59.7813835    
          47         -13   59.7813835    
          24         -51   59.7813835    
         -13         -51   59.7813835    
         -25         -49   59.7813835    
         -33          35   59.7813835    
          48         -14   59.7813835    
         -34          24   59.7813835    
          25         -51   59.7813835    
           2          40   59.7813835    
         -25         -50   59.7813835    
           6          35   59.7813835    
          48         -12   59.7813835    
          23         -49   59.7813835    
         -30          24   59.7813835    
          49         -14   59.7813835    
          -2         -49   59.7813835    
          49          -6   59.7813835    
         -34          35   59.7813835    
          -8          41   59.7813835    
          44         -21   59.7813835    
          50          -7   59.7813835    
          49         -11   59.7813835    
          22         -54   59.7813835    
         -24         -42   59.7813835    
         -27         -34   59.7813835    
          14          14   59.7813835    
         -28         -45   59.7813835    
          23         -55   59.7813835    
          39         -21   59.7813835    
          50          -8   59.7813835    
          37           6   59.7813835    
         -33          37   59.7813835    
          25         -28   59.7813835    
          -3         -51   59.7813835    
         -22          43   59.7813835    
         -37           6   59.7813835    
         -28         -44   59.7813835    
         -32          38   59.7813835    
         -29          51   59.7813835    
         -35          36   59.7813835    
          26         -52   59.7813835    
         -26         -51   59.7813835    
           7         -47   59.7813835    
          26           2   59.7813835    
          34           5   59.7813835    
          26         -50   59.7813835    
         -39           6   59.7813835    
         -29         -46   59.7813835    
         -30         -33   59.7813835    
          21         -53   59.7813835    
         -31           8   59.7813835    
          -2         -52   59.7813835    
         -33          22   59.7813835    
          44         -22   59.7813835    
          -1         -51   59.7813835    
         -30         -45   59.7813835    
          27         -52   59.7813835    
         -21         -48   59.7813835    
         -30         -47   59.7813835    
          20         -54   59.7813835    
         -27         -51   59.7813835    
         -27         -51   59.7813835    
          18         -51   59.7813835    
         -28          51   59.7813835    
         -31          43   59.7813835    
          33           6   59.7813835    
          38           7   59.7813835    
          20         -55   59.7813835    
         -26         -52   59.7813835    
          45         -23   59.7813835    
         -36          -1   59.7813835    
         -30         -34   59.7813835    
         -31         -46   59.7813835    
         -24         -51   59.7813835    
         -30          50   59.7813835    
          -3         -53   59.7813835    
          19         -54   59.7813835    
          -2         -54   59.7813835    
          41          -3   59.7813835    
          43          -4   59.7813835    
          21         -56   59.7813835    
          -1          42   64.8080292    
         -31         -44   64.8080292    
         -37          -1   64.8080292    
         -23          40   64.8080292    
          28         -52   64.8080292    
         -23         -51   64.8080292    
           7         -48   64.8080292    
          46         -15   64.8080292    
          -9          42   64.8080292    
          13          17   64.8080292    
         -38          -1   64.8080292    
          24         -55   64.8080292    
         -28         -31   64.8080292    
         -26          49   64.8080292    
         -31         -33   64.8080292    
         -36          37   64.8080292    
          51          -8   64.8080292    
          52          -9   64.8080292    
          22         -57   64.8080292    
         -25         -16   64.8080292    
          48          -5   64.8080292    
           3          41   64.8080292    
          53          -8   64.8080292    
         -36          38   64.8080292    
          48          -4   64.8080292    
          12         -54   64.8080292    
         -32         -10   64.8080292    
           4          29   64.8080292    
          47          -3   64.8080292    
          -2          42   64.8080292    
          43          -2   64.8080292    
          -4         -54   64.8080292    
         -39           7   64.8080292    
          29         -53   64.8080292    
          39         -22   64.8080292    
          25         -56   64.8080292    
          52          -7   64.8080292    
         -27         -53   64.8080292    
         -39           8   64.8080292    
          11         -55   64.8080292    
          40         -23   64.8080292    
          29         -52   64.8080292    
          53          -9   64.8080292    
         -26         -48   64.8080292    
          37           8   64.8080292    
         -40           7   64.8080292    
         -32         -47   64.8080292    
         -31         -48   64.8080292    
         -38          -2   64.8080292    
         -39          -3   64.8080292    
          30         -54   64.8080292    
          14          17   64.8080292    
         -33          -9   64.8080292    
           4          42   64.8080292    
          50         -15   64.8080292    
         -28          52   64.8080292    
           6          36   64.8080292    
         -14          21   64.8080292    
         -33         -48   64.8080292    
         -41           7   64.8080292    
          41         -24   64.8080292    
         -36          28   64.8080292    
           5          42   64.8080292    
          54         -10   64.8080292    
         -39           0   64.8080292    
           5          43   64.8080292    
          13          18   64.8080292    
         -33         -11   64.8080292    
          30         -51   64.8080292    
          54         -11   64.8080292    
         -33         -46   64.8080292    
         -28         -53   64.8080292    
          50          -5   64.8080292    
          55         -11   64.8080292    
         -32         -49   64.8080292    
         -29          52   64.8080292    
          13           5   64.8080292    
         -29         -54   64.8080292    
         -27          53   64.8080292    
         -12         -52   64.8080292    
          56         -12   64.8080292    
           4          44   64.8080292    
          10         -55   64.8080292    
         -27          54   64.8080292    
          12         -56   64.8080292    
          31         -55   64.8080292    
          41         -25   64.8080292    
         -13         -53   64.8080292    
          45         -24   64.8080292    
          30         -56   64.8080292    
          54          -8   64.8080292    
           5          44   64.8080292    
          42          -1   64.8080292    
         -23         -41   64.8080292    
         -31         -35   64.8080292    
         -34         -45   64.8080292    
           5          45   64.8080292    
         -30         -54   64.8080292    
           9         -55   64.8080292    
          -2         -55   64.8080292    
         -35         -44   64.8080292    
          22         -58   64.8080292    
          48          -2   64.8080292    
         -35          24   64.8080292    
         -31         -54   64.8080292    
         -30          52   64.8080292    
          -5         -54   64.8080292    
         -25          49   64.8080292    
          -9          43   64.8080292    
          29         -57   64.8080292    
          55          -9   64.8080292    
          31         -57   64.8080292    
          49          -1   69.8845139    
          46         -24   69.8845139    
         -34         -43   69.8845139    
         -29         -30   69.8845139    
          32         -54   69.8845139    
          57         -12   69.8845139    
          12         -57   69.8845139    
