         -19         -10   21.6433163    
         -14           6   21.6433163    
          -9          -6   21.6433163    
          14           4   21.6433163    
           7          -4   21.6433163    
           7          -9   21.6433163    
         -16         -11   21.6433163    
           5         -10   21.6433163    
          15           3   21.6433163    
          -2           9   21.6433163    
          17           2   21.6433163    
         -12          -1   21.6433163    
         -20         -11   21.6433163    
          16           3   27.8254242    
         -16           6   27.8254242    
           8          -8   27.8254242    
           9          -8   27.8254242    
          18           2   27.8254242    
         -21         -12   27.8254242    
         -18           0   27.8254242    
         -16           7   27.8254242    
          15          -1   27.8254242    
           4         -11   27.8254242    
           8         -10   27.8254242    
          10          -8   27.8254242    
          16          -2   27.8254242    
         -22         -12   27.8254242    
          17          -3   27.8254242    
         -17           8   27.8254242    
         -19          -1   27.8254242    
         -18           9   27.8254242    
          -2          10   27.8254242    
           2           7   27.8254242    
          11           4   27.8254242    
          -3          11   27.8254242    
          17          -4   27.8254242    
           8         -11   27.8254242    
         -20          -1   27.8254242    
         -16         -12   27.8254242    
         -14         -11   27.8254242    
         -22         -13   27.8254242    
           5         -12   27.8254242    
         -19           8   27.8254242    
         -22         -14   27.8254242    
          15           5   27.8254242    
          -4          -9   27.8254242    
          17           4   27.8254242    
         -19           1   27.8254242    
          -9          -7   27.8254242    
           2           9   27.8254242    
           1          10   27.8254242    
           9         -12   27.8254242    
          -3          12   27.8254242    
         -19          10   27.8254242    
          12           5   27.8254242    
          12          -2   27.8254242    
          18          -5   27.8254242    
         -20          11   27.8254242    
           0         -11   27.8254242    
          12          -3   27.8254242    
          18          -2   27.8254242    
         -21          -1   27.8254242    
          -4          13   27.8254242    
          19          -1   27.8254242    
         -20           7   27.8254242    
         -22         -15   27.8254242    
         -15         -13   27.8254242    
         -21          10   27.8254242    
         -23         -14   27.8254242    
         -14         -14   27.8254242    
         -22          -2   27.8254242    
          19          -5   27.8254242    
          20           0   27.8254242    
         -21         -16   27.8254242    
          20          -6   27.8254242    
         -13         -13   27.8254242    
         -22         -17   27.8254242    
           8         -13   27.8254242    
          21          -5   27.8254242    
           2          11   27.8254242    
           3          12   27.8254242    
         -22          11   27.8254242    
           1         -12   27.8254242    
         -23          10   27.8254242    
           9         -14   27.8254242    
           9         -15   27.8254242    
           1         -13   27.8254242    
         -22         -18   27.8254242    
           2         -13   33.4253387    
         -19          12   33.4253387    
           3          13   33.4253387    
          22          -4   33.4253387    
          -3          14   33.4253387    
           4          14   33.4253387    
         -23          -1   33.4253387    
         -22         -19   33.4253387    
          -3         -10   33.4253387    
         -24          10   33.4253387    
          15           6   33.4253387    
          21           1   33.4253387    
         -21          12   33.4253387    
         -24         -15   33.4253387    
           2          13   33.4253387    
          -4         -11   33.4253387    
          21           2   33.4253387    
           5          15   33.4253387    
         -23           0   33.4253387    
         -22          13   33.4253387    
         -22          14   33.4253387    
         -13         -14   33.4253387    
         -12         -13   33.4253387    
          12           6   33.4253387    
           8         -16   33.4253387    
         -21         -20   33.4253387    
         -21         -21   33.4253387    
         -22         -22   33.4253387    
         -23         -19   33.4253387    
          10         -14   33.4253387    
           5          16   33.4253387    
           5          17   33.4253387    
           9         -17   33.4253387    
         -15           8   33.4253387    
          10         -13   33.4253387    
          11          -9   33.4253387    
         -18          13   33.4253387    
          14           7   33.4253387    
         -23         -13   33.4253387    
           5          18   33.4253387    
           6          19   33.4253387    
         -21         -10   33.4253387    
          10         -16   33.4253387    
         -20         -22   33.4253387    
         -14           9   33.4253387    
          11         -17   33.4253387    
           7          20   33.4253387    
         -21         -23   33.4253387    
           8          21   33.4253387    
          -5          -8   33.4253387    
         -21          15   33.4253387    
         -21           7   33.4253387    
           8          22   33.4253387    
         -24         -12   33.4253387    
          18           5   33.4253387    
           9          22   33.4253387    
           7         -17   33.4253387    
         -20         -24   33.4253387    
         -22         -24   33.4253387    
           9          20   33.4253387    
          12         -18   33.4253387    
         -23         -22   33.4253387    
         -24         -22   33.4253387    
          -2          15   33.4253387    
          23          -4   33.4253387    
         -25          11   33.4253387    
         -20         -25   33.4253387    
         -20         -26   33.4253387    
          23          -3   33.4253387    
          24          -5   33.4253387    
          13         -19   33.4253387    
          14         -18   33.4253387    
          19           3   33.4253387    
         -23         -24   33.4253387    
          12          -8   33.4253387    
         -22         -24   33.4253387    
         -19         -27   33.4253387    
         -18         -28   33.4253387    
           7          23   33.4253387    
          19           6   33.4253387    
          13         -17   33.4253387    
          22           2   33.4253387    
          21          -7   33.4253387    
          25          -6   33.4253387    
          -4         -12   33.4253387    
          13           8   33.4253387    
         -23          15   33.4253387    
         -26          10   33.4253387    
         -25         -21   33.4253387    
          18           7   33.4253387    
         -26          12   33.4253387    
          20           7   33.4253387    
         -26          13   33.4253387    
         -19         -21   33.4253387    
          11         -18   33.4253387    
         -15         -15   33.4253387    
          26          -5   33.4253387    
          14           9   33.4253387    
          22           3   33.4253387    
          21           8   33.4253387    
         -26          14   33.4253387    
          12         -20   33.4253387    
         -14         -16   33.4253387    
          10          21   33.4253387    
          22          -8   33.4253387    
         -18         -29   33.4253387    
         -26         -21   39.1320953    
         -17         -30   39.1320953    
          25          -7   39.1320953    
          11         -21   39.1320953    
          27          -5   39.1320953    
          22           9   39.1320953    
         -27         -22   39.1320953    
          21          10   39.1320953    
           8          24   39.1320953    
          13          -7   39.1320953    
          20          11   39.1320953    
         -27          12   39.1320953    
         -26           9   39.1320953    
         -22          -9   39.1320953    
          -1         -11   39.1320953    
           7          25   39.1320953    
         -27         -23   39.1320953    
          13         -21   39.1320953    
          23           4   39.1320953    
          15         -18   39.1320953    
         -18         -31   39.1320953    
         -27          15   39.1320953    
         -24         -19   39.1320953    
         -28         -21   39.1320953    
          10          23   39.1320953    
          12         -22   39.1320953    
           6          26   39.1320953    
         -19         -32   39.1320953    
          26          -8   39.1320953    
          27          -9   39.1320953    
          -5          14   39.1320953    
           8          26   39.1320953    
         -20          16   39.1320953    
           6          22   39.1320953    
         -28          16   39.1320953    
         -27          17   39.1320953    
           3         -14   39.1320953    
           9          26   39.1320953    
         -20         -28   39.1320953    
          24           4   39.1320953    
          11         -23   39.1320953    
         -28          18   39.1320953    
           7         -18   39.1320953    
         -28         -24   39.1320953    
         -29         -23   39.1320953    
         -29         -21   39.1320953    
          22          -9   39.1320953    
          11          20   39.1320953    
         -29          15   39.1320953    
          28          -8   39.1320953    
         -29         -25   39.1320953    
         -20          17   39.1320953    
         -21         -29   39.1320953    
         -30          16   39.1320953    
         -31          17   39.1320953    
         -22         -29   39.1320953    
          29          -8   39.1320953    
          25           4   39.1320953    
          12          21   39.1320953    
         -20         -33   39.1320953    
         -22           1   39.1320953    
         -22         -30   39.1320953    
         -30         -22   39.1320953    
         -30          18   39.1320953    
         -23          -9   39.1320953    
          23           9   39.1320953    
          28          -4   39.1320953    
         -30         -24   39.1320953    
         -24           0   39.1320953    
          10          27   39.1320953    
          23          10   39.1320953    
          23          11   39.1320953    
         -25         -14   39.1320953    
          24          11   39.1320953    
         -31         -23   39.1320953    
         -21         -33   39.1320953    
         -25         -23   39.1320953    
         -32         -24   39.1320953    
         -24          16   45.0000000    
          26           3   45.0000000    
          27           4   45.0000000    
           5          27   45.0000000    
         -29         -26   45.0000000    
         -23           2   45.0000000    
          16         -19   45.0000000    
          17         -18   45.0000000    
         -25           0   45.0000000    
          30          -9   45.0000000    
         -33         -25   45.0000000    
          16         -20   45.0000000    
         -32          17   45.0000000    
          29         -10   45.0000000    
         -34         -24   45.0000000    
         -27          19   45.0000000    
           7          27   45.0000000    
         -30          14   45.0000000    
         -29         -27   45.0000000    
         -35         -23   45.0000000    
         -23         -28   45.0000000    
         -28         -28   45.0000000    
         -27           8   45.0000000    
          28         -11   45.0000000    
         -32         -26   45.0000000    
         -21         -34   45.0000000    
           8         -19   45.0000000    
           0         -14   45.0000000    
          11          19   45.0000000    
          24           8   45.0000000    
         -21         -35   45.0000000    
         -24          -9   45.0000000    
          11         -24   45.0000000    
         -36         -24   45.0000000    
         -36         -23   45.0000000    
         -32          18   45.0000000    
          24          12   45.0000000    
          28         -12   45.0000000    
         -26          20   45.0000000    
         -26          21   45.0000000    
           7          28   45.0000000    
         -16         -29   45.0000000    
         -28           9   45.0000000    
          29         -13   45.0000000    
         -11         -13   45.0000000    
         -29         -29   45.0000000    
         -29           9   45.0000000    
          18         -19   45.0000000    
          26           2   45.0000000    
          25          12   45.0000000    
         -28         -30   45.0000000    
          30         -11   45.0000000    
          21          12   45.0000000    
         -25          22   45.0000000    
         -26          23   45.0000000    
          12         -25   45.0000000    
         -15         -17   45.0000000    
         -27          24   45.0000000    
          29          -5   45.0000000    
          13          22   45.0000000    
         -33          19   45.0000000    
         -24         -29   45.0000000    
          30         -13   45.0000000    
          14          22   45.0000000    
          31         -14   45.0000000    
          12         -26   45.0000000    
          26          13   45.0000000    
         -21         -36   45.0000000    
         -37         -24   45.0000000    
         -30         -20   45.0000000    
         -19         -24   45.0000000    
         -34         -26   45.0000000    
         -24          23   45.0000000    
          32         -15   45.0000000    
         -21         -37   45.0000000    
         -31         -20   45.0000000    
         -38         -23   45.0000000    
         -20         -38   45.0000000    
         -20         -39   45.0000000    
          33         -14   45.0000000    
         -26          25   45.0000000    
          28           5   45.0000000    
          33         -16   45.0000000    
           7          29   45.0000000    
          20          13   45.0000000    
         -35         -27   45.0000000    
         -34          18   45.0000000    
         -19         -34   45.0000000    
         -19         -37   45.0000000    
         -12         -14   45.0000000    
          27          13   45.0000000    
         -28          20   45.0000000    
          17         -21   45.0000000    
          28           3   45.0000000    
          33         -17   45.0000000    
          -6          15   45.0000000    
         -33          16   45.0000000    
         -35          18   45.0000000    
         -31         -27   45.0000000    
         -26          26   45.0000000    
         -29         -31   45.0000000    
         -18         -24   45.0000000    
          19         -20   45.0000000    
          31          -8   45.0000000    
           6         -18   45.0000000    
         -34         -22   45.0000000    
         -25          26   45.0000000    
          10          28   45.0000000    
         -30           8   45.0000000    
          29           5   45.0000000    
         -36          19   45.0000000    
          21          14   45.0000000    
          34         -17   45.0000000    
         -39         -23   45.0000000    
         -20         -40   50.2769241    
          32         -18   50.2769241    
          13         -27   50.2769241    
          11          26   50.2769241    
         -28          24   50.2769241    
          30           5   50.2769241    
         -32         -28   50.2769241    
         -21         -41   50.2769241    
          27           1   50.2769241    
         -38         -25   50.2769241    
          28          13   50.2769241    
         -37          20   50.2769241    
         -38         -26   50.2769241    
         -40         -22   50.2769241    
           6          28   50.2769241    
          12          26   50.2769241    
          32          -7   50.2769241    
         -41         -22   50.2769241    
          34         -18   50.2769241    
         -24          24   50.2769241    
          35         -18   50.2769241    
         -39         -25   50.2769241    
          28          14   50.2769241    
          11         -25   50.2769241    
         -24          27   50.2769241    
          34         -14   50.2769241    
          10          29   50.2769241    
         -40         -21   50.2769241    
         -39         -27   50.2769241    
         -20         -42   50.2769241    
         -24           3   50.2769241    
          31           6   50.2769241    
          35         -17   50.2769241    
          14         -28   50.2769241    
         -34          20   50.2769241    
           9          30   50.2769241    
         -42         -21   50.2769241    
          15         -27   50.2769241    
         -29          13   50.2769241    
          15          23   50.2769241    
         -41         -20   50.2769241    
          10          30   50.2769241    
         -18         -37   50.2769241    
         -36         -28   50.2769241    
         -20          18   50.2769241    
         -26           1   50.2769241    
         -41         -23   50.2769241    
         -19         -43   50.2769241    
          31         -19   50.2769241    
         -29          25   50.2769241    
         -27          27   50.2769241    
         -43         -22   50.2769241    
         -17         -37   50.2769241    
         -37         -29   50.2769241    
         -38          20   50.2769241    
          33          -6   50.2769241    
         -42         -19   50.2769241    
         -17          14   50.2769241    
         -31          14   50.2769241    
          20         -21   50.2769241    
         -24         -30   50.2769241    
         -22         -41   50.2769241    
          11          29   50.2769241    
         -38          19   50.2769241    
           6          30   50.2769241    
           6          31   50.2769241    
         -42         -24   50.2769241    
         -36         -30   50.2769241    
         -38          18   50.2769241    
         -42         -18   50.2769241    
           5          31   50.2769241    
         -24          -2   50.2769241    
         -31           8   50.2769241    
         -43         -17   50.2769241    
         -39          21   50.2769241    
         -15         -30   50.2769241    
          25          10   50.2769241    
         -35         -30   50.2769241    
         -28          27   50.2769241    
         -23         -41   50.2769241    
          10          31   50.2769241    
           8          31   50.2769241    
         -31           9   50.2769241    
           4          28   50.2769241    
         -42         -16   50.2769241    
          34          -6   50.2769241    
         -26           0   50.2769241    
          15         -29   50.2769241    
          19          13   50.2769241    
         -42         -15   50.2769241    
          32           7   50.2769241    
          16          23   50.2769241    
         -44         -17   50.2769241    
          31         -11   50.2769241    
          32           8   50.2769241    
          33           8   50.2769241    
         -26          28   50.2769241    
          36         -19   50.2769241    
         -41         -14   50.2769241    
         -19         -44   50.2769241    
         -27          29   50.2769241    
          35         -14   50.2769241    
         -38         -30   50.2769241    
          16         -30   50.2769241    
          31           4   50.2769241    
          30         -20   50.2769241    
          30         -21   50.2769241    
          34           9   50.2769241    
          35           8   50.2769241    
         -43         -15   50.2769241    
         -16         -38   50.2769241    
          33          -5   50.2769241    
           4          32   50.2769241    
         -42         -13   50.2769241    
         -23          28   50.2769241    
         -35         -21   50.2769241    
           4          33   50.2769241    
          11          30   50.2769241    
         -21         -43   50.2769241    
         -22         -40   50.2769241    
          15          24   50.2769241    
         -23          29   50.2769241    
          35          -5   50.2769241    
          20          15   50.2769241    
          17         -30   50.2769241    
           3          34   50.2769241    
          18         -29   50.2769241    
          21         -22   50.2769241    
         -19         -45   50.2769241    
          35          -4   50.2769241    
         -25          17   50.2769241    
          29         -22   50.2769241    
         -20         -46   50.2769241    
           9          32   50.2769241    
         -22         -43   50.2769241    
          36         -18   50.2769241    
         -15         -37   50.2769241    
          36         -13   50.2769241    
         -40          20   50.2769241    
         -35         -31   50.2769241    
         -44         -21   50.2769241    
         -18         -46   50.2769241    
         -19         -47   50.2769241    
         -17         -46   55.6951675    
           2          35   55.6951675    
          12          31   55.6951675    
          13          32   55.6951675    
          34           7   55.6951675    
           4          35   55.6951675    
          16          25   55.6951675    
          36           8   55.6951675    
         -38         -31   55.6951675    
          32         -20   55.6951675    
         -40         -13   55.6951675    
         -17         -47   55.6951675    
          32           9   55.6951675    
           4          36   55.6951675    
         -16         -45   55.6951675    
         -32          10   55.6951675    
           5          37   55.6951675    
         -40          19   55.6951675    
         -22          28   55.6951675    
          14          31   55.6951675    
           3          36   55.6951675    
         -45         -22   55.6951675    
         -39         -32   55.6951675    
         -41          19   55.6951675    
          12          33   55.6951675    
          10         -23   55.6951675    
         -46         -22   55.6951675    
         -47         -22   55.6951675    
         -45         -16   55.6951675    
          37           9   55.6951675    
         -48         -22   55.6951675    
          15          30   55.6951675    
          17         -31   55.6951675    
           9         -23   55.6951675    
         -30          26   55.6951675    
         -31          27   55.6951675    
         -41          20   55.6951675    
         -42          21   55.6951675    
         -49         -23   55.6951675    
         -23         -43   55.6951675    
         -32           9   55.6951675    
          37         -19   55.6951675    
         -38          17   55.6951675    
          35          10   55.6951675    
          30         -23   55.6951675    
         -43          22   55.6951675    
         -46         -16   55.6951675    
          36          -5   55.6951675    
         -16         -47   55.6951675    
         -49         -24   55.6951675    
         -38         -33   55.6951675    
         -47         -15   55.6951675    
         -24          30   55.6951675    
         -48         -16   55.6951675    
         -14         -38   55.6951675    
           2          33   55.6951675    
         -49         -25   55.6951675    
         -23          30   55.6951675    
         -23         -39   55.6951675    
          31         -24   55.6951675    
         -17         -48   55.6951675    
         -18         -49   55.6951675    
         -23         -44   55.6951675    
           6          38   55.6951675    
          29          15   55.6951675    
          38         -20   55.6951675    
           7          39   55.6951675    
         -28          30   55.6951675    
         -40         -28   55.6951675    
         -15         -48   55.6951675    
          37          -6   55.6951675    
         -23         -45   55.6951675    
         -43          20   55.6951675    
         -41         -27   55.6951675    
          13          27   55.6951675    
          16          30   55.6951675    
          18         -32   55.6951675    
         -16         -49   55.6951675    
         -19         -50   55.6951675    
         -20         -49   55.6951675    
         -24         -41   55.6951675    
         -49         -15   55.6951675    
          34           6   55.6951675    
         -24         -45   55.6951675    
          19         -33   55.6951675    
         -17         -39   55.6951675    
         -50         -26   55.6951675    
          21         -23   61.3560104    
           5          39   61.3560104    
           4          40   61.3560104    
         -43          23   61.3560104    
         -49         -27   61.3560104    
           6          40   61.3560104    
           4          41   61.3560104    
         -29          31   61.3560104    
         -51         -25   61.3560104    
          38          -5   61.3560104    
         -15         -50   61.3560104    
          19          16   61.3560104    
         -14         -50   61.3560104    
          36          11   61.3560104    
          27          15   61.3560104    
         -17         -50   61.3560104    
           1          36   61.3560104    
          29          12   61.3560104    
         -39         -34   61.3560104    
          39          -6   61.3560104    
         -13         -37   61.3560104    
         -23          26   61.3560104    
         -39         -12   61.3560104    
           8          38   61.3560104    
          19         -34   61.3560104    
         -41          18   61.3560104    
          34          11   61.3560104    
          17          30   61.3560104    
         -20         -51   61.3560104    
         -37         -34   61.3560104    
          13         -29   61.3560104    
          39         -21   61.3560104    
         -42          17   61.3560104    
         -32          28   61.3560104    
          15          32   61.3560104    
          29          16   61.3560104    
          16         -32   61.3560104    
         -40         -34   61.3560104    
           4          42   61.3560104    
          29          17   61.3560104    
         -15         -44   61.3560104    
          37          11   61.3560104    
         -25         -31   61.3560104    
           9          39   61.3560104    
         -44          21   61.3560104    
         -13         -49   61.3560104    
         -25         -40   61.3560104    
         -30          31   61.3560104    
         -25         -44   61.3560104    
         -40         -35   61.3560104    
           9          37   61.3560104    
          39          -4   61.3560104    
         -21          29   61.3560104    
         -18         -51   61.3560104    
           5          43   61.3560104    
         -49         -22   61.3560104    
          20         -35   61.3560104    
          38         -22   61.3560104    
           1          32   61.3560104    
         -52         -26   61.3560104    
         -45          22   61.3560104    
          37          12   61.3560104    
         -44          24   61.3560104    
         -16         -51   61.3560104    
         -20         -52   61.3560104    
         -50         -15   61.3560104    
           6          44   61.3560104    
         -10         -12   61.3560104    
         -20         -53   61.3560104    
          38         -18   61.3560104    
          21          16   61.3560104    
          12         -30   61.3560104    
         -30          32   61.3560104    
          36          12   61.3560104    
          40          -7   61.3560104    
          38         -23   61.3560104    
          19         -36   61.3560104    
          37         -13   61.3560104    
         -21         -51   61.3560104    
         -32           7   61.3560104    
          39         -24   61.3560104    
         -43          25   61.3560104    
         -49         -28   61.3560104    
          11         -30   61.3560104    
          10          40   61.3560104    
         -36         -34   61.3560104    
         -21         -48   61.3560104    
          35          13   61.3560104    
         -12         -37   61.3560104    
         -19         -53   61.3560104    
         -26         -45   61.3560104    
         -51         -16   61.3560104    
         -28         -32   61.3560104    
         -39         -36   61.3560104    
         -41         -12   61.3560104    
         -52         -16   61.3560104    
         -50         -14   61.3560104    
         -38         -37   61.3560104    
          30          14   61.3560104    
          39         -17   61.3560104    
         -16         -52   61.3560104    
          38         -25   61.3560104    
          13          34   61.3560104    
          17          31   61.3560104    
          10          41   61.3560104    
          11          42   61.3560104    
         -46         -14   61.3560104    
         -12         -48   61.3560104    
         -53         -25   61.3560104    
          38           9   61.3560104    
         -21         -54   61.3560104    
          38         -13   61.3560104    
         -35         -35   61.3560104    
         -44          19   61.3560104    
         -49         -29   61.3560104    
          41          -7   61.3560104    
         -45          20   61.3560104    
         -45          25   61.3560104    
         -46          24   61.3560104    
         -47          24   61.3560104    
         -21         -55   61.3560104    
         -27           7   61.3560104    
         -51         -14   61.3560104    
         -52         -24   61.3560104    
         -36         -36   61.3560104    
          26          16   61.3560104    
         -15         -53   61.3560104    
         -50         -29   61.3560104    
         -43          26   61.3560104    
         -53         -26   61.3560104    
         -18         -34   61.3560104    
         -26           2   61.3560104    
         -38         -38   61.3560104    
           0          36   61.3560104    
           6          45   61.3560104    
         -29          33   61.3560104    
         -51         -30   61.3560104    
          42          -7   61.3560104    
         -42         -11   61.3560104    
         -43         -12   61.3560104    
          12          42   61.3560104    
          39          10   61.3560104    
         -31          31   61.3560104    
         -21         -56   61.3560104    
          35         -20   61.3560104    
          40         -21   61.3560104    
         -49         -30   61.3560104    
         -41         -36   61.3560104    
         -47          25   61.3560104    
         -42          27   61.3560104    
         -26         -41   61.3560104    
          13          43   61.3560104    
          20         -37   61.3560104    
         -48          25   61.3560104    
          17          24   61.3560104    
         -54         -24   61.3560104    
         -23         -46   61.3560104    
           5          46   61.3560104    
          40         -24   61.3560104    
          21         -38   61.3560104    
         -31          32   61.3560104    
          17          26   61.3560104    
           7          46   61.3560104    
         -22         -50   61.3560104    
         -42          28   61.3560104    
         -52         -14   61.3560104    
         -21         -57   61.3560104    
         -52         -27   61.3560104    
         -39         -37   61.3560104    
         -52         -13   61.3560104    
         -47          26   61.3560104    
         -55         -24   61.3560104    
          30          18   61.3560104    
          39          11   61.3560104    
          15         -33   61.3560104    
          40          12   61.3560104    
         -50         -13   61.3560104    
          39           8   61.3560104    
         -12         -38   61.3560104    
          10          43   61.3560104    
         -48          26   61.3560104    
          13          44   61.3560104    
          41         -25   61.3560104    
          41         -26   61.3560104    
          43          -6   61.3560104    
         -41          29   61.3560104    
         -12         -50   61.3560104    
          42         -27   61.3560104    
         -15         -54   61.3560104    
          12          45   61.3560104    
          32          -9   61.3560104    
          -7          16   61.3560104    
          40           8   61.3560104    
          38          13   61.3560104    
         -21         -58   61.3560104    
           0          33   66.6846771    
         -27         -45   66.6846771    
          20         -39   66.6846771    
          18          32   66.6846771    
         -46          19   66.6846771    
           4          46   66.6846771    
           3          42   66.6846771    
         -51         -31   66.6846771    
          -1          33   66.6846771    
         -20         -56   66.6846771    
          43         -26   66.6846771    
         -42         -37   66.6846771    
          39          14   66.6846771    
          38          15   66.6846771    
          29         -24   66.6846771    
         -21         -59   66.6846771    
           4          47   66.6846771    
         -48          24   66.6846771    
          42          -5   66.6846771    
         -19          18   66.6846771    
         -39         -39   66.6846771    
         -32          32   66.6846771    
         -48          23   66.6846771    
         -56         -24   66.6846771    
         -22          31   66.6846771    
          40          -3   66.6846771    
          44          -7   66.6846771    
         -53         -27   66.6846771    
          41         -20   66.6846771    
          19         -40   66.6846771    
          43         -28   66.6846771    
         -22         -57   66.6846771    
         -23         -57   66.6846771    
          21         -40   66.6846771    
         -38         -40   66.6846771    
         -42         -38   66.6846771    
          42         -20   66.6846771    
          11          44   66.6846771    
          14          45   66.6846771    
          30         -25   66.6846771    
          14          46   66.6846771    
          -1          32   66.6846771    
         -49          27   66.6846771    
          45          -6   66.6846771    
          20         -33   66.6846771    
          22         -41   66.6846771    
         -53         -16   66.6846771    
         -43         -39   66.6846771    
         -22         -60   66.6846771    
         -57         -25   66.6846771    
         -49          24   66.6846771    
         -50          23   66.6846771    
          41          -2   66.6846771    
         -11         -51   66.6846771    
         -43         -40   66.6846771    
          44         -28   66.6846771    
         -14         -55   66.6846771    
         -58         -24   66.6846771    
         -50         -12   66.6846771    
         -51          22   66.6846771    
          19         -41   66.6846771    
         -44         -38   66.6846771    
         -48         -31   66.6846771    
          38         -26   66.6846771    
         -48          28   66.6846771    
         -20         -59   66.6846771    
          29          19   66.6846771    
          43         -19   66.6846771    
          31          18   66.6846771    
         -51          21   66.6846771    
         -52         -29   66.6846771    
         -23         -61   66.6846771    
          38         -27   66.6846771    
         -48          29   66.6846771    
         -51         -11   66.6846771    
         -47          18   66.6846771    
          -1          36   66.6846771    
         -22         -62   66.6846771    
          40          13   66.6846771    
         -13         -55   66.6846771    
         -34          15   66.6846771    
         -28         -44   66.6846771    
         -28         -45   66.6846771    
          17          33   66.6846771    
         -13         -56   66.6846771    
           4          48   66.6846771    
          21         -36   66.6846771    
         -49          30   66.6846771    
         -54         -28   66.6846771    
          41          12   66.6846771    
         -24         -56   66.6846771    
         -52          21   66.6846771    
         -32          14   66.6846771    
         -33          33   66.6846771    
         -25         -55   66.6846771    
         -58         -26   66.6846771    
         -50          25   66.6846771    
         -26         -56   66.6846771    
          42         -29   66.6846771    
         -23         -62   66.6846771    
         -51         -10   66.6846771    
          22         -38   66.6846771    
         -55         -29   66.6846771    
          45         -29   66.6846771    
         -45         -39   66.6846771    
         -21         -63   66.6846771    
         -22         -63   66.6846771    
         -20         -64   71.7308044    
          41           7   71.7308044    
         -51          25   71.7308044    
         -53          20   71.7308044    
          23         -41   71.7308044    
         -52         -10   71.7308044    
         -54         -30   71.7308044    
         -27          31   71.7308044    
         -50          26   71.7308044    
          39         -12   71.7308044    
          43          -8   71.7308044    
          21         -34   71.7308044    
          39          16   71.7308044    
          30          20   71.7308044    
          41         -30   71.7308044    
         -19         -65   71.7308044    
         -53          21   71.7308044    
         -54          20   71.7308044    
         -29         -44   71.7308044    
          32          17   71.7308044    
         -52         -32   71.7308044    
         -49          31   71.7308044    
         -49          32   71.7308044    
         -24         -47   71.7308044    
          15         -34   71.7308044    
           6          47   71.7308044    
         -50          30   71.7308044    
          40          17   71.7308044    
          44         -20   71.7308044    
           3          48   71.7308044    
