          28         -32   48.5660400    
          29          19   48.5660400    
         -19         -29   48.5660400    
         -41          -2   48.5660400    
         -12          38   48.5660400    
          31         -14   48.5660400    
           3          32   48.5660400    
         -36         -16   48.5660400    
          -6          41   48.5660400    
          34         -13   48.5660400    
         -34          26   48.5660400    
          31         -29   48.5660400    
          32         -30   48.5660400    
          -2          41   48.5660400    
         -20          35   48.5660400    
          33          15   48.5660400    
         -17         -33   48.5660400    
         -27          33   48.5660400    
         -37         -17   48.5660400    
          30         -23   48.5660400    
          33         -30   48.5660400    
         -35          27   48.5660400    
         -34         -17   48.5660400    
          16          31   48.5660400    
         -20          36   48.5660400    
          32         -31   48.5660400    
          32          12   48.5660400    
         -42          -3   48.5660400    
         -34          25   48.5660400    
          34          16   48.5660400    
         -18         -34   48.5660400    
         -31           8   48.5660400    
         -13         -39   48.5660400    
         -12          39   48.5660400    
           4          31   48.5660400    
          36           3   48.5660400    
          41          -5   48.5660400    
         -21          37   48.5660400    
          27         -33   48.5660400    
          -2          43   48.5660400    
          40           1   48.5660400    
          -7          42   48.5660400    
         -23         -16   48.5660400    
         -20         -30   48.5660400    
          41          -7   48.5660400    
          22         -35   48.5660400    
         -13          40   48.5660400    
          38           2   48.5660400    
         -34          28   48.5660400    
         -47           6   48.5660400    
          40          -9   48.5660400    
          34         -30   48.5660400    
         -14          40   48.5660400    
          37         -10   48.5660400    
          35         -29   48.5660400    
          15          32   48.5660400    
           1         -30   48.5660400    
         -35          28   48.5660400    
          38           3   48.5660400    
          -6          43   48.5660400    
          17          32   48.5660400    
          -8          41   48.5660400    
         -44           9   48.5660400    
         -36          28   48.5660400    
         -19         -33   48.5660400    
         -13          41   48.5660400    
          41         -10   48.5660400    
         -37          29   48.5660400    
           1         -32   48.5660400    
         -42          -1   48.5660400    
         -37          27   48.5660400    
         -38          -4   48.5660400    
         -38          28   48.5660400    
           2          35   48.5660400    
          -1          44   48.5660400    
         -23          32   48.5660400    
         -21          38   48.5660400    
          15          33   48.5660400    
          -2          45   48.5660400    
           2         -33   48.5660400    
          29          21   48.5660400    
         -32          30   48.5660400    
          35         -31   48.5660400    
          -9         -40   48.5660400    
          -7         -40   48.5660400    
          36         -28   48.5660400    
         -39          -5   48.5660400    
           0         -33   48.5660400    
          -6         -41   48.5660400    
         -14         -40   48.5660400    
          37         -28   48.5660400    
          -8         -41   48.5660400    
         -37          30   48.5660400    
          -7          44   48.5660400    
          18         -35   48.5660400    
          -2          46   48.5660400    
         -21         -30   48.5660400    
          29          24   48.5660400    
         -47           8   48.5660400    
         -14          42   48.5660400    
         -20         -34   48.5660400    
         -39          27   48.5660400    
          23         -36   48.5660400    
          32         -15   48.5660400    
         -33          31   48.5660400    
          41           2   48.5660400    
          38         -10   48.5660400    
          -8          43   48.5660400    
           0          45   48.5660400    
         -29          32   48.5660400    
          42          -4   48.5660400    
         -41          -4   48.5660400    
         -48           9   48.5660400    
         -48           5   53.8364601    
          36         -32   53.8364601    
         -49           5   53.8364601    
          42           3   53.8364601    
          -7          45   53.8364601    
         -15          41   53.8364601    
         -14         -37   53.8364601    
          -1          42   53.8364601    
         -16          12   53.8364601    
          41           4   53.8364601    
          36           4   53.8364601    
         -34          32   53.8364601    
          24         -36   53.8364601    
          30          22   53.8364601    
         -36         -18   53.8364601    
          42           1   53.8364601    
         -49          10   53.8364601    
         -40          27   53.8364601    
         -50           4   53.8364601    
          17          28   53.8364601    
         -21         -20   53.8364601    
          37         -32   53.8364601    
          -5         -42   53.8364601    
          31          22   53.8364601    
           1          45   53.8364601    
          43           1   53.8364601    
         -35          32   53.8364601    
          -4         -41   53.8364601    
         -33          33   53.8364601    
          30          25   53.8364601    
          18          28   53.8364601    
         -15         -41   53.8364601    
          26         -34   53.8364601    
          38         -31   53.8364601    
          37         -33   53.8364601    
          39         -31   53.8364601    
          -9         -41   53.8364601    
         -34          34   53.8364601    
           2          45   53.8364601    
         -20          39   53.8364601    
         -38         -18   53.8364601    
         -38         -19   53.8364601    
         -50           9   53.8364601    
         -39         -17   53.8364601    
           2          36   53.8364601    
         -16         -40   53.8364601    
         -10         -42   53.8364601    
          -3         -42   53.8364601    
         -22          38   53.8364601    
          39         -32   53.8364601    
         -22         -29   53.8364601    
         -40         -16   53.8364601    
          36         -11   53.8364601    
         -16          41   53.8364601    
         -35          35   53.8364601    
          -1          46   53.8364601    
         -11         -43   53.8364601    
          38         -34   53.8364601    
         -35         -19   53.8364601    
          34          17   53.8364601    
           0          41   53.8364601    
         -48          11   53.8364601    
         -39          26   53.8364601    
          43          -3   53.8364601    
          -5         -43   53.8364601    
          42           5   53.8364601    
          33          12   53.8364601    
          34         -32   53.8364601    
          23          22   53.8364601    
         -19         -35   53.8364601    
         -12         -44   53.8364601    
          44           0   53.8364601    
          18          33   53.8364601    
          -4         -43   53.8364601    
         -40          -5   53.8364601    
         -38          25   53.8364601    
          29          26   53.8364601    
          17          34   53.8364601    
          30          26   53.8364601    
         -22         -28   53.8364601    
         -34          36   53.8364601    
         -16         -42   53.8364601    
         -40         -18   53.8364601    
         -22         -19   53.8364601    
         -15         -43   53.8364601    
          14          30   53.8364601    
          42         -11   53.8364601    
          41           6   53.8364601    
         -41          27   53.8364601    
         -42          28   53.8364601    
         -45           5   53.8364601    
          29          27   53.8364601    
          36         -12   53.8364601    
          35          17   53.8364601    
          -3         -40   53.8364601    
          17         -34   53.8364601    
          -2         -43   53.8364601    
          24         -37   53.8364601    
          -6         -44   53.8364601    
          29          28   53.8364601    
          -1         -44   53.8364601    
          -6         -45   53.8364601    
         -35          37   53.8364601    
          43         -12   53.8364601    
         -50          10   53.8364601    
         -41         -16   53.8364601    
         -37         -20   53.8364601    
          37         -27   53.8364601    
         -22         -30   53.8364601    
         -41         -17   53.8364601    
           3          46   53.8364601    
           4          45   53.8364601    
          40         -30   53.8364601    
         -34         -20   53.8364601    
         -19         -36   53.8364601    
          40         -31   53.8364601    
           3         -34   53.8364601    
          41         -30   53.8364601    
          44         -12   53.8364601    
          42         -31   53.8364601    
         -51           5   53.8364601    
          -8          46   53.8364601    
         -42         -17   53.8364601    
          44          -1   53.8364601    
           3         -35   53.8364601    
         -42         -15   53.8364601    
         -51          11   53.8364601    
          24          23   53.8364601    
         -21         -35   53.8364601    
          35          15   53.8364601    
          29          29   53.8364601    
         -52           4   53.8364601    
          -2         -45   53.8364601    
           3          47   53.8364601    
         -23          39   53.8364601    
         -41          29   53.8364601    
         -38         -21   53.8364601    
          39         -34   53.8364601    
          40         -35   53.8364601    
         -43          29   53.8364601    
         -17          41   53.8364601    
         -39         -15   53.8364601    
         -41         -19   53.8364601    
          43           6   53.8364601    
         -51           3   53.8364601    
         -38         -14   53.8364601    
         -44          10   53.8364601    
         -24          40   53.8364601    
          43         -32   53.8364601    
          43         -10   53.8364601    
         -25          41   53.8364601    
         -37           8   53.8364601    
         -37         -22   53.8364601    
         -42         -19   53.8364601    
          38         -35   53.8364601    
          17          35   53.8364601    
         -11         -45   53.8364601    
         -43         -20   53.8364601    
         -50           3   53.8364601    
          -3          47   53.8364601    
          35          14   53.8364601    
           0         -44   53.8364601    
         -26          40   53.8364601    
         -12         -45   53.8364601    
          36          13   53.8364601    
         -28          34   53.8364601    
         -52           2   53.8364601    
         -36          37   53.8364601    
          31          23   53.8364601    
          42         -33   53.8364601    
          -7          47   53.8364601    
          -7         -46   53.8364601    
         -44         -20   53.8364601    
         -43         -17   53.8364601    
         -24          41   53.8364601    
         -42          30   53.8364601    
         -17         -42   53.8364601    
         -52          12   53.8364601    
          44          -4   53.8364601    
          36          15   53.8364601    
         -41          31   53.8364601    
          19          29   53.8364601    
         -51          10   53.8364601    
         -39          24   53.8364601    
          40         -35   53.8364601    
         -16          42   53.8364601    
         -22         -27   53.8364601    
         -34          38   53.8364601    
          24         -38   53.8364601    
         -45         -20   53.8364601    
          37          13   53.8364601    
         -53           2   53.8364601    
          42           7   53.8364601    
         -17         -41   53.8364601    
           5          46   53.8364601    
         -48          12   53.8364601    
         -43          27   53.8364601    
         -44          29   53.8364601    
         -44         -16   53.8364601    
         -51          11   53.8364601    
          38         -27   53.8364601    
          30          29   53.8364601    
         -22         -35   53.8364601    
           2          48   53.8364601    
         -15         -44   53.8364601    
         -47          13   53.8364601    
          31          25   53.8364601    
         -52           1   53.8364601    
         -23         -36   53.8364601    
         -24          42   53.8364601    
         -51          12   53.8364601    
         -53          12   53.8364601    
         -23         -29   59.3415108    
          -5         -46   59.3415108    
          17          36   59.3415108    
         -46         -20   59.3415108    
          39         -27   59.3415108    
         -23          43   59.3415108    
          -8          48   59.3415108    
         -47         -20   59.3415108    
         -25          43   59.3415108    
         -47         -21   59.3415108    
         -37         -23   59.3415108    
         -54          13   59.3415108    
          45          -2   59.3415108    
         -48         -21   59.3415108    
          46          -1   59.3415108    
          44         -31   59.3415108    
         -45          29   59.3415108    
         -26          44   59.3415108    
          -7         -47   59.3415108    
         -11         -46   59.3415108    
          15          34   59.3415108    
          37         -35   59.3415108    
          23         -38   59.3415108    
