         254 -0.224800006    
         255 -0.216800004    
         256 -0.212400004    
         257 -0.209600002    
         258 -0.205599993    
         259 -0.213599995    
         260 -0.210800007    
         261 -0.216800004    
         262 -0.216000006    
         263 -0.165199995    
         264 -0.199200004    
         265 -0.184799999    
         266 -0.184799999    
         267 -0.218799993    
         268 -0.198400006    
         269 -0.197600007    
         270 -0.206400007    
         271 -0.218400002    
         272 -0.207200006    
         273 -0.224000007    
         274 -0.222000003    
         275 -0.219600007    
         276 -0.195999995    
         277 -0.211600006    
         278 -0.183200002    
         279 -0.231199995    
         280 -0.188400000    
         281 -0.226799995    
         282 -0.242799997    
         283 -0.203999996    
         284 -0.213599995    
         285 -0.192800000    
         286 -0.188400000    
         287 -0.206400007    
         288 -0.217999995    
         289 -0.194800004    
         290 -0.204400003    
         291 -0.216800004    
         292 -0.206799999    
         293 -0.188800007    
         294 -0.222000003    
         295 -0.221200004    
         296 -0.212400004    
         297 -0.225199997    
         298 -0.194800004    
         299 -0.198400006    
         300 -0.210400000    
         301 -0.197600007    
         302 -0.200800002    
         303 -0.218400002    
         304 -0.191200003    
         305 -0.179600000    
         306 -0.217999995    
         307 -0.207599998    
         308 -0.203999996    
         309 -0.197999999    
         310 -0.214399993    
         311 -0.209199995    
         312 -0.224000007    
         313 -0.219200000    
         314 -0.217600003    
         315 -0.205599993    
         316 -0.227200001    
         317 -0.173999995    
         318 -0.215200007    
         319 -0.225999996    
         320 -0.187600002    
         321 -0.195600003    
         322 -0.182400003    
         323 -0.183200002    
         324 -0.190400004    
         325 -0.195199996    
         326 -0.180800006    
         327 -0.205599993    
         328 -0.216000006    
         329 -0.199599996    
         330 -0.214399993    
         331 -0.219200000    
         332 -0.202000007    
         333 -0.203999996    
         334 -0.206799999    
         335 -0.205599993    
         336 -0.203999996    
         337 -0.184799999    
         338 -0.187199995    
         339 -0.189199999    
         340 -0.198799998    
         341 -0.221200004    
         342 -0.224399999    
         343 -0.208399996    
         344 -0.205200002    
         345 -0.221599996    
         346 -0.200000003    
         347 -0.182799995    
         348 -0.200800002    
         349 -0.215599999    
         350 -0.212400004    
         351 -0.214000002    
         352 -0.223600000    
         353 -0.228400007    
         354 -0.178399995    
         355 -0.184799999    
         356 -0.209600002    
         357 -0.204400003    
         358 -0.209999993    
         359 -0.212799996    
         360 -0.202000007    
         361 -0.213200003    
         362 -0.204400003    
         363 -0.216000006    
         364 -0.194399998    
         365 -0.202800006    
         366 -0.201199993    
         367 -0.203199998    
         368 -0.201199993    
         369 -0.180800006    
         370 -0.217600003    
         371 -0.221599996    
         372 -0.192000002    
         373 -0.214800000    
         374 -0.196400002    
         375 -0.175999999    
         376 -0.211999997    
         377 -0.208800003    
         378 -0.215200007    
         379 -0.213200003    
         380 -0.198799998    
         381 -0.221200004    
         382 -0.219600007    
         383 -0.195199996    
         384 -0.204799995    
         385 -0.222800002    
         386 -0.220400006    
         387 -0.208800003    
         388 -0.179199994    
         389 -0.199200004    
         390 -0.224399999    
         391 -0.217600003    
         392 -0.195600003    
         393 -0.187999994    
         394 -0.199200004    
         395 -0.233199999    
         396 -0.221200004    
         397 -0.216800004    
         398 -0.198400006    
         399 -0.210400000    
         400 -0.202800006    
         401 -0.217199996    
         402 -0.194000006    
         403 -0.213200003    
         404 -0.190400004    
         405 -0.190400004    
         406 -0.182400003    
         407 -0.186800003    
         408 -0.204799995    
         409 -0.216000006    
         410 -0.186399996    
         411 -0.205200002    
         412 -0.200000003    
         413 -0.192000002    
         414 -0.225600004    
         415 -0.214000002    
         416 -0.182799995    
         417 -0.203600004    
         418 -0.195199996    
         419 -0.171599999    
         420 -0.201199993    
         421 -0.208800003    
         422 -0.207200006    
         423 -0.202000007    
         424 -0.192000002    
         425 -0.176400006    
         426 -0.192399994    
         427 -0.192399994    
         428 -0.190799996    
         429 -0.199599996    
         430 -0.183599994    
         431 -0.224800006    
         432 -0.227200001    
         433 -0.196400002    
         434 -0.194800004    
         435 -0.203199998    
         436 -0.215599999    
         437 -0.197600007    
         438 -0.220799997    
         439 -0.225199997    
         440 -0.185599998    
         441 -0.170000002    
         442 -0.229599997    
         443 -0.206400007    
         444 -0.242400005    
         445 -0.246800005    
         446 -0.200399995    
         447 -0.204400003    
         448 -0.199200004    
         449 -0.216800004    
         450 -0.166400000    
         451 -0.212799996    
         452 -0.213599995    
         453 -0.211999997    
         454 -0.208000004    
         455 -0.203999996    
         456 -0.210800007    
         457 -0.211999997    
         458 -0.195999995    
         459 -0.210400000    
         460 -0.172399998    
         461 -0.206000000    
         462 -0.204799995    
         463 -0.239600003    
         464 -0.215200007    
         465 -0.209600002    
         466 -0.209600002    
         467 -0.195600003    
         468 -0.222800002    
         469 -0.193599999    
         470 -0.192000002    
         471 -0.172000006    
         472 -0.183599994    
         473 -0.236000001    
         474 -0.218799993    
         475 -0.200399995    
         476 -0.205599993    
         477 -0.228000000    
         478 -0.191200003    
         479 -0.198799998    
         480 -0.209199995    
         481 -0.180399999    
         482 -0.218799993    
         483 -0.210800007    
         484 -0.216800004    
         485 -0.213599995    
         486 -0.189600006    
         487 -0.184400007    
         488 -0.197200000    
         489 -0.200000003    
         490 -0.205599993    
         491 -0.211999997    
         492 -0.213599995    
         493 -0.192800000    
         494 -0.180800006    
         495 -0.187600002    
         496 -0.184000000    
         497 -0.198400006    
         498 -0.203999996    
         499 -0.194399998    
         500 -0.185200006    
         501 -0.195199996    
         502 -0.198400006    
         503 -0.192000002    
         504 -0.228000000    
         505 -0.195600003    
         506 -0.216000006    
         507 -0.230399996    
         508 -0.224000007    
         509 -0.180000007    
         510 -0.185200006    
         511 -0.192800000    
         512 -0.220799997    
         513 -0.181199998    
         514 -0.179199994    
         515 -0.175999999    
         516 -0.197999999    
         517 -0.214800000    
         518 -0.189199999    
         519 -0.194800004    
         520 -0.197600007    
         521 -0.196799994    
         522 -0.228400007    
         523 -0.196799994    
         524 -0.195600003    
         525 -0.228000000    
         526 -0.216000006    
         527 -0.216800004    
         528 -0.194000006    
         529 -0.184000000    
         530 -0.215599999    
         531 -0.192800000    
         532 -0.189199999    
         533 -0.191599995    
         534 -0.178800002    
         535 -0.228400007    
         536 -0.208000004    
         537 -0.204799995    
         538 -0.225199997    
         539 -0.196799994    
         540 -0.216000006    
         541 -0.187999994    
         542 -0.189999998    
         543 -0.207599998    
         544 -0.205200002    
         545 -0.193200007    
         546 -0.196400002    
         547 -0.208000004    
         548 -0.208800003    
         549 -0.191599995    
         550 -0.169599995    
         551 -0.178800002    
         552 -0.194800004    
         553 -0.200000003    
         554 -0.220400006    
         555 -0.207200006    
         556 -0.230399996    
         557 -0.197200000    
         558 -0.203600004    
         559 -0.214399993    
         560 -0.194000006    
         561 -0.195600003    
         562 -0.191200003    
         563 -0.203999996    
         564 -0.207200006    
         565 -0.213599995    
         566 -0.185200006    
         567 -0.195600003    
         568 -0.185599998    
         569 -0.207599998    
         570 -0.215200007    
         571 -0.178800002    
         572 -0.198400006    
         573 -0.194399998    
         574 -0.203199998    
         575 -0.214399993    
         576 -0.194000006    
         577 -0.206000000    
         578 -0.211999997    
         579 -0.212799996    
         580 -0.208800003    
         581 -0.206000000    
         582 -0.212799996    
         583 -0.219600007    
         584 -0.202000007    
         585 -0.207200006    
         586 -0.224800006    
         587 -0.226799995    
         588 -0.185599998    
         589 -0.202000007    
         590 -0.228799999    
         591 -0.210400000    
         592 -0.209199995    
         593 -0.200399995    
         594 -0.208000004    
         595 -0.199200004    
         596 -0.210800007    
         597 -0.236000001    
         598 -0.219200000    
         599 -0.203600004    
         600 -0.231199995    
         601 -0.201199993    
         602 -0.195199996    
         603 -0.208000004    
         604 -0.196799994    
         605 -0.206400007    
         606 -0.198400006    
         607 -0.218400002    
         608 -0.200000003    
         609 -0.205599993    
         610 -0.175600007    
         611 -0.203999996    
         612 -0.202000007    
         613 -0.198400006    
         614 -0.171599999    
         615 -0.193599999    
         616 -0.198799998    
         617 -0.181999996    
         618 -0.201600000    
         619 -0.195199996    
         620 -0.175200000    
         621 -0.202800006    
         622 -0.194399998    
         623 -0.197999999    
         624 -0.203600004    
         625 -0.180000007    
         626 -0.191200003    
         627 -0.211999997    
         628 -0.181600004    
         629 -0.190400004    
         630 -0.194399998    
         631 -0.179600000    
         632 -0.207200006    
         633 -0.193599999    
         634 -0.180000007    
         635 -0.173199996    
         636 -0.208399996    
         637 -0.196400002    
         638 -0.216800004    
         639 -0.211999997    
         640 -0.187199995    
         641 -0.212799996    
         642 -0.216000006    
         643 -0.188400000    
         644 -0.185599998    
         645 -0.217999995    
         646 -0.195999995    
         647 -0.214800000    
         648 -0.199200004    
         649 -0.185200006    
         650 -0.179600000    
         651 -0.181600004    
         652 -0.184400007    
         653 -0.212799996    
         654 -0.217600003    
         655 -0.214800000    
         656 -0.203600004    
         657 -0.227200001    
         658 -0.217999995    
         659 -0.208399996    
         660 -0.225999996    
         661 -0.201199993    
         662 -0.206799999    
         663 -0.219600007    
         664 -0.210800007    
         665 -0.204799995    
         666 -0.192800000    
         667 -0.196799994    
         668 -0.183200002    
         669 -0.197200000    
         670 -0.202000007    
         671 -0.195600003    
         672 -0.206400007    
         673 -0.209600002    
         674 -0.203999996    
         675 -0.204799995    
         676 -0.184000000    
         677 -0.212400004    
         678 -0.206799999    
         679 -0.215599999    
         680 -0.198400006    
         681 -0.219999999    
         682 -0.216000006    
         683 -0.187600002    
         684 -0.206000000    
         685 -0.216000006    
         686 -0.221599996    
         687 -0.185200006    
         688 -0.197600007    
         689 -0.188400000    
         690 -0.192800000    
         691 -0.199200004    
         692 -0.201199993    
         693 -0.227599993    
         694 -0.224800006    
         695 -0.176400006    
         696 -0.209600002    
         697 -0.203199998    
         698 -0.208000004    
         699 -0.187199995    
         700 -0.206400007    
         701 -0.196799994    
         702 -0.217600003    
         703 -0.224800006    
         704 -0.213599995    
         705 -0.191599995    
         706 -0.187600002    
         707 -0.197600007    
         708 -0.204799995    
         709 -0.184400007    
         710 -0.199599996    
         711 -0.184000000    
         712 -0.217199996    
         713 -0.193200007    
         714 -0.178800002    
         715 -0.206799999    
         716 -0.192000002    
         717 -0.224000007    
         718 -0.220400006    
         719 -0.211199999    
         720 -0.217199996    
         721 -0.217600003    
         722 -0.203600004    
         723 -0.213200003    
         724 -0.208000004    
         725 -0.175200000    
         726 -0.228000000    
         727 -0.222800002    
         728 -0.203199998    
         729 -0.218799993    
         730 -0.232400000    
         731 -0.184799999    
         732 -0.199200004    
         733 -0.191599995    
         734 -0.192800000    
         735 -0.214000002    
         736 -0.203600004    
         737 -0.194399998    
         738 -0.189600006    
         739 -0.207200006    
         740 -0.198799998    
         741 -0.215200007    
         742 -0.209999993    
         743 -0.216800004    
         744 -0.221200004    
         745 -0.200800002    
         746 -0.188400000    
         747 -0.184799999    
         748 -0.190799996    
         749 -0.209999993    
         750 -0.211600006    
         751 -0.180800006    
         752 -0.196400002    
         753 -0.174799994    
         754 -0.188400000    
         755 -0.222000003    
         756 -0.212799996    
         757 -0.228799999    
         758 -0.205599993    
         759 -0.205599993    
         760 -0.212400004    
         761 -0.210400000    
         762 -0.191599995    
         763 -0.215200007    
         764 -0.187199995    
         765 -0.188400000    
         766 -0.175200000    
         767 -0.169200003    
         768 -0.189600006    
         769 -0.202000007    
         770 -0.231600001    
         771 -0.204799995    
         772 -0.200000003    
         773 -0.189600006    
         774 -0.181600004    
         775 -0.186000004    
         776 -0.216399997    
         777 -0.197999999    
         778 -0.237200007    
         779 -0.216800004    
         780 -0.187600002    
         781 -0.208800003    
         782 -0.187199995    
         783 -0.194399998    
         784 -0.207599998    
         785 -0.233199999    
         786 -0.192399994    
         787 -0.189999998    
         788 -0.190400004    
         789 -0.198799998    
         790 -0.212400004    
         791 -0.195199996    
         792 -0.198400006    
         793 -0.202000007    
         794 -0.189600006    
         795 -0.203199998    
         796 -0.202399999    
         797 -0.199200004    
         798 -0.178800002    
         799 -0.195600003    
         800 -0.207200006    
         801 -0.186000004    
         802 -0.204400003    
         803 -0.208000004    
         804 -0.189199999    
         805 -0.189600006    
         806 -0.189199999    
         807 -0.219600007    
         808 -0.211600006    
         809 -0.185599998    
         810 -0.194800004    
         811 -0.212799996    
         812 -0.199599996    
         813 -0.193200007    
         814 -0.211999997    
         815 -0.202000007    
         816 -0.209999993    
         817 -0.213200003    
         818 -0.195999995    
         819 -0.216800004    
         820 -0.212799996    
         821 -0.192800000    
         822 -0.203999996    
         823 -0.215599999    
         824 -0.223199993    
         825 -0.215200007    
         826 -0.208399996    
         827 -0.227599993    
         828 -0.186000004    
         829 -0.203199998    
         830 -0.239199996    
         831 -0.219600007    
         832 -0.196400002    
         833 -0.222399995    
         834 -0.206000000    
         835 -0.220799997    
         836 -0.215200007    
         837 -0.183200002    
         838 -0.195999995    
         839 -0.224399999    
         840 -0.189600006    
         841 -0.206799999    
         842 -0.200800002    
         843 -0.213200003    
         844 -0.184400007    
         845 -0.198400006    
         846 -0.201199993    
         847 -0.230000004    
         848 -0.211999997    
         849 -0.200399995    
         850 -0.209999993    
         851 -0.217199996    
         852 -0.197600007    
         853 -0.188400000    
         854 -0.183200002    
         855 -0.192399994    
         856 -0.191599995    
         857 -0.194399998    
         858 -0.185599998    
         859 -0.210400000    
         860 -0.190400004    
         861 -0.188800007    
         862 -0.217999995    
         863 -0.217999995    
         864 -0.178800002    
         865 -0.205599993    
         866 -0.200000003    
         867 -0.204400003    
         868 -0.177599996    
         869 -0.204799995    
         870 -0.224800006    
         871 -0.222800002    
         872 -0.191599995    
         873 -0.173600003    
         874 -0.201600000    
         875 -0.223199993    
         876 -0.209600002    
         877 -0.200399995    
         878 -0.208800003    
         879 -0.225199997    
         880 -0.215599999    
         881 -0.205599993    
         882 -0.216000006    
         883 -0.215599999    
         884 -0.215200007    
         885 -0.214800000    
         886 -0.203999996    
         887 -0.217600003    
         888 -0.211600006    
         889 -0.212400004    
         890 -0.208399996    
         891 -0.190400004    
         892 -0.217600003    
         893 -0.195600003    
         894 -0.166800007    
         895 -0.176799998    
         896 -0.182799995    
         897 -0.205599993    
         898 -0.188800007    
         899 -0.194399998    
         900 -0.192800000    
         901 -0.204400003    
         902 -0.206400007    
         903 -0.202800006    
         904 -0.222800002    
         905 -0.185200006    
         906 -0.221200004    
         907 -0.176799998    
         908 -0.228400007    
         909 -0.218400002    
         910 -0.192399994    
         911 -0.201600000    
         912 -0.169200003    
         913 -0.188400000    
         914 -0.221200004    
         915 -0.228799999    
         916 -0.173600003    
         917 -0.197999999    
         918 -0.171599999    
         919 -0.190799996    
         920 -0.211199999    
         921 -0.228000000    
         922 -0.209999993    
         923 -0.189600006    
         924 -0.190799996    
         925 -0.202000007    
         926 -0.221599996    
         927 -0.186399996    
         928 -0.192000002    
         929 -0.212799996    
         930 -0.202399999    
         931 -0.197200000    
         932 -0.190400004    
         933 -0.205200002    
         934 -0.200399995    
         935 -0.214800000    
         936 -0.185599998    
         937 -0.213599995    
         938 -0.206400007    
         939 -0.239600003    
         940 -0.220799997    
         941 -0.218400002    
         942 -0.206400007    
         943 -0.194000006    
         944 -0.213599995    
         945 -0.206000000    
         946 -0.198799998    
         947 -0.197999999    
         948 -0.202399999    
         949 -0.188800007    
         950 -0.196799994    
         951 -0.199200004    
         952 -0.200399995    
         953 -0.221200004    
         954 -0.190799996    
         955 -0.197999999    
         956 -0.192399994    
         957 -0.181999996    
         958 -0.208800003    
         959 -0.202800006    
         960 -0.210400000    
         961 -0.215599999    
         962 -0.199200004    
         963 -0.207599998    
         964 -0.204400003    
         965 -0.211600006    
         966 -0.206400007    
         967 -0.182400003    
         968 -0.202800006    
         969 -0.203199998    
         970 -0.186399996    
         971 -0.192800000    
         972 -0.223199993    
         973 -0.182799995    
         974 -0.205200002    
         975 -0.189999998    
         976 -0.193599999    
         977 -0.181999996    
         978 -0.208399996    
         979 -0.192800000    
         980 -0.187999994    
         981 -0.211199999    
         982 -0.225600004    
         983 -0.226400003    
         984 -0.223199993    
         985 -0.216800004    
         986 -0.192800000    
         987 -0.207599998    
         988 -0.215200007    
         989 -0.198400006    
         990 -0.168400005    
         991 -0.203600004    
         992 -0.229200006    
         993 -0.214000002    
         994 -0.165199995    
         995 -0.201600000    
         996 -0.200800002    
         997 -0.181199998    
         998 -0.180399999    
         999 -0.194800004    
        1000 -0.191599995    
        1001 -0.199200004    
        1002 -0.198400006    
        1003 -0.187600002    
        1004 -0.195199996    
        1005 -0.192399994    
        1006 -0.207599998    
        1007 -0.203199998    
        1008 -0.200399995    
        1009 -0.230800003    
        1010 -0.209600002    
        1011 -0.206400007    
        1012 -0.200399995    
        1013 -0.208000004    
        1014 -0.197200000    
        1015 -0.196400002    
        1016 -0.207599998    
        1017 -0.188800007    
        1018 -0.188800007    
        1019 -0.225999996    
        1020 -0.200800002    
        1021 -0.210400000    
        1022 -0.201199993    
        1023 -0.217199996    
        1024 -0.221599996    
        1025 -0.200000003    
        1026 -0.231600001    
        1027 -0.181999996    
        1028 -0.208000004    
        1029 -0.205599993    
        1030 -0.192399994    
        1031 -0.213599995    
        1032 -0.217999995    
        1033 -0.199200004    
        1034 -0.195199996    
        1035 -0.190400004    
        1036 -0.198400006    
        1037 -0.200399995    
        1038 -0.206400007    
        1039 -0.189600006    
        1040 -0.204400003    
        1041 -0.195999995    
        1042 -0.187600002    
        1043 -0.198400006    
        1044 -0.168799996    
        1045 -0.190799996    
        1046 -0.198400006    
        1047 -0.173199996    
        1048 -0.201199993    
        1049 -0.187199995    
        1050 -0.228400007    
        1051 -0.210800007    
        1052 -0.192000002    
        1053 -0.187199995    
        1054 -0.186000004    
        1055 -0.190799996    
        1056 -0.211600006    
        1057 -0.226400003    
        1058 -0.195199996    
        1059 -0.203199998    
        1060 -0.241600007    
        1061 -0.193200007    
        1062 -0.190400004    
        1063 -0.223600000    
        1064 -0.195600003    
        1065 -0.218400002    
        1066 -0.204799995    
        1067 -0.177599996    
        1068 -0.210800007    
        1069 -0.245600000    
        1070 -0.216800004    
        1071 -0.183599994    
        1072 -0.216399997    
        1073 -0.208800003    
        1074 -0.210400000    
        1075 -0.218400002    
        1076 -0.190400004    
        1077 -0.205599993    
        1078 -0.211600006    
        1079 -0.215200007    
        1080 -0.216399997    
        1081 -0.204400003    
        1082 -0.187199995    
        1083 -0.204400003    
        1084 -0.217600003    
        1085 -0.186800003    
        1086 -0.217600003    
        1087 -0.192000002    
        1088 -0.178800002    
        1089 -0.216000006    
        1090 -0.214000002    
        1091 -0.202000007    
        1092 -0.199599996    
        1093 -0.199599996    
        1094 -0.195600003    
        1095 -0.197200000    
        1096 -0.198799998    
        1097 -0.210800007    
        1098 -0.216000006    
        1099 -0.214800000    
        1100 -0.197200000    
        1101 -0.209999993    
        1102 -0.225600004    
        1103 -0.209999993    
        1104 -0.198400006    
        1105 -0.175999999    
        1106 -0.212400004    
        1107 -0.203600004    
        1108 -0.188400000    
        1109 -0.214800000    
        1110 -0.181199998    
        1111 -0.204400003    
        1112 -0.180800006    
        1113 -0.187600002    
        1114 -0.216800004    
        1115 -0.181999996    
        1116 -0.204400003    
        1117 -0.213599995    
        1118 -0.213200003    
        1119 -0.193599999    
        1120 -0.200399995    
        1121 -0.217600003    
        1122 -0.185599998    
        1123 -0.205200002    
        1124 -0.197999999    
        1125 -0.205599993    
        1126 -0.209199995    
        1127 -0.153600007    
        1128 -0.174799994    
        1129 -0.216800004    
        1130 -0.212400004    
        1131 -0.207599998    
        1132 -0.218400002    
        1133 -0.179600000    
        1134 -0.197600007    
        1135 -0.204400003    
        1136 -0.203999996    
        1137 -0.167600006    
        1138 -0.194800004    
        1139 -0.215599999    
        1140 -0.213599995    
        1141 -0.191599995    
        1142 -0.184799999    
        1143 -0.216800004    
        1144 -0.208399996    
        1145 -0.212799996    
        1146 -0.192800000    
        1147 -0.196799994    
        1148 -0.188400000    
        1149 -0.208399996    
        1150 -0.206799999    
        1151 -0.212400004    
        1152 -0.190799996    
        1153 -0.194399998    
        1154 -0.201199993    
        1155 -0.197999999    
        1156 -0.219200000    
        1157 -0.195999995    
        1158 -0.200800002    
        1159 -0.223199993    
        1160 -0.203199998    
        1161 -0.210800007    
        1162 -0.192800000    
        1163 -0.201199993    
        1164 -0.209600002    
        1165 -0.219600007    
        1166 -0.194399998    
        1167 -0.205200002    
        1168 -0.197200000    
        1169 -0.206000000    
        1170 -0.187199995    
        1171 -0.208000004    
        1172 -0.186399996    
        1173 -0.208399996    
        1174 -0.210400000    
        1175 -0.188400000    
        1176 -0.209199995    
        1177 -0.191200003    
        1178 -0.201199993    
        1179 -0.205599993    
        1180 -0.224399999    
        1181 -0.206400007    
        1182 -0.215200007    
        1183 -0.207599998    
        1184 -0.206400007    
        1185 -0.182400003    
        1186 -0.205599993    
        1187 -0.187600002    
        1188 -0.225199997    
        1189 -0.218400002    
        1190 -0.202800006    
        1191 -0.199599996    
        1192 -0.165600002    
        1193 -0.222000003    
        1194 -0.233199999    
        1195 -0.217999995    
        1196 -0.223600000    
        1197 -0.191599995    
        1198 -0.192000002    
        1199 -0.214399993    
        1200 -0.212799996    
        1201 -0.225199997    
        1202 -0.200000003    
        1203 -0.188400000    
        1204 -0.217600003    
        1205 -0.178399995    
        1206 -0.196400002    
        1207 -0.198799998    
        1208 -0.201199993    
        1209 -0.191599995    
        1210 -0.232800007    
        1211 -0.182400003    
        1212 -0.200000003    
        1213 -0.205599993    
        1214 -0.195999995    
        1215 -0.196400002    
        1216 -0.192000002    
        1217 -0.217600003    
        1218 -0.196400002    
        1219 -0.195199996    
        1220 -0.208800003    
        1221 -0.230000004    
        1222 -0.241600007    
        1223 -0.212799996    
        1224 -0.213599995    
        1225 -0.208800003    
        1226 -0.203999996    
        1227 -0.201600000    
        1228 -0.217600003    
        1229 -0.196400002    
        1230 -0.186800003    
        1231 -0.203999996    
        1232 -0.211199999    
        1233 -0.222399995    
        1234 -0.222800002    
        1235 -0.181999996    
        1236 -0.198799998    
        1237 -0.190799996    
        1238 -0.167600006    
        1239 -0.207200006    
        1240 -0.207599998    
        1241 -0.206799999    
        1242 -0.227599993    
        1243 -0.211199999    
        1244 -0.196400002    
        1245 -0.224800006    
        1246 -0.212400004    
        1247 -0.195999995    
        1248 -0.200399995    
        1249 -0.198799998    
