         291 -0.215555549    
         292 -0.227777779    
         293 -0.173333332    
         294 -0.176666662    
         295 -0.168888882    
         296 -0.226666674    
         297 -0.204444438    
         298 -0.207777783    
         299 -0.197777778    
         300 -0.174444437    
         301 -0.207777783    
         302 -0.222222224    
         303 -0.232222229    
         304 -0.239999995    
         305 -0.216666669    
         306 -0.195555553    
         307 -0.216666669    
         308 -0.198888883    
         309 -0.184444442    
         310 -0.212222219    
         311 -0.233333334    
         312 -0.218888894    
         313 -0.206666663    
         314 -0.238888890    
         315 -0.239999995    
         316 -0.205555558    
         317 -0.177777782    
         318 -0.195555553    
         319 -0.206666663    
         320 -0.237777784    
         321 -0.171111107    
         322 -0.204444438    
         323 -0.175555557    
         324 -0.162222221    
         325 -0.201111108    
         326 -0.172222227    
         327 -0.195555553    
         328 -0.195555553    
         329 -0.189999998    
         330 -0.191111118    
         331 -0.172222227    
         332 -0.208888888    
         333 -0.208888888    
         334 -0.189999998    
         335 -0.173333332    
         336 -0.197777778    
         337 -0.204444438    
         338 -0.221111104    
         339 -0.241111115    
         340 -0.237777784    
         341 -0.211111113    
         342 -0.198888883    
         343 -0.174444437    
         344 -0.191111118    
         345 -0.217777774    
         346 -0.194444448    
         347 -0.231111109    
         348 -0.256666660    
         349 -0.195555553    
         350 -0.162222221    
         351 -0.193333328    
         352 -0.175555557    
         353 -0.204444438    
         354 -0.241111115    
         355 -0.231111109    
         356 -0.250000000    
         357 -0.200000003    
         358 -0.192222223    
         359 -0.237777784    
         360 -0.226666674    
         361 -0.232222229    
         362 -0.243333340    
         363 -0.221111104    
         364 -0.223333329    
         365 -0.180000007    
         366 -0.196666673    
         367 -0.219999999    
         368 -0.215555549    
         369 -0.191111118    
         370 -0.188888893    
         371 -0.176666662    
         372 -0.191111118    
         373 -0.205555558    
         374 -0.191111118    
         375 -0.207777783    
         376 -0.230000004    
         377 -0.225555554    
         378 -0.203333333    
         379 -0.226666674    
         380 -0.192222223    
         381 -0.219999999    
         382 -0.191111118    
         383 -0.208888888    
         384 -0.203333333    
         385 -0.228888884    
         386 -0.207777783    
         387 -0.171111107    
         388 -0.181111112    
         389 -0.163333327    
         390 -0.198888883    
         391 -0.196666673    
         392 -0.157777771    
         393 -0.207777783    
         394 -0.211111113    
         395 -0.175555557    
         396 -0.196666673    
         397 -0.230000004    
         398 -0.204444438    
         399 -0.194444448    
         400 -0.197777778    
         401 -0.218888894    
         402 -0.214444444    
         403 -0.238888890    
         404 -0.202222228    
         405 -0.203333333    
         406 -0.221111104    
         407 -0.234444439    
         408 -0.246666670    
         409 -0.252222210    
         410 -0.207777783    
         411 -0.155555561    
         412 -0.191111118    
         413 -0.236666664    
         414 -0.202222228    
         415 -0.201111108    
         416 -0.230000004    
         417 -0.193333328    
         418 -0.233333334    
         419 -0.178888887    
         420 -0.144444451    
         421 -0.228888884    
         422 -0.178888887    
         423 -0.168888882    
         424 -0.207777783    
         425 -0.226666674    
         426 -0.222222224    
         427 -0.168888882    
         428 -0.192222223    
         429 -0.246666670    
         430 -0.225555554    
         431 -0.172222227    
         432 -0.203333333    
         433 -0.225555554    
         434 -0.176666662    
         435 -0.189999998    
         436 -0.209999993    
         437 -0.186666667    
         438 -0.181111112    
         439 -0.245555550    
         440 -0.232222229    
         441 -0.207777783    
         442 -0.203333333    
         443 -0.253333330    
         444 -0.211111113    
         445 -0.186666667    
         446 -0.184444442    
         447 -0.202222228    
         448 -0.208888888    
         449 -0.163333327    
         450 -0.186666667    
         451 -0.184444442    
         452 -0.224444449    
         453 -0.208888888    
         454 -0.207777783    
         455 -0.214444444    
         456 -0.197777778    
         457 -0.219999999    
         458 -0.218888894    
         459 -0.213333338    
         460 -0.198888883    
         461 -0.171111107    
         462 -0.253333330    
         463 -0.177777782    
         464 -0.204444438    
         465 -0.263333321    
         466 -0.223333329    
         467 -0.231111109    
         468 -0.222222224    
         469 -0.239999995    
         470 -0.197777778    
         471 -0.185555562    
         472 -0.206666663    
         473 -0.248888895    
         474 -0.214444444    
         475 -0.205555558    
         476 -0.204444438    
         477 -0.196666673    
         478 -0.155555561    
         479 -0.181111112    
         480 -0.194444448    
         481 -0.204444438    
         482 -0.228888884    
         483 -0.185555562    
         484 -0.184444442    
         485 -0.258888900    
         486 -0.223333329    
         487 -0.174444437    
         488 -0.227777779    
         489 -0.211111113    
         490 -0.186666667    
         491 -0.191111118    
         492 -0.207777783    
         493 -0.157777771    
         494 -0.200000003    
         495 -0.180000007    
         496 -0.188888893    
         497 -0.167777777    
         498 -0.187777773    
         499 -0.193333328    
         500 -0.192222223    
         501 -0.178888887    
         502 -0.185555562    
         503 -0.214444444    
         504 -0.212222219    
         505 -0.231111109    
         506 -0.214444444    
         507 -0.213333338    
         508 -0.201111108    
         509 -0.212222219    
         510 -0.185555562    
         511 -0.182222217    
         512 -0.158888891    
         513 -0.167777777    
         514 -0.178888887    
         515 -0.187777773    
         516 -0.232222229    
         517 -0.180000007    
         518 -0.165555552    
         519 -0.201111108    
         520 -0.231111109    
         521 -0.271111101    
         522 -0.211111113    
         523 -0.217777774    
         524 -0.180000007    
         525 -0.204444438    
         526 -0.201111108    
         527 -0.191111118    
         528 -0.185555562    
         529 -0.213333338    
         530 -0.236666664    
         531 -0.197777778    
         532 -0.193333328    
         533 -0.226666674    
         534 -0.209999993    
         535 -0.258888900    
         536 -0.202222228    
         537 -0.213333338    
         538 -0.180000007    
         539 -0.181111112    
         540 -0.195555553    
         541 -0.253333330    
         542 -0.193333328    
         543 -0.189999998    
         544 -0.191111118    
         545 -0.218888894    
         546 -0.255555570    
         547 -0.234444439    
         548 -0.176666662    
         549 -0.254444450    
         550 -0.226666674    
         551 -0.193333328    
         552 -0.184444442    
         553 -0.200000003    
         554 -0.212222219    
         555 -0.205555558    
         556 -0.181111112    
         557 -0.197777778    
         558 -0.180000007    
         559 -0.253333330    
         560 -0.264444441    
         561 -0.176666662    
         562 -0.182222217    
         563 -0.219999999    
         564 -0.214444444    
         565 -0.196666673    
         566 -0.204444438    
         567 -0.201111108    
         568 -0.219999999    
         569 -0.208888888    
         570 -0.196666673    
         571 -0.192222223    
         572 -0.142222226    
         573 -0.226666674    
         574 -0.136666670    
         575 -0.176666662    
         576 -0.221111104    
         577 -0.186666667    
         578 -0.184444442    
         579 -0.192222223    
         580 -0.175555557    
         581 -0.189999998    
         582 -0.237777784    
         583 -0.226666674    
         584 -0.172222227    
         585 -0.224444449    
         586 -0.207777783    
         587 -0.230000004    
         588 -0.205555558    
         589 -0.231111109    
         590 -0.197777778    
         591 -0.215555549    
         592 -0.209999993    
         593 -0.221111104    
         594 -0.222222224    
         595 -0.214444444    
         596 -0.228888884    
         597 -0.185555562    
         598 -0.204444438    
         599 -0.215555549    
         600 -0.194444448    
         601 -0.208888888    
         602 -0.208888888    
         603 -0.208888888    
         604 -0.205555558    
         605 -0.246666670    
         606 -0.201111108    
         607 -0.175555557    
         608 -0.183333337    
         609 -0.172222227    
         610 -0.196666673    
         611 -0.206666663    
         612 -0.212222219    
         613 -0.162222221    
         614 -0.191111118    
         615 -0.234444439    
         616 -0.214444444    
         617 -0.196666673    
         618 -0.223333329    
         619 -0.191111118    
         620 -0.191111118    
         621 -0.188888893    
         622 -0.217777774    
         623 -0.192222223    
         624 -0.154444441    
         625 -0.187777773    
         626 -0.153333336    
         627 -0.198888883    
         628 -0.221111104    
         629 -0.203333333    
         630 -0.242222220    
         631 -0.226666674    
         632 -0.158888891    
         633 -0.237777784    
         634 -0.217777774    
         635 -0.198888883    
         636 -0.197777778    
         637 -0.195555553    
         638 -0.198888883    
         639 -0.157777771    
         640 -0.197777778    
         641 -0.195555553    
         642 -0.193333328    
         643 -0.215555549    
         644 -0.207777783    
         645 -0.188888893    
         646 -0.184444442    
         647 -0.251111120    
         648 -0.235555559    
         649 -0.188888893    
         650 -0.233333334    
         651 -0.192222223    
         652 -0.218888894    
         653 -0.198888883    
         654 -0.151111111    
         655 -0.151111111    
         656 -0.219999999    
         657 -0.217777774    
         658 -0.221111104    
         659 -0.216666669    
         660 -0.212222219    
         661 -0.201111108    
         662 -0.191111118    
         663 -0.204444438    
         664 -0.200000003    
         665 -0.217777774    
         666 -0.172222227    
         667 -0.218888894    
         668 -0.209999993    
         669 -0.207777783    
         670 -0.193333328    
         671 -0.203333333    
         672 -0.177777782    
         673 -0.208888888    
         674 -0.206666663    
         675 -0.193333328    
         676 -0.212222219    
         677 -0.177777782    
         678 -0.195555553    
         679 -0.209999993    
         680 -0.203333333    
         681 -0.181111112    
         682 -0.215555549    
         683 -0.206666663    
         684 -0.183333337    
         685 -0.209999993    
         686 -0.256666660    
         687 -0.231111109    
         688 -0.187777773    
         689 -0.207777783    
         690 -0.196666673    
         691 -0.146666661    
         692 -0.193333328    
         693 -0.223333329    
         694 -0.194444448    
         695 -0.204444438    
         696 -0.192222223    
         697 -0.173333332    
         698 -0.228888884    
         699 -0.231111109    
         700 -0.159999996    
         701 -0.154444441    
         702 -0.158888891    
         703 -0.223333329    
         704 -0.198888883    
         705 -0.214444444    
         706 -0.213333338    
         707 -0.208888888    
         708 -0.203333333    
         709 -0.208888888    
         710 -0.184444442    
         711 -0.225555554    
         712 -0.204444438    
         713 -0.191111118    
         714 -0.183333337    
         715 -0.180000007    
         716 -0.183333337    
         717 -0.181111112    
         718 -0.224444449    
         719 -0.227777779    
         720 -0.218888894    
         721 -0.217777774    
         722 -0.225555554    
         723 -0.205555558    
         724 -0.226666674    
         725 -0.194444448    
         726 -0.200000003    
         727 -0.196666673    
         728 -0.183333337    
         729 -0.227777779    
         730 -0.239999995    
         731 -0.184444442    
         732 -0.197777778    
         733 -0.209999993    
         734 -0.197777778    
         735 -0.217777774    
         736 -0.208888888    
         737 -0.192222223    
         738 -0.158888891    
         739 -0.214444444    
         740 -0.197777778    
         741 -0.172222227    
         742 -0.174444437    
         743 -0.189999998    
         744 -0.215555549    
         745 -0.258888900    
         746 -0.242222220    
         747 -0.185555562    
         748 -0.176666662    
         749 -0.176666662    
         750 -0.203333333    
         751 -0.196666673    
         752 -0.204444438    
         753 -0.232222229    
         754 -0.216666669    
         755 -0.205555558    
         756 -0.182222217    
         757 -0.216666669    
         758 -0.221111104    
         759 -0.267777771    
         760 -0.216666669    
         761 -0.234444439    
         762 -0.265555561    
         763 -0.191111118    
         764 -0.178888887    
         765 -0.177777782    
         766 -0.184444442    
         767 -0.192222223    
         768 -0.208888888    
         769 -0.224444449    
         770 -0.243333340    
         771 -0.223333329    
         772 -0.245555550    
         773 -0.181111112    
         774 -0.228888884    
         775 -0.176666662    
         776 -0.208888888    
         777 -0.189999998    
         778 -0.241111115    
         779 -0.214444444    
         780 -0.192222223    
         781 -0.211111113    
         782 -0.182222217    
         783 -0.207777783    
         784 -0.213333338    
         785 -0.201111108    
         786 -0.197777778    
         787 -0.214444444    
         788 -0.235555559    
         789 -0.218888894    
         790 -0.174444437    
         791 -0.187777773    
         792 -0.252222210    
         793 -0.207777783    
         794 -0.178888887    
         795 -0.188888893    
         796 -0.226666674    
         797 -0.243333340    
         798 -0.204444438    
         799 -0.222222224    
         800 -0.196666673    
         801 -0.187777773    
         802 -0.215555549    
         803 -0.273333341    
         804 -0.207777783    
         805 -0.238888890    
         806 -0.167777777    
         807 -0.217777774    
         808 -0.242222220    
         809 -0.213333338    
         810 -0.224444449    
         811 -0.222222224    
         812 -0.167777777    
         813 -0.192222223    
         814 -0.184444442    
         815 -0.197777778    
         816 -0.156666666    
         817 -0.232222229    
         818 -0.218888894    
         819 -0.201111108    
         820 -0.198888883    
         821 -0.182222217    
         822 -0.206666663    
         823 -0.181111112    
         824 -0.205555558    
         825 -0.189999998    
         826 -0.192222223    
         827 -0.195555553    
         828 -0.239999995    
         829 -0.159999996    
         830 -0.146666661    
         831 -0.201111108    
         832 -0.250000000    
         833 -0.231111109    
         834 -0.217777774    
         835 -0.205555558    
         836 -0.206666663    
         837 -0.216666669    
         838 -0.181111112    
         839 -0.188888893    
         840 -0.208888888    
         841 -0.198888883    
         842 -0.209999993    
         843 -0.191111118    
         844 -0.203333333    
         845 -0.202222228    
         846 -0.227777779    
         847 -0.194444448    
         848 -0.196666673    
         849 -0.221111104    
         850 -0.217777774    
         851 -0.231111109    
         852 -0.205555558    
         853 -0.194444448    
         854 -0.181111112    
         855 -0.157777771    
         856 -0.182222217    
         857 -0.176666662    
         858 -0.195555553    
         859 -0.239999995    
         860 -0.195555553    
         861 -0.189999998    
         862 -0.237777784    
         863 -0.204444438    
         864 -0.239999995    
         865 -0.202222228    
         866 -0.228888884    
         867 -0.176666662    
         868 -0.182222217    
         869 -0.222222224    
         870 -0.194444448    
         871 -0.207777783    
         872 -0.150000006    
         873 -0.187777773    
         874 -0.201111108    
         875 -0.251111120    
         876 -0.215555549    
         877 -0.186666667    
         878 -0.214444444    
         879 -0.203333333    
         880 -0.167777777    
         881 -0.135555550    
         882 -0.195555553    
         883 -0.219999999    
         884 -0.207777783    
         885 -0.201111108    
         886 -0.226666674    
         887 -0.159999996    
         888 -0.187777773    
         889 -0.217777774    
         890 -0.215555549    
         891 -0.216666669    
         892 -0.217777774    
         893 -0.222222224    
         894 -0.224444449    
         895 -0.188888893    
         896 -0.195555553    
         897 -0.211111113    
         898 -0.182222217    
         899 -0.167777777    
         900 -0.176666662    
         901 -0.174444437    
         902 -0.196666673    
         903 -0.187777773    
         904 -0.245555550    
         905 -0.211111113    
         906 -0.232222229    
         907 -0.201111108    
         908 -0.174444437    
         909 -0.155555561    
         910 -0.178888887    
         911 -0.211111113    
         912 -0.235555559    
         913 -0.208888888    
         914 -0.191111118    
         915 -0.156666666    
         916 -0.200000003    
         917 -0.194444448    
         918 -0.237777784    
         919 -0.215555549    
         920 -0.212222219    
         921 -0.184444442    
         922 -0.194444448    
         923 -0.182222217    
         924 -0.175555557    
         925 -0.182222217    
         926 -0.195555553    
         927 -0.206666663    
         928 -0.208888888    
         929 -0.206666663    
         930 -0.230000004    
         931 -0.192222223    
         932 -0.205555558    
         933 -0.202222228    
         934 -0.212222219    
         935 -0.191111118    
         936 -0.171111107    
         937 -0.185555562    
         938 -0.181111112    
         939 -0.200000003    
         940 -0.212222219    
         941 -0.173333332    
         942 -0.221111104    
         943 -0.196666673    
         944 -0.191111118    
         945 -0.189999998    
         946 -0.183333337    
         947 -0.197777778    
         948 -0.196666673    
         949 -0.243333340    
         950 -0.216666669    
         951 -0.215555549    
         952 -0.205555558    
         953 -0.206666663    
         954 -0.193333328    
         955 -0.202222228    
         956 -0.205555558    
         957 -0.239999995    
         958 -0.211111113    
         959 -0.132222220    
         960 -0.213333338    
         961 -0.191111118    
         962 -0.198888883    
         963 -0.195555553    
         964 -0.162222221    
         965 -0.178888887    
         966 -0.200000003    
         967 -0.196666673    
         968 -0.193333328    
         969 -0.208888888    
         970 -0.165555552    
         971 -0.191111118    
         972 -0.213333338    
         973 -0.222222224    
         974 -0.322222233    
         975 -0.245555550    
         976 -0.188888893    
         977 -0.186666667    
         978 -0.197777778    
         979 -0.236666664    
         980 -0.217777774    
         981 -0.212222219    
         982 -0.209999993    
         983 -0.223333329    
         984 -0.224444449    
         985 -0.228888884    
         986 -0.195555553    
         987 -0.207777783    
         988 -0.242222220    
         989 -0.218888894    
         990 -0.175555557    
         991 -0.203333333    
         992 -0.195555553    
         993 -0.227777779    
         994 -0.255555570    
         995 -0.233333334    
         996 -0.181111112    
         997 -0.221111104    
         998 -0.236666664    
         999 -0.226666674    
        1000 -0.232222229    
        1001 -0.174444437    
        1002 -0.215555549    
        1003 -0.209999993    
        1004 -0.204444438    
        1005 -0.188888893    
        1006 -0.183333337    
        1007 -0.226666674    
        1008 -0.231111109    
        1009 -0.177777782    
        1010 -0.211111113    
        1011 -0.218888894    
        1012 -0.212222219    
        1013 -0.195555553    
        1014 -0.215555549    
        1015 -0.214444444    
        1016 -0.235555559    
        1017 -0.230000004    
        1018 -0.175555557    
        1019 -0.167777777    
        1020 -0.191111118    
        1021 -0.174444437    
        1022 -0.202222228    
        1023 -0.232222229    
        1024 -0.214444444    
        1025 -0.154444441    
        1026 -0.167777777    
        1027 -0.150000006    
        1028 -0.208888888    
        1029 -0.230000004    
        1030 -0.215555549    
        1031 -0.236666664    
        1032 -0.188888893    
        1033 -0.233333334    
        1034 -0.206666663    
        1035 -0.177777782    
        1036 -0.233333334    
        1037 -0.236666664    
        1038 -0.242222220    
        1039 -0.188888893    
        1040 -0.221111104    
        1041 -0.194444448    
        1042 -0.206666663    
        1043 -0.221111104    
        1044 -0.184444442    
        1045 -0.146666661    
        1046 -0.201111108    
        1047 -0.212222219    
        1048 -0.252222210    
        1049 -0.225555554    
        1050 -0.209999993    
        1051 -0.205555558    
        1052 -0.214444444    
        1053 -0.233333334    
        1054 -0.224444449    
        1055 -0.216666669    
        1056 -0.209999993    
        1057 -0.167777777    
        1058 -0.172222227    
        1059 -0.214444444    
        1060 -0.201111108    
        1061 -0.158888891    
        1062 -0.182222217    
        1063 -0.209999993    
        1064 -0.181111112    
        1065 -0.228888884    
        1066 -0.188888893    
        1067 -0.193333328    
        1068 -0.191111118    
        1069 -0.189999998    
        1070 -0.201111108    
        1071 -0.198888883    
        1072 -0.162222221    
        1073 -0.165555552    
        1074 -0.198888883    
        1075 -0.209999993    
        1076 -0.183333337    
        1077 -0.171111107    
        1078 -0.195555553    
        1079 -0.203333333    
        1080 -0.204444438    
        1081 -0.230000004    
        1082 -0.205555558    
        1083 -0.201111108    
        1084 -0.208888888    
        1085 -0.232222229    
        1086 -0.170000002    
        1087 -0.168888882    
        1088 -0.192222223    
        1089 -0.239999995    
        1090 -0.183333337    
        1091 -0.187777773    
        1092 -0.188888893    
        1093 -0.191111118    
        1094 -0.224444449    
        1095 -0.242222220    
        1096 -0.206666663    
        1097 -0.165555552    
        1098 -0.163333327    
        1099 -0.241111115    
        1100 -0.185555562    
        1101 -0.156666666    
        1102 -0.228888884    
        1103 -0.196666673    
        1104 -0.162222221    
        1105 -0.193333328    
        1106 -0.157777771    
        1107 -0.141111106    
        1108 -0.205555558    
        1109 -0.221111104    
        1110 -0.197777778    
        1111 -0.221111104    
        1112 -0.186666667    
        1113 -0.246666670    
        1114 -0.228888884    
        1115 -0.174444437    
        1116 -0.143333331    
        1117 -0.202222228    
        1118 -0.221111104    
        1119 -0.207777783    
        1120 -0.208888888    
        1121 -0.217777774    
        1122 -0.212222219    
        1123 -0.203333333    
        1124 -0.151111111    
        1125 -0.202222228    
        1126 -0.201111108    
        1127 -0.177777782    
        1128 -0.198888883    
        1129 -0.182222217    
        1130 -0.197777778    
        1131 -0.174444437    
        1132 -0.191111118    
        1133 -0.153333336    
        1134 -0.193333328    
        1135 -0.214444444    
        1136 -0.222222224    
        1137 -0.202222228    
        1138 -0.185555562    
        1139 -0.227777779    
        1140 -0.213333338    
        1141 -0.231111109    
        1142 -0.178888887    
        1143 -0.203333333    
        1144 -0.195555553    
        1145 -0.216666669    
        1146 -0.246666670    
        1147 -0.167777777    
        1148 -0.237777784    
        1149 -0.197777778    
        1150 -0.162222221    
        1151 -0.196666673    
        1152 -0.213333338    
        1153 -0.193333328    
        1154 -0.211111113    
        1155 -0.212222219    
        1156 -0.197777778    
        1157 -0.192222223    
        1158 -0.227777779    
        1159 -0.209999993    
        1160 -0.195555553    
        1161 -0.146666661    
        1162 -0.204444438    
        1163 -0.187777773    
        1164 -0.227777779    
        1165 -0.225555554    
        1166 -0.215555549    
        1167 -0.251111120    
        1168 -0.211111113    
        1169 -0.209999993    
        1170 -0.181111112    
        1171 -0.222222224    
        1172 -0.178888887    
        1173 -0.208888888    
        1174 -0.231111109    
        1175 -0.180000007    
        1176 -0.227777779    
        1177 -0.188888893    
        1178 -0.152222216    
        1179 -0.192222223    
        1180 -0.141111106    
        1181 -0.187777773    
        1182 -0.227777779    
        1183 -0.232222229    
        1184 -0.217777774    
        1185 -0.208888888    
        1186 -0.201111108    
        1187 -0.167777777    
        1188 -0.205555558    
        1189 -0.243333340    
        1190 -0.138888896    
        1191 -0.181111112    
        1192 -0.216666669    
        1193 -0.226666674    
        1194 -0.203333333    
        1195 -0.191111118    
        1196 -0.196666673    
        1197 -0.235555559    
        1198 -0.194444448    
        1199 -0.200000003    
        1200 -0.215555549    
        1201 -0.235555559    
        1202 -0.170000002    
        1203 -0.196666673    
        1204 -0.242222220    
        1205 -0.203333333    
        1206 -0.211111113    
        1207 -0.231111109    
        1208 -0.226666674    
        1209 -0.226666674    
        1210 -0.175555557    
        1211 -0.206666663    
        1212 -0.222222224    
        1213 -0.180000007    
        1214 -0.218888894    
        1215 -0.227777779    
        1216 -0.241111115    
        1217 -0.224444449    
        1218 -0.216666669    
        1219 -0.201111108    
        1220 -0.171111107    
        1221 -0.157777771    
        1222 -0.195555553    
        1223 -0.218888894    
        1224 -0.170000002    
        1225 -0.204444438    
        1226 -0.246666670    
        1227 -0.173333332    
        1228 -0.166666672    
        1229 -0.187777773    
        1230 -0.156666666    
        1231 -0.185555562    
        1232 -0.185555562    
        1233 -0.200000003    
        1234 -0.207777783    
        1235 -0.202222228    
        1236 -0.206666663    
        1237 -0.202222228    
        1238 -0.168888882    
        1239 -0.221111104    
        1240 -0.204444438    
        1241 -0.194444448    
        1242 -0.218888894    
        1243 -0.195555553    
        1244 -0.225555554    
        1245 -0.222222224    
        1246 -0.222222224    
        1247 -0.187777773    
        1248 -0.187777773    
        1249 -0.232222229    
