         278         -14          -6   15.2315464    
         279         -26          -1   26.0192242    
         280         -27          -4   27.2946873    
         281          33          -1   33.0151482    
         282         -27          -2   27.0739727    
         283         -27          -1   27.0185127    
         284         -29          -1   29.0172367    
         285         -18          -7   19.3132076    
         286         -31          -2   31.0644493    
         287          20          -3   20.2237492    
         288         -15          -9   17.4928551    
         289          26          -7   26.9258232    
         290         -21          -9   22.8473186    
         291          25          -9   26.5706596    
         292         -24          -5   24.5153008    
         293         -14         -11   17.8044930    
         294          13           7   14.7648230    
         295          16           7   17.4642487    
         296          25         -12   27.7308483    
         297         -22          -7   23.0867920    
         298         -12         -12   16.9705620    
         299         -11          -5   12.0830460    
         300          41           0   41.0000000    
         301          42           0   42.0000000    
         302          43          -2   43.0464859    
         303          43          -3   43.1045227    
         304          44          -4   44.1814423    
         305          40           3   40.1123428    
         306         -10         -10   14.1421356    
         307          -9         -10   13.4536238    
         308          45           0   45.0000000    
         309          43          -4   43.1856461    
         310         -23          -8   24.3515911    
         311         -12         -13   17.6918068    
         312          33          -6   33.5410194    
         313          44          -5   44.2831802    
         314         -30         -10   31.6227760    
         315         -26         -12   28.6356430    
         316         -12         -16   20.0000000    
         317         -13         -17   21.4009342    
         318          34          -9   35.1710091    
         319          35          -9   36.1386223    
         320          43          -8   43.7378540    
         321         -31         -10   32.5729942    
         322          36          -8   36.8781776    
         323          37          -8   37.8549881    
         324          38         -10   39.2937660    
         325          39          -6   39.4588394    
         326          40          -5   40.3112869    
         327         -35          -4   35.2278290    
         328         -35          -5   35.3553391    
         329         -34          -8   34.9284973    
         330         -36          -9   37.1079521    
         331         -29           0   29.0000000    
         332         -29           1   29.0172367    
         333          19           0   19.0000000    
         334         -34          17   38.0131569    
         335          16           1   16.0312195    
         336          19         -11   21.9544983    
         337         -34          17   38.0131569    
         338         -28           5   28.4429245    
         339         -22         -11   24.5967484    
         340         -17         -15   22.6715679    
         341         -24         -13   27.2946873    
         342         -18         -17   24.7588367    
         343         -36          17   39.8120575    
         344         -35          17   38.9101524    
         345          15           1   15.0332966    
         346         -34          -3   34.1320953    
         347         -36          -3   36.1247826    
         348         -36          20   41.1825218    
         349         -38          -2   38.0525970    
         350         -32           0   32.0000000    
         351         -40           0   40.0000000    
         352         -34           2   34.0587730    
         353         -33           4   33.2415390    
         354         -34           5   34.3656807    
         355         -35           5   35.3553391    
         356         -35           6   35.5105629    
         357         -37          20   42.0594826    
         358         -36           4   36.2215424    
         359         -32          26   41.2310562    
         360         -35           8   35.9026451    
         361         -33           9   34.2052612    
         362         -38           9   39.0512466    
         363         -39          19   43.3820229    
         364         -38           3   38.1182365    
         365         -40          17   43.4626274    
         366         -40           5   40.3112869    
         367          14           1   14.0356684    
         368          18         -11   21.0950222    
         369         -42           4   42.1900444    
         370         -41          -8   41.7731972    
         371          14          -1   14.0356684    
         372          12           2   12.1655254    
         373          14          -6   15.2315464    
         374          16         -11   19.4164886    
         375         -42           6   42.4264069    
         376         -43          -8   43.7378540    
         377          12          -6   13.4164076    
         378          12          -5   13.0000000    
         379          12          -7   13.8924437    
         380          13          -8   15.2643375    
         381         -41           8   41.7731972    
         382         -42           8   42.7551155    
         383         -40          20   44.7213593    
         384          12          -3   12.3693171    
         385         -46          -6   46.3896523    
         386         -46          -1   46.0108681    
         387           9          -4   9.84885788    
         388          14          -7   15.6524763    
         389         -45           1   45.0111084    
         390           9          -2   9.21954441    
         391         -22         -15   26.6270542    
         392         -41           2   41.0487518    
         393         -41          14   43.3243599    
         394         -20         -17   26.2488098    
         395          17         -13   21.4009342    
         396         -45           4   45.1774292    
         397         -29         -14   32.2024841    
         398         -29         -13   31.7804966    
         399         -24         -16   28.8444099    
         400         -22         -19   29.0688839    
         401          10          -2   10.1980391    
         402          13         -13   18.3847771    
         403         -29         -13   31.7804966    
         404         -50          -9   50.8035431    
         405         -32         -14   34.9284973    
         406           5          -7   8.60232544    
         407          10         -12   15.6204996    
         408         -51          -9   51.7880287    
         409         -33         -15   36.2491379    
         410         -52          -9   52.7730980    
         411         -34         -16   37.5765877    
         412         -34         -16   37.5765877    
         413         -34         -14   36.7695541    
         414         -32         -16   35.7770882    
         415         -34         -18   38.4707680    
         416         -37         -17   40.7185478    
         417         -38         -19   42.4852905    
         418         -38         -16   41.2310562    
         419         -40         -15   42.7200203    
         420         -39         -16   42.1544762    
         421         -39         -14   41.4366989    
         422         -33         -12   35.1141014    
         423         -49          -6   49.3659821    
         424         -38         -13   40.1621704    
         425         -37         -13   39.2173424    
         426         -42          10   43.1740646    
         427         -42          11   43.4165878    
         428         -40          12   41.7612267    
         429         -37          10   38.3275375    
         430         -52          -5   52.2398300    
         431         -44          10   45.1220551    
         432         -35          27   44.2040710    
         433         -52          -2   52.0384483    
         434         -48           2   48.0416489    
         435         -47          12   48.5077324    
         436         -46           9   46.8721657    
         437         -47          13   48.7647400    
         438         -46           9   46.8721657    
         439         -49          14   50.9607697    
         440         -48          14   50.0000000    
         441         -49          15   51.2445107    
         442         -48          11   49.2442894    
         443         -47          10   48.0520554    
         444         -55          -7   55.4436646    
         445         -50           9   50.8035431    
         446         -50           6   50.3587151    
         447         -53           7   53.4602661    
         448         -53           8   53.6003723    
         449         -52           8   52.6117859    
         450         -54          -4   54.1479454    
         451         -54           7   54.4518127    
         452         -54           9   54.7448616    
         453         -49           2   49.0407982    
         454         -47           5   47.2652092    
         455         -42         -12   43.6806602    
         456         -59          -2   59.0338898    
         457         -55          17   57.5673523    
         458         -54          12   55.3172684    
         459         -45          20   49.2442894    
         460         -55          12   56.2938728    
         461         -60          -6   60.2992554    
         462         -55           3   55.0817566    
         463           4          -6   7.21110249    
         464         -57           7   57.4282150    
         465         -58          11   59.0338898    
         466         -58          17   60.4400520    
         467         -47         -13   48.7647400    
         468         -42          26   49.3963547    
         469         -57          19   60.0832748    
         470         -44          25   50.6063232    
         471         -41          25   48.0208282    
         472         -40          30   50.0000000    
         473         -26          32   41.2310562    
         474         -26          33   42.0119019    
         475         -59          16   61.1310081    
         476         -49          23   54.1294746    
         477         -44          28   52.1536179    
         478         -43          30   52.4309082    
         479         -63          -6   63.2850685    
         480         -45          29   53.5350342    
         481         -62          -9   62.6498222    
         482         -46         -16   48.7031822    
         483         -45         -17   48.1040535    
         484         -54          18   56.9209976    
         485         -55           0   55.0000000    
         486         -38          32   49.6789703    
         487         -38          34   50.9901962    
         488         -55          -1   55.0090904    
         489         -40          34   52.4976196    
         490         -57           3   57.0788918    
         491         -47          18   50.3289185    
         492           2          -6   6.32455540    
         493         -44         -19   47.9270287    
         494           1          -6   6.08276272    
         495           2          -7   7.28010988    
         496         -63         -13   64.3272858    
         497         -44         -21   48.7544861    
         498         -26         -18   31.6227760    
         499           2          -9   9.21954441    
         500         -64         -14   65.5133591    
         501         -65         -13   66.2872543    
         502         -42         -22   47.4130783    
         503         -42         -20   46.5188141    
         504         -59         -13   60.4152298    
         505         -64         -15   65.7343140    
         506         -63         -10   63.7887154    
         507         -36         -21   41.6773338    
         508         -35         -22   41.3400536    
         509         -34         -22   40.4969139    
         510         -35          34   48.7954903    
         511         -32         -20   37.7359238    
         512         -32         -19   37.2155876    
         513         -30         -24   38.4187469    
         514         -30         -25   39.0512466    
         515         -29         -25   38.2883797    
         516         -28         -26   38.2099457    
         517         -28         -25   37.5366478    
         518         -54         -13   55.5427780    
         519         -29         -22   36.4005508    
         520         -26         -28   38.2099457    
         521         -26         -27   37.4833298    
         522         -28         -19   33.8378487    
         523         -53         -16   55.3624420    
         524         -28         -30   41.0365677    
         525         -14         -19   23.6008472    
         526         -15         -21   25.8069763    
         527         -13         -20   23.8537216    
         528         -14         -22   26.0768089    
         529         -15         -23   27.4590607    
         530         -26         -17   31.0644493    
         531         -50         -14   51.9230194    
         532         -25         -21   32.6496544    
         533         -10         -20   22.3606796    
         534          -9         -19   21.0237961    
         535         -27         -32   41.8688431    
         536         -24         -31   39.2045898    
         537         -14         -25   28.6530972    
         538         -49         -18   52.2015343    
         539         -27         -34   43.4165878    
         540         -12         -27   29.5465736    
         541         -11         -27   29.1547604    
         542         -27         -32   41.8688431    
         543          -9         -25   26.5706596    
         544          -8           0   8.00000000    
         545          -7         -24   25.0000000    
         546          -6           1   6.08276272    
         547          -4           2   4.47213602    
         548          -3           1   3.16227770    
         549         -28         -36   45.6070175    
         550          -4          -2   4.47213602    
         551          -4          -2   4.47213602    
         552         -26         -36   44.4072075    
         553         -22         -25   33.3016510    
         554         -20         -29   35.2278290    
         555          -5         -20   20.6155281    
         556          -3         -20   20.2237492    
         557          48           0   48.0000000    
         558          -4         -17   17.4642487    
         559          -3         -16   16.2788200    
         560          -2         -17   17.1172428    
         561         -28         -36   45.6070175    
         562         -54         -17   56.6127205    
         563         -20         -32   37.7359238    
         564         -56         -19   59.1354370    
         565         -30         -37   47.6340218    
         566         -57         -16   59.2030411    
         567         -31         -34   46.0108681    
         568         -33         -35   48.1040535    
         569         -17         -33   37.1214218    
         570          -6         -28   28.6356430    
         571          -5         -29   29.4278774    
         572           0          -5   5.00000000    
         573           1         -18   18.0277557    
         574           2         -19   19.1049728    
         575           2         -18   18.1107712    
         576           1         -16   16.0312195    
         577         -20         -35   40.3112869    
         578         -22         -34   40.4969139    
         579         -32         -32   45.2548332    
         580         -33         -31   45.2769241    
         581         -60         -18   62.6418381    
         582         -60         -17   62.3618469    
         583         -36         -31   47.5078926    
         584         -18         -24   30.0000000    
         585         -36         -29   46.2276955    
         586         -59         -20   62.2976723    
         587         -57         -20   60.4069519    
         588         -61         -16   63.0634613    
         589         -38         -29   47.8016739    
         590         -61         -22   64.8459702    
         591         -58         -22   62.0322495    
         592         -53         -20   56.6480370    
         593         -39         -32   50.4479942    
         594         -36         -25   43.8292122    
         595         -11         -30   31.9530907    
         596         -10         -30   31.6227760    
         597         -52         -22   56.4623756    
         598         -51         -22   55.5427780    
         599         -52         -24   57.2712860    
         600         -11         -32   33.8378487    
         601          -9         -32   33.2415390    
         602         -49         -21   53.3104134    
         603         -35         -27   44.2040710    
         604         -20         -36   41.1825218    
         605         -18         -36   40.2492218    
         606         -59         -25   64.0780792    
         607         -57         -25   62.2414665    
         608         -54         -25   59.5063019    
         609         -54         -26   59.9332962    
         610         -26         -41   48.5489426    
         611         -19         -39   43.3820229    
         612          -9         -35   36.1386223    
         613           2         -22   22.0907211    
         614          24         -16   28.8444099    
         615          23         -17   28.6006985    
         616          24         -18   30.0000000    
         617         -10         -34   35.4400902    
         618          24         -17   29.4108829    
         619          25         -17   30.2324333    
         620         -60         -27   65.7951355    
         621         -25         -43   49.7393188    
         622         -26         -44   51.1077309    
         623          -9         -37   38.0788651    
         624          -8         -38   38.8329773    
         625          -9         -40   41.0000000    
         626         -61         -24   65.5515060    
         627         -60         -26   65.3911285    
         628         -24         -45   51.0000000    
         629         -28         -40   48.8262215    
         630         -12         -35   37.0000000    
         631         -62         -27   67.6239624    
         632         -59         -29   65.7419205    
         633         -56         -27   62.1691246    
         634         -37         -35   50.9313278    
         635         -30         -40   50.0000000    
         636         -28         -42   50.4777184    
         637          -4          -7   8.06225777    
         638           0         -22   22.0000000    
         639         -38         -36   52.3450089    
         640         -33         -39   51.0881577    
         641         -32         -41   52.0096130    
         642         -28         -47   54.7083168    
         643         -23         -40   46.1410866    
         644         -13         -41   43.0116272    
         645          -7          -7   9.89949512    
         646          -5          -8   9.43398094    
         647         -23         -39   45.2769241    
         648         -61         -31   68.4251404    
         649         -60         -31   67.5351791    
         650         -56         -29   63.0634613    
         651         -29         -49   56.9385643    
         652         -26         -48   54.5893745    
         653         -24         -42   48.3735466    
         654         -18         -30   34.9857101    
         655          12         -15   19.2093735    
         656          18         -17   24.7588367    
         657         -53         -29   60.4152298    
         658         -29         -50   57.8013840    
         659         -23         -48   53.2259331    
         660         -18         -42   45.6946373    
         661          -3         -26   26.1725044    
         662         -57         -33   65.8634949    
         663         -16         -42   44.9444084    
         664          -4         -32   32.2490311    
         665          -1         -26   26.0192242    
         666           0         -28   28.0000000    
         667           0         -27   27.0000000    
         668           1         -27   27.0185127    
         669          41         -10   42.2018967    
         670          49          -5   49.2544403    
         671           5         -22   22.5610275    
         672           6         -21   21.8403301    
         673           3         -20   20.2237492    
         674           8         -23   24.3515911    
         675           9         -22   23.7697277    
         676          11         -23   25.4950981    
         677          12         -22   25.0599289    
         678          13         -24   27.2946873    
         679          -2         -28   28.0713367    
         680         -31         -43   53.0094337    
         681          -8         -43   43.7378540    
         682          23         -21   31.1448231    
         683         -61         -33   69.3541641    
         684         -60         -33   68.4762726    
         685         -50         -29   57.8013840    
         686         -20         -43   47.4236221    
         687         -10         -44   45.1220551    
         688          -9         -44   44.9110222    
         689          -8         -44   44.7213593    
         690          -2         -30   30.0665932    
         691           8         -25   26.2488098    
         692          12         -26   28.6356430    
         693          13         -26   29.0688839    
         694          26         -22   34.0587730    
         695          31         -13   33.6154709    
         696         -48         -30   56.6038857    
         697         -47         -32   56.8594742    
         698         -47         -30   55.7584076    
         699         -48         -33   58.2494621    
         700         -27         -54   60.3738365    
         701          -4         -37   37.2155876    
         702          -6         -13   14.3178215    
         703          -5         -38   38.3275375    
         704           8         -28   29.1204395    
         705           9         -28   29.4108829    
         706          13         -20   23.8537216    
         707          20         -22   29.7321377    
         708          20         -24   31.2409992    
         709          25         -25   35.3553391    
         710          26         -27   37.4833298    
         711          25         -28   37.5366478    
         712          38         -15   40.8533974    
         713          -6         -14   15.2315464    
         714          12         -21   24.1867733    
         715          13         -21   24.6981773    
         716          -5         -14   14.8660688    
         717          -4         -14   14.5602198    
         718          -2         -34   34.0587730    
         719          15         -21   25.8069763    
         720          15         -22   26.6270542    
         721         -14         -44   46.1735840    
         722         -14         -39   41.4366989    
         723         -14         -42   44.2718887    
         724         -14         -39   41.4366989    
         725         -14         -41   43.3243599    
         726          -1         -35   35.0142822    
         727         -56         -36   66.5732651    
         728         -51         -31   59.6824951    
         729         -21         -51   55.1543274    
         730         -20         -51   54.7813835    
         731         -19         -21   28.3196049    
         732         -18         -21   27.6586342    
         733         -15         -33   36.2491379    
         734          -1         -12   12.0415945    
         735          15         -18   23.4307499    
         736          28         -23   36.2353401    
         737          28         -18   33.2866325    
         738          29         -18   34.1320953    
         739          30         -18   34.9857101    
         740         -46         -35   57.8013840    
         741         -44         -35   56.2227707    
         742         -16         -47   49.6487656    
         743         -14         -47   49.0407982    
         744           5         -29   29.4278774    
         745           7         -29   29.8328686    
         746          30         -20   36.0555115    
         747          34         -16   37.5765877    
         748          35         -17   38.9101524    
         749          35         -15   38.0788651    
         750          36         -15   39.0000000    
         751          35         -18   39.3573380    
         752          35         -14   37.6961555    
         753           3         -29   29.1547604    
         754          32         -16   35.7770882    
         755         -58         -39   69.8927765    
         756         -45         -37   58.2580452    
         757         -17         -49   51.8652115    
         758          -9         -48   48.8364601    
         759          -6         -41   41.4366989    
         760           4         -31   31.2570000    
         761           6         -31   31.5753059    
         762          11         -30   31.9530907    
         763          19         -27   33.0151482    
         764          20         -27   33.6005936    
         765          29         -22   36.4005508    
         766          44         -13   45.8802795    
         767           4         -32   32.2490311    
         768          18         -28   33.2866325    
         769          21         -28   35.0000000    
         770          27         -30   40.3608704    
         771          30         -23   37.8021164    
         772          35         -20   40.3112869    
         773          -5         -46   46.2709427    
         774          -4         -44   44.1814423    
         775          -1         -39   39.0128174    
         776           2         -36   36.0555115    
         777           2         -11   11.1803398    
         778          14         -30   33.1058922    
         779          29         -29   41.0121918    
         780         -52         -37   63.8200607    
         781         -53         -38   65.2150269    
         782         -25         -59   64.0780792    
         783         -23         -56   60.5392418    
         784         -22         -58   62.0322495    
         785         -22         -56   60.1664352    
         786         -23         -59   63.3245621    
         787          -8         -51   51.6236382    
         788          -1         -42   42.0119019    
         789          10         -33   34.4818802    
         790          11         -33   34.7850533    
         791          11         -35   36.6878738    
         792          11         -34   35.7351379    
         793          13         -33   35.4682961    
         794          45         -16   47.7598152    
         795          50         -13   51.6623650    
         796          49         -14   50.9607697    
         797         -26         -59   64.4748001    
         798         -25         -59   64.0780792    
         799           9         -35   36.1386223    
         800         -46         -26   52.8393784    
         801           3         -35   35.1283379    
         802          10         -36   37.3630829    
         803          12         -35   37.0000000    
         804          30         -29   41.7252922    
         805          51         -13   52.6307907    
         806         -20         -58   61.3514481    
         807         -19         -55   58.1893463    
         808          16         -32   35.7770882    
         809          34         -21   39.9624825    
         810          43         -17   46.2385139    
         811          44         -17   47.1699066    
         812          53         -13   54.5710564    
         813          54         -11   55.1089821    
         814         -53         -42   67.6239624    
         815         -52         -43   67.4759216    
         816          -4         -51   51.1566238    
         817          -4         -52   52.1536179    
         818           7         -35   35.6931381    
         819          12         -39   40.8044128    
         820          46         -18   49.3963547    
         821          49         -16   51.5460968    
         822          49         -18   52.2015343    
         823          50         -18   53.1413193    
         824          51         -18   54.0832710    
         825          52         -18   55.0272675    
         826          54         -16   56.3205109    
         827          53         -16   55.3624420    
         828         -26         -59   64.4748001    
         829           8         -38   38.8329773    
         830          -9         -51   51.7880287    
         831          -8         -52   52.6117859    
         832           9         -39   40.0249939    
         833         -58         -43   72.2011108    
         834         -47         -40   61.7170982    
